0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,36,46,56,68,73,68,69,66,54,40,31,30,28,26,27,27,27,30,35,37,38,40,43,40,34,29,22,18,15,17,29,43,52,55,51,47,43,40,40,39,41,37,33,25,22,19,20,20,23,30,41,47,63,84,97,91,80,75,65,60,63,73,77,83,76,56,35,31,39,44,39,34,31,31,28,23,22,24,26,25,22,21,21,21,22,22,25,25,0,0,0,0,0,0,0,0,0,0
0,0,37,43,56,64,70,69,67,72,70,57,42,34,36,39,38,36,37,38,39,39,40,44,50,55,52,45,39,32,28,26,23,27,36,47,56,55,49,44,39,38,42,46,45,40,34,31,28,26,26,27,31,39,42,43,49,60,82,92,84,68,53,50,51,63,82,83,60,34,27,35,39,33,31,29,28,24,22,23,27,31,31,29,26,24,24,23,23,27,27,29,29,27,27,26,24,24,24,26,30
0,0,52,55,68,71,66,64,63,69,70,62,50,45,48,49,47,43,45,48,47,44,44,51,59,63,61,56,51,45,41,40,37,38,41,48,56,57,53,50,45,43,47,51,52,49,46,44,42,42,41,43,47,51,49,45,43,47,66,77,73,68,61,57,51,58,68,69,56,38,31,36,42,39,38,38,37,35,36,37,40,42,42,40,34,31,31,29,29,30,29,31,32,33,32,32,31,32,32,33,34
0,0,69,62,70,72,64,63,63,66,68,67,60,55,56,58,58,56,58,59,60,58,60,62,65,65,64,63,60,56,53,51,52,55,56,57,58,58,58,62,60,57,56,57,58,57,55,53,53,52,52,54,56,58,55,55,57,56,53,52,57,63,65,69,61,56,55,57,56,44,35,41,47,49,48,46,42,44,46,49,50,49,49,47,42,40,38,39,38,36,36,37,39,41,41,40,41,42,43,42,37
0,0,64,57,67,71,62,67,70,69,70,72,71,70,70,69,72,73,74,71,71,72,74,74,72,68,68,69,68,65,63,62,66,72,72,69,65,65,68,70,72,70,65,64,64,63,61,64,63,61,59,59,60,63,61,61,63,62,49,51,63,65,62,62,58,53,54,58,59,51,46,50,53,57,57,55,47,50,52,57,56,52,52,51,49,51,49,48,47,43,45,44,44,46,47,47,48,48,49,44,0
0,0,40,49,63,65,68,73,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,77,75,73,70,70,72,70,71,72,76,79,79,76,71,70,74,75,78,72,68,71,70,64,60,66,74,70,60,60,70,73,66,65,69,68,57,56,63,65,60,59,56,56,57,59,60,56,55,56,57,59,59,58,56,54,54,56,55,54,52,52,52,52,51,51,51,48,50,52,50,48,50,50,50,49,49,43,0
0,0,34,42,58,62,72,77,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,78,76,76,77,73,73,79,83,82,81,83,80,74,75,75,77,75,75,79,78,72,68,75,77,70,63,68,74,76,74,74,75,75,70,65,65,63,61,61,58,59,60,62,63,62,61,63,64,65,65,63,62,61,61,61,61,61,58,58,57,58,57,56,57,55,56,58,56,54,54,55,52,47,44,37,0
0,29,32,41,57,63,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,76,76,76,73,73,78,83,82,79,82,79,75,75,75,75,75,78,83,80,73,67,73,72,71,71,74,73,72,72,75,75,73,71,69,72,71,70,67,66,66,67,68,69,69,69,68,68,69,67,67,66,66,67,66,67,67,65,64,63,63,63,63,63,62,63,64,63,62,59,57,51,43,39,31,0
0,29,31,42,56,64,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,78,78,76,76,77,76,75,77,79,78,76,77,78,77,75,77,76,74,78,84,78,67,61,66,70,76,76,72,68,67,64,64,70,73,71,69,73,73,72,72,71,71,71,72,71,71,71,69,69,68,67,66,66,67,68,67,67,67,65,64,63,63,63,63,63,62,63,63,63,62,58,58,52,43,38,31,0
0,28,32,43,55,63,73,78,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,77,77,76,76,76,75,74,76,75,74,73,73,75,77,76,78,76,72,77,84,76,61,54,56,66,70,63,56,60,58,49,55,62,69,69,69,70,70,70,71,71,72,72,72,72,72,71,70,70,68,67,66,66,67,67,67,67,67,65,64,63,63,63,63,63,63,63,63,63,63,59,58,52,44,39,31,0
0,33,35,42,56,63,73,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,80,78,78,76,76,75,76,75,73,72,70,69,70,72,75,78,79,76,72,76,83,74,59,51,52,62,54,39,39,52,50,42,47,51,56,57,62,67,70,72,71,72,72,73,73,72,72,71,70,70,69,67,66,66,67,67,68,67,67,65,65,63,63,63,62,63,63,63,63,63,62,59,58,52,43,38,31,0
0,34,35,41,57,63,73,78,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,78,78,76,76,75,77,77,73,71,70,69,69,72,78,81,82,77,73,76,81,75,64,55,56,58,46,32,38,50,50,46,46,48,51,50,55,64,69,71,71,72,72,73,73,72,72,71,70,70,68,67,66,66,67,67,67,67,66,65,64,62,63,63,63,63,63,63,63,63,62,59,57,51,43,38,30,0
0,33,35,44,56,63,72,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,80,77,77,75,79,79,70,69,73,71,63,67,79,84,84,77,73,76,79,77,71,63,64,60,53,47,54,59,57,56,58,57,52,51,57,69,71,71,71,72,72,73,73,72,73,72,70,71,68,67,66,66,67,67,67,67,67,65,64,62,63,63,63,63,62,63,64,63,62,59,56,50,42,38,30,0
0,28,35,50,54,60,76,78,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,78,81,83,78,75,87,83,61,68,89,83,62,61,79,88,82,75,75,75,70,78,83,69,69,64,71,66,59,68,63,61,61,63,59,58,64,70,71,71,71,72,72,72,72,71,71,70,70,69,68,67,66,66,67,67,67,67,67,65,64,63,63,62,63,63,63,63,63,62,61,59,56,49,40,37,29,0
0,25,37,55,56,61,77,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,78,80,80,79,75,77,72,50,68,96,90,60,58,79,84,81,73,74,72,68,79,87,75,74,71,78,74,71,76,69,64,63,66,68,69,71,73,72,72,71,72,72,72,72,71,71,71,70,69,68,67,66,66,67,67,67,67,67,65,64,63,63,63,63,63,63,63,63,62,60,59,56,48,39,36,28,0
0,24,38,60,58,64,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,78,76,75,79,74,69,70,75,85,85,82,82,74,70,76,80,72,67,65,66,75,81,73,69,67,73,71,73,79,73,66,64,68,72,73,72,72,72,72,71,73,73,72,71,70,71,70,69,69,68,68,67,66,67,67,67,67,66,65,64,63,63,63,63,63,63,63,63,62,60,58,55,48,38,35,26,0
0,26,40,62,59,64,79,79,79,79,79,79,79,79,79,78,78,77,77,77,77,78,78,79,76,75,78,82,75,62,69,88,88,68,69,91,81,58,63,74,71,56,53,62,66,66,60,56,57,59,60,64,66,62,59,61,65,68,66,65,67,68,69,69,72,73,73,71,69,70,70,69,69,68,67,67,66,67,67,67,67,66,65,64,63,63,63,63,63,63,63,63,61,59,58,55,47,38,34,25,0
0,29,44,63,60,63,78,80,79,79,79,79,79,79,78,78,78,77,77,77,77,78,78,79,76,78,84,85,78,60,65,82,77,60,65,85,78,55,57,68,72,53,46,56,61,60,51,47,52,51,52,51,50,51,56,56,57,57,55,57,57,57,61,65,70,72,73,71,69,70,70,68,68,68,67,66,66,66,67,67,67,66,65,64,63,63,63,63,63,63,63,63,61,59,58,55,47,39,34,24,0
0,35,47,62,62,65,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,78,79,83,83,79,65,65,73,69,62,64,72,70,61,62,70,75,57,47,53,63,66,48,43,52,49,50,47,43,46,56,55,52,51,51,54,52,51,58,63,68,71,72,70,68,69,69,68,68,68,67,66,66,66,67,67,66,66,65,64,63,63,63,63,63,63,64,63,61,59,58,55,47,40,34,23,0
0,38,51,64,62,64,79,80,79,78,78,79,79,79,79,78,78,78,78,78,78,78,78,77,78,78,77,78,78,72,68,65,70,77,73,62,65,74,73,75,76,64,54,56,70,74,51,45,56,52,55,55,46,47,53,55,52,51,51,53,52,51,57,64,68,71,71,69,68,68,68,68,68,68,67,67,67,67,67,66,66,65,65,64,63,63,63,63,63,63,63,63,61,59,58,55,47,40,34,22,0
0,37,56,68,59,61,80,81,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,79,78,73,75,76,76,73,72,75,78,77,66,66,78,77,77,77,72,64,63,77,81,61,55,64,56,59,65,56,56,59,59,58,59,58,58,58,58,61,65,69,71,71,69,68,68,67,68,68,68,68,67,67,67,67,66,65,65,65,64,63,63,63,63,62,62,62,62,61,59,57,55,48,41,33,22,0
0,35,61,71,54,57,86,81,78,77,78,78,78,78,77,78,77,78,78,77,78,78,78,77,78,78,77,76,74,73,75,73,77,78,75,68,69,71,78,76,77,76,73,71,72,72,70,70,69,63,63,71,72,68,68,68,64,65,65,66,64,66,68,67,70,71,70,69,68,67,68,68,68,68,67,67,68,67,67,66,65,65,64,64,64,63,62,63,62,62,61,62,61,59,57,55,49,39,31,21,0
0,37,63,74,54,56,86,81,79,77,77,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,77,77,75,74,75,75,76,76,74,69,69,70,73,75,76,77,75,73,74,74,70,71,70,67,68,76,79,77,76,75,72,73,71,71,69,70,71,68,69,69,68,67,67,67,67,67,67,68,68,68,68,68,67,66,65,65,64,64,64,63,63,62,62,62,60,61,60,58,57,55,49,39,30,19,0
0,42,61,72,51,52,84,81,80,76,77,77,78,78,78,77,78,77,78,78,78,78,78,78,79,78,77,77,76,75,76,75,77,80,76,68,63,65,71,70,70,72,73,72,72,70,65,65,65,64,66,72,76,75,71,73,73,74,72,71,71,71,71,68,69,69,68,68,67,67,67,67,67,68,68,68,68,68,67,66,65,64,64,64,64,63,63,62,62,61,59,60,59,58,57,54,49,39,29,18,0
