0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,91,90,95,92,90,96,97,102,103,100,104,109,106,103,112,115,111,112,114,113,118,120,123,123,123,125,128,128,127,126,125,123,120,120,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,87,60,53,56,53,52,55,55,59,61,60,60,62,62,61,64,70,74,74,74,75,81,81,84,83,84,85,90,94,94,93,91,91,91,93,95,94,90,96,102,103,110,108,109,105,78,49,37,34,42,79,111,118,116,113,121,121,118,121,121,120,122,122,120,118,117,121,126,126,127,128,128,128,126,125,126,125,125,0,0,0,0
0,0,0,0,98,68,37,25,26,25,23,25,22,21,25,24,16,16,29,15,10,12,21,25,24,23,24,29,32,34,34,31,33,35,35,34,36,41,48,49,47,47,47,50,56,63,72,71,75,78,64,50,39,29,35,61,89,94,83,88,93,98,97,93,97,100,97,106,106,106,105,108,112,113,113,115,119,122,119,118,121,122,122,121,120,117,116
0,0,0,0,95,65,31,25,37,44,43,40,45,42,40,45,43,36,37,41,36,35,35,35,30,27,27,29,32,34,34,28,25,26,25,25,25,31,39,38,30,28,32,31,30,34,35,31,39,48,51,51,58,50,48,51,44,37,43,44,45,56,64,56,61,70,67,66,67,69,70,73,75,74,74,75,82,88,85,86,94,99,101,105,105,105,0
0,0,0,0,98,69,37,37,51,55,50,55,58,58,54,55,58,55,52,53,55,57,54,54,52,54,55,58,56,54,54,51,51,51,49,47,44,43,47,47,40,36,39,33,29,31,28,24,30,37,43,47,45,44,44,40,39,39,33,26,19,19,24,21,22,26,25,28,27,27,29,29,27,23,22,30,37,42,39,40,48,51,52,56,66,82,0
0,0,0,0,98,64,34,38,48,50,46,58,55,56,52,50,55,56,49,52,58,63,57,56,54,59,58,58,55,54,55,53,54,55,51,52,49,45,46,49,49,47,49,51,48,45,44,42,43,48,48,50,45,48,44,39,44,50,44,48,50,45,42,47,43,41,42,39,35,35,38,40,36,31,31,31,35,36,31,30,34,32,29,30,42,67,0
0,0,0,0,96,58,29,34,50,57,52,55,54,55,54,50,50,54,53,54,58,58,59,57,54,56,56,55,54,56,57,56,55,53,50,49,44,42,45,48,50,52,49,49,53,55,54,51,52,55,51,47,43,45,39,38,45,51,52,56,59,59,56,58,57,55,51,52,50,48,50,48,43,45,45,44,43,46,45,41,37,33,28,25,30,64,0
0,0,0,0,95,55,26,32,51,60,57,54,53,54,52,52,53,56,57,57,57,57,58,56,53,54,52,52,54,58,57,56,53,48,45,42,38,37,39,40,44,47,44,45,48,52,54,54,54,54,50,44,42,43,38,34,43,53,56,59,61,57,54,58,58,54,56,54,52,52,54,53,53,55,56,56,55,59,60,57,54,50,43,37,38,72,0
0,0,0,0,95,55,27,36,56,62,59,55,55,55,54,55,56,58,60,60,58,58,61,60,59,59,55,53,57,61,56,54,50,44,43,39,36,36,38,36,36,39,37,38,41,46,47,43,41,42,44,44,43,41,36,34,41,50,54,57,57,50,48,51,52,49,51,52,51,50,51,52,54,54,56,56,54,56,61,59,59,58,51,42,40,75,0
0,0,0,0,97,54,27,36,53,57,58,55,54,56,55,55,56,58,59,58,55,56,61,62,60,59,55,50,54,61,56,53,48,42,41,41,38,39,39,34,30,31,31,28,26,31,32,28,29,33,39,41,41,32,32,39,43,46,50,49,51,55,57,53,53,54,54,52,53,52,49,54,57,53,53,52,49,49,57,55,55,56,51,40,35,71,0
0,0,0,0,97,52,26,33,47,52,57,52,49,51,51,51,53,55,54,53,52,52,56,56,53,50,49,49,49,55,52,51,49,47,45,45,43,41,40,34,32,32,30,24,21,29,33,29,28,35,41,47,42,28,30,43,49,46,43,45,48,57,59,54,53,56,54,55,56,56,51,52,55,49,46,48,46,48,55,52,51,52,45,30,26,64,0
0,0,0,0,90,51,25,33,51,58,62,56,50,51,51,53,56,58,56,57,56,55,56,56,53,51,52,52,48,50,50,51,51,52,50,46,44,39,35,34,37,37,33,30,32,43,47,38,32,36,43,42,41,36,35,40,48,54,54,52,52,56,54,53,52,53,50,52,51,57,55,52,55,54,49,48,49,52,54,52,53,52,44,27,27,69,0
0,0,0,0,89,55,30,36,50,56,58,56,50,50,50,52,56,56,55,57,56,56,55,55,55,54,53,52,51,50,51,53,53,53,51,49,48,41,37,41,47,46,41,40,43,47,49,44,38,39,43,43,39,36,36,42,49,54,53,52,55,56,54,53,53,52,51,51,51,57,57,52,53,54,51,51,50,52,53,52,54,53,46,38,33,66,0
0,0,0,0,82,51,36,43,49,53,58,54,49,49,49,52,54,54,54,56,56,57,55,54,56,56,52,54,55,51,52,53,53,54,54,51,49,44,43,49,53,52,48,48,49,44,43,45,44,45,47,43,37,35,38,46,50,51,51,53,54,54,54,52,54,53,51,51,52,55,55,53,51,50,52,53,50,53,54,55,55,52,46,40,38,69,0
0,0,0,0,67,39,33,48,55,54,51,48,46,50,49,50,49,50,52,53,56,56,55,55,57,56,54,54,55,54,53,52,52,52,52,52,51,52,51,50,51,54,55,50,42,34,36,39,44,50,50,42,37,36,41,48,50,51,53,54,55,54,53,54,54,53,52,50,51,54,54,51,49,49,52,53,49,55,54,53,57,54,44,35,42,74,0
0,0,0,0,53,35,35,48,56,57,49,45,44,50,49,48,46,47,50,50,54,55,54,55,55,54,55,55,53,53,53,52,51,51,51,53,53,55,56,52,51,54,53,48,31,21,28,33,42,50,49,42,36,37,43,49,52,54,54,54,56,55,53,53,54,53,52,50,51,54,52,49,48,50,54,54,49,51,55,53,57,54,39,29,41,73,0
0,0,0,0,43,27,30,47,58,58,49,42,41,46,46,44,41,43,45,48,51,54,54,56,53,54,56,56,53,52,52,50,49,51,51,51,54,57,60,56,52,54,50,44,27,17,24,29,37,48,48,42,38,38,41,48,54,58,56,54,55,53,51,52,54,54,52,50,51,52,50,48,49,51,54,54,49,49,55,51,54,52,36,23,37,67,0
0,0,0,0,49,31,24,42,57,56,45,43,39,42,42,41,40,40,41,43,47,51,52,52,51,52,54,54,53,52,49,48,48,49,50,51,56,57,60,59,57,56,50,45,29,20,22,30,38,46,47,45,40,38,39,46,54,59,59,57,54,51,51,52,53,52,52,51,52,51,48,48,51,51,52,54,51,50,54,52,52,52,40,27,34,58,0
0,0,0,0,56,31,20,38,55,55,45,41,37,40,41,39,38,38,40,42,45,48,49,48,51,52,51,53,55,53,48,50,51,50,50,52,56,54,56,58,56,56,52,42,29,24,22,34,44,49,47,43,39,38,42,49,51,52,55,57,53,50,51,52,52,53,54,53,53,51,47,49,51,51,50,54,53,51,52,54,54,52,45,36,39,57,0
0,0,0,0,59,35,26,35,43,43,40,38,38,42,43,40,37,36,40,44,47,49,49,48,52,53,51,51,54,53,50,53,54,53,50,51,52,50,53,55,52,52,52,40,28,25,24,36,48,54,48,41,39,40,43,50,50,47,49,53,51,50,50,51,53,55,56,53,53,51,47,48,51,50,50,53,54,53,51,54,52,49,47,41,43,61,0
0,0,0,62,58,35,26,37,48,49,45,41,42,47,49,46,41,38,42,45,48,49,49,50,51,50,50,49,49,51,50,51,51,52,51,50,50,50,53,54,51,50,50,46,36,29,31,42,50,53,47,44,41,41,41,46,49,49,51,51,49,50,51,52,54,56,58,55,54,51,47,49,52,51,51,52,55,54,51,52,49,45,46,42,44,61,0
0,0,0,63,54,36,28,41,51,50,45,44,45,49,51,50,45,41,44,46,49,50,50,53,50,48,51,49,47,51,51,49,46,51,52,51,49,50,53,52,51,50,48,50,49,42,47,53,51,51,47,43,38,39,40,45,48,50,52,53,49,50,53,54,54,55,57,57,55,51,48,51,54,52,52,54,56,52,51,53,50,45,44,43,45,61,0
0,0,0,59,51,36,31,43,49,49,44,46,46,48,51,51,47,44,45,46,50,51,50,53,50,48,51,51,47,49,49,47,46,50,54,53,49,51,53,52,50,48,44,54,64,66,67,59,49,47,48,43,38,37,39,45,48,49,52,54,52,49,54,57,54,54,56,57,56,52,51,53,54,53,54,55,55,53,52,54,48,44,43,44,46,0,0
0,0,0,56,48,36,30,42,49,46,38,43,41,44,46,45,43,42,42,43,47,50,50,50,50,50,50,54,50,50,48,47,46,50,55,51,52,55,54,50,47,44,45,63,77,83,82,70,52,44,44,40,35,36,42,48,48,47,50,54,54,50,52,55,52,52,56,58,55,52,52,52,54,55,53,54,54,53,52,52,49,45,41,39,42,0,0
