0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,84,80,73,76,78,74,79,94,85,84,89,89,95,100,98,94,98,105,108,109,114,113,114,126,138,137,119,104,102,106,112,114,105,112,118,96,0
75,84,99,116,115,109,106,112,123,123,121,124,124,129,137,142,143,148,153,151,145,154,155,143,132,137,140,126,118,120,113,107,105,104,113,129,121,0
78,105,118,118,105,108,110,111,112,108,106,112,111,109,120,131,134,133,137,133,116,121,129,111,111,117,115,101,98,104,92,78,82,88,96,115,122,0
98,119,111,77,74,89,95,87,87,91,93,90,90,97,106,116,141,133,129,137,140,119,112,118,110,104,86,71,67,64,59,60,61,66,78,91,113,0
91,113,99,70,70,77,78,68,67,75,79,79,85,95,101,106,126,129,126,126,127,115,117,135,140,124,90,67,61,61,58,61,65,67,73,90,117,0
81,99,80,62,69,69,69,66,65,73,77,84,105,122,119,111,113,126,120,109,106,104,111,132,150,134,95,70,65,66,61,66,74,71,73,91,119,0
101,100,71,55,61,56,54,58,66,70,71,83,115,144,140,123,113,126,116,93,88,91,94,105,126,122,94,73,69,69,64,69,74,71,76,93,120,0
135,105,71,58,59,57,55,60,66,68,67,79,113,147,148,130,119,129,121,100,92,87,83,83,94,103,92,76,73,70,63,67,69,69,76,94,118,0
168,107,65,60,67,73,68,68,71,72,72,82,106,131,134,123,124,133,132,122,112,95,83,82,84,95,90,75,71,66,60,62,64,69,79,98,119,0
190,120,64,57,71,78,67,64,70,72,74,84,94,104,111,113,128,136,136,137,132,109,93,97,100,105,94,75,68,63,62,65,68,71,78,94,113,0
166,117,63,52,66,72,62,63,64,65,70,84,92,93,98,106,127,138,137,147,149,125,104,108,106,108,95,74,65,61,62,67,63,64,77,94,113,0
115,106,77,60,66,64,64,72,58,59,70,84,92,94,98,106,108,123,125,114,104,100,94,98,98,85,79,65,57,54,62,57,56,58,65,77,104,0
103,108,86,62,63,65,68,70,60,60,67,80,90,93,96,106,114,122,122,116,104,102,104,114,112,98,96,92,87,83,89,83,82,92,96,103,123,0
91,108,94,65,64,71,74,69,69,70,71,74,77,78,81,90,89,97,111,119,96,82,76,80,79,74,79,78,82,86,93,99,101,104,99,97,119,0
86,104,95,69,65,70,75,68,71,74,74,72,70,67,64,67,71,89,123,149,128,119,121,129,132,129,139,141,145,154,151,151,159,136,123,118,120,0
96,100,88,70,69,70,72,67,66,67,69,72,73,71,71,74,79,97,127,150,128,137,157,174,172,178,186,187,189,193,185,184,191,174,159,146,126,0
108,98,77,63,69,67,67,64,56,60,64,69,71,70,70,71,79,91,118,136,104,121,145,151,147,158,158,154,153,148,143,151,152,150,149,135,127,0
113,105,78,57,65,63,63,65,63,65,64,63,63,61,61,62,74,86,115,133,96,119,144,140,129,127,131,130,126,123,128,132,110,110,124,122,119,0
112,109,77,48,56,56,56,59,61,64,63,63,62,56,58,65,78,91,108,114,75,103,135,141,134,122,130,122,114,116,128,137,104,116,124,125,121,0
104,99,73,56,49,57,57,43,64,53,51,71,83,71,56,53,65,84,112,131,68,59,93,146,148,104,75,62,59,56,54,55,60,61,82,92,130,0
107,111,102,96,92,100,104,92,72,69,77,83,72,61,67,84,96,130,160,170,119,99,106,127,144,105,74,75,80,74,70,71,69,67,80,94,119,0
106,117,125,130,123,126,133,129,91,81,91,99,90,81,76,75,78,128,174,193,178,149,120,110,125,98,63,57,70,72,64,64,64,69,81,97,122,0
106,111,123,136,127,120,125,121,100,92,103,120,134,138,122,100,99,127,150,159,176,153,108,85,92,82,62,57,72,72,56,63,71,76,79,95,114,0
124,112,112,126,122,113,109,98,98,111,118,121,142,160,158,150,167,163,132,109,141,130,82,48,54,66,77,77,85,79,63,71,73,75,91,99,113,0
127,111,102,115,119,117,112,97,109,117,105,95,117,139,142,140,168,167,138,122,161,152,94,36,36,62,87,85,84,84,79,74,72,71,82,91,104,0
115,108,104,115,118,121,123,117,125,108,90,86,95,100,95,96,122,148,155,163,189,183,143,96,66,76,93,98,99,98,95,84,72,74,82,88,108,0
104,103,97,101,94,95,104,108,114,85,89,101,84,65,64,79,91,132,159,158,159,164,172,173,130,117,120,132,139,130,117,104,86,84,79,86,110,0
96,98,83,64,68,63,63,65,70,73,64,66,68,65,65,71,63,86,126,148,86,92,134,170,167,171,183,186,176,179,178,155,73,67,87,91,112,0
104,105,84,64,70,63,58,61,76,69,65,68,68,65,66,69,73,93,127,139,72,58,85,123,123,133,134,126,117,119,123,114,71,75,94,101,122,0
104,99,81,70,77,73,71,72,68,64,68,66,64,64,67,68,76,88,116,129,70,41,46,73,85,104,107,98,91,88,88,87,68,75,85,95,117,0
109,100,78,70,83,78,76,83,72,79,86,79,76,79,80,79,91,88,105,124,94,73,71,86,98,113,118,120,122,119,116,112,96,102,101,108,123,0
118,110,87,77,86,76,72,79,78,86,89,86,89,94,93,89,101,94,94,106,104,99,101,110,117,118,114,118,124,127,130,130,126,133,128,121,121,0
120,129,121,110,113,107,108,108,106,108,106,109,117,125,125,118,119,124,113,108,119,124,124,125,124,116,106,104,107,111,118,119,118,120,118,104,92,0
