0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,132,130,129,123,132,142,130,121,120,124,125,125,122,115,116,120,122,122,124,127,123,118,117,112,115,115,116,120,115,103,91,105,109,84,69,88,84,59,54,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,147,165,169,160,160,161,161,157,155,152,147,148,150,151,150,149,147,141,135,133,131,132,129,119,113,115,114,108,104,88,86,103,117,100,70,68,73,75,72,65,75,62,58,62,62,60,60,60,57,62,68,63,50,42,45,45,36,34,37,38,38,40,42,38,35,39,41,38,34,39,38,42,49,48,45,48,49,54,53,61,67,64,51,47,30,0,0
0,0,0,0,0,146,151,154,138,112,85,86,114,136,142,143,142,141,135,141,162,162,146,148,148,147,148,150,151,148,142,146,144,142,139,141,140,134,130,129,93,39,60,107,99,105,129,130,126,101,63,57,122,128,123,108,118,112,113,116,118,114,105,104,105,105,104,102,101,98,93,92,92,93,90,85,86,87,84,82,86,83,73,78,86,81,75,75,71,70,65,62,73,52,44,52,44,57,56,52,62,60,58,65,64,48,49,50,36,39,55,55,56,53,55,51,48,58,62,55,52,59,55,57,65,62,55,56,59,59,59,69,67,65,57,58,42,0,0
0,215,198,163,155,151,164,178,172,140,100,83,120,143,151,147,143,138,141,131,127,126,115,122,119,104,102,107,107,104,102,95,92,90,84,80,74,67,62,62,60,59,65,44,47,43,35,24,24,43,57,51,39,44,47,42,35,32,36,41,40,37,36,34,35,35,34,34,41,49,52,50,49,47,48,54,58,59,59,61,63,63,63,62,62,64,70,70,70,76,71,70,73,73,74,70,67,61,63,70,72,66,61,68,72,71,69,67,66,68,70,70,71,70,70,75,80,80,78,78,77,77,76,76,77,76,74,73,70,71,71,69,67,74,72,64,44,0,0
0,218,175,105,97,111,119,120,116,102,76,64,86,98,100,103,99,92,90,94,97,95,89,92,88,81,76,74,76,75,71,67,64,63,64,66,65,70,73,62,60,63,76,54,58,51,52,46,58,70,70,73,49,47,56,49,50,52,54,57,57,55,54,54,52,53,53,52,56,61,62,60,61,59,57,59,62,63,64,64,68,71,71,65,64,69,75,75,70,75,78,77,75,76,79,79,78,75,73,75,79,80,75,75,75,75,76,76,72,68,66,67,70,71,73,74,74,72,71,72,70,71,71,71,71,71,72,72,74,76,75,69,70,79,78,63,45,0,0
0,219,159,49,25,29,45,47,47,50,49,55,46,42,44,40,43,47,47,51,52,50,51,57,56,58,60,62,65,61,60,65,62,67,73,76,76,77,83,78,78,86,84,75,75,81,73,75,83,84,85,83,81,75,75,70,65,72,72,68,69,71,71,70,71,74,75,73,70,70,70,69,70,70,66,60,63,68,72,71,71,69,71,72,74,74,72,73,75,71,76,76,74,76,78,80,81,79,77,76,76,75,70,69,70,69,70,74,74,70,68,69,68,72,76,75,73,72,73,74,75,75,76,75,74,74,75,76,77,77,79,72,66,74,82,70,49,0,0
0,226,167,64,34,45,66,59,51,53,67,75,50,55,59,55,56,55,57,61,60,62,65,73,72,71,69,69,68,65,67,72,78,78,76,75,73,73,77,74,68,74,81,80,78,70,71,81,89,90,77,76,77,72,77,76,70,73,75,74,74,70,65,63,68,71,75,76,75,75,75,76,75,76,72,66,69,75,78,77,76,75,73,75,78,79,74,74,74,70,79,82,79,77,75,76,80,83,80,73,72,78,77,73,73,71,71,74,76,72,68,68,71,73,76,75,72,71,71,70,71,70,70,71,71,71,72,71,69,71,70,69,68,72,79,71,50,0,0
0,220,169,64,38,70,89,84,83,77,73,82,68,70,73,77,77,74,69,72,76,75,68,75,76,71,70,76,75,69,67,70,74,77,74,71,69,65,64,71,78,78,72,69,75,69,72,81,81,79,73,80,84,82,67,69,74,74,73,72,71,71,71,71,73,72,73,75,77,78,78,77,76,77,78,78,77,76,77,80,79,78,76,83,86,81,74,74,77,72,74,77,77,76,75,76,75,81,81,76,75,80,80,77,75,76,75,75,75,74,73,74,74,74,76,77,77,77,77,76,76,75,75,75,76,76,75,74,75,74,73,75,76,82,87,74,42,0,0
0,220,162,74,43,67,83,85,85,84,78,80,81,74,65,87,80,78,70,74,83,79,68,70,70,67,68,76,76,69,67,75,78,72,71,72,69,70,71,75,75,74,75,77,78,69,74,78,76,74,75,76,83,79,68,73,77,79,78,74,72,74,75,72,73,73,75,78,80,80,77,74,77,74,72,76,78,77,74,74,76,81,81,83,81,76,77,80,78,77,78,80,79,78,78,79,78,83,83,77,75,80,81,80,80,81,80,78,76,77,78,79,78,77,77,78,79,78,78,77,77,77,76,76,76,75,74,75,77,78,73,71,76,82,84,77,48,0,0
0,217,164,61,42,59,86,85,84,77,75,77,77,75,76,77,77,70,70,77,74,67,69,73,74,76,78,81,81,79,77,79,78,78,76,75,77,79,77,76,81,82,80,77,77,76,77,77,77,75,76,78,77,78,81,79,79,78,79,79,77,76,76,77,79,79,79,78,77,76,76,77,76,77,77,77,77,76,77,79,81,78,77,81,83,79,78,81,81,80,79,79,82,84,81,78,76,74,74,79,79,79,78,81,78,78,78,78,78,79,79,78,78,78,77,78,78,78,77,77,76,76,75,75,77,76,76,78,76,73,72,72,76,81,85,77,44,0,0
0,218,163,63,41,63,86,86,83,78,76,74,83,77,78,82,79,76,76,78,80,76,73,77,78,79,81,83,82,82,82,82,84,82,79,79,82,80,79,78,82,80,82,79,76,77,78,78,76,78,77,77,79,80,83,82,81,80,79,78,78,77,77,78,80,80,80,79,77,76,75,75,76,76,76,75,77,75,75,75,77,78,81,78,78,77,77,78,79,79,79,77,78,82,80,77,78,77,77,80,80,79,79,82,80,78,78,78,78,78,78,78,78,79,78,78,79,78,77,77,77,77,75,74,77,77,75,77,75,75,76,73,76,79,83,76,48,0,0
0,218,166,63,39,71,92,85,82,82,83,81,81,78,79,81,80,80,82,83,82,79,77,77,82,82,80,79,78,79,79,79,79,79,78,78,79,79,79,79,80,80,81,80,80,80,80,79,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,78,76,75,74,76,75,75,75,75,75,75,76,76,77,82,82,77,72,78,80,78,78,79,76,75,77,80,78,77,77,78,79,79,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,78,77,75,77,76,75,76,74,76,77,75,76,81,81,78,47,0,0
0,220,165,64,39,69,94,84,82,83,84,83,81,78,79,82,82,82,82,82,81,79,78,78,83,81,79,78,77,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,80,80,76,73,78,80,79,80,79,74,72,75,79,77,77,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,77,76,78,76,74,78,77,75,76,73,75,76,75,76,81,81,78,46,0,0
0,219,164,62,36,67,94,84,82,84,85,83,80,78,79,82,83,83,81,80,79,79,79,79,81,80,78,77,77,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,77,75,77,79,79,80,79,74,72,76,80,79,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,78,75,73,78,76,73,75,75,77,78,76,76,80,80,77,45,0,0
0,217,169,62,35,67,93,84,82,84,86,83,80,78,79,81,84,83,81,78,77,78,79,79,79,78,77,77,78,80,80,80,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,77,78,78,79,77,78,78,77,75,76,79,79,80,78,76,77,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,79,76,73,78,76,73,75,76,78,80,77,77,80,80,77,44,0,0
0,220,172,66,35,69,93,82,82,84,86,83,81,78,79,81,84,83,81,78,77,78,79,79,79,78,77,77,78,80,80,80,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,78,78,78,78,78,78,78,78,78,78,76,78,79,78,73,74,76,76,77,80,80,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,78,75,73,78,76,72,76,79,80,81,78,77,80,79,76,46,0,0
0,222,168,68,33,69,93,79,82,83,85,82,82,78,79,81,82,82,81,79,79,79,79,79,80,79,78,77,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,78,79,79,75,75,75,74,75,80,80,79,78,79,77,77,77,77,77,77,78,78,77,77,78,78,77,77,77,78,77,78,78,77,77,78,78,77,75,78,76,74,79,76,73,76,79,80,81,77,76,79,78,74,43,0,0
0,221,166,67,32,68,95,79,82,82,83,83,82,79,79,81,81,80,80,80,79,79,79,79,80,80,78,77,77,78,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,77,78,78,78,78,78,77,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,77,77,78,79,80,77,77,78,78,77,79,79,78,76,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,78,78,78,78,78,78,78,78,78,77,80,78,76,81,78,75,78,77,78,79,76,76,80,79,76,38,0,0
0,221,170,69,34,68,97,79,82,82,83,84,82,79,79,82,82,81,80,80,80,79,78,78,80,80,79,78,78,78,79,79,78,78,78,78,77,78,78,78,78,78,78,79,79,79,79,79,78,78,77,77,78,78,77,77,77,78,79,79,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,76,77,78,79,80,79,78,77,79,78,78,77,78,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,76,77,78,78,78,78,78,78,78,78,78,78,80,78,77,81,78,76,78,78,79,79,76,76,79,79,75,41,0,0
0,220,175,66,37,70,92,82,82,81,82,83,82,79,80,82,81,81,80,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,79,79,79,79,78,77,78,78,76,77,78,79,77,77,77,78,79,79,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,75,75,75,75,75,77,78,76,76,78,77,76,75,77,78,78,79,78,78,77,78,78,78,77,78,79,76,79,78,75,78,79,80,79,75,76,78,78,75,46,0,0
