0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,250,246,237,228,217,207,198,202,202,201,200,203,211,220,229,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,248,221,202,184,172,163,153,135,120,115,116,114,116,116,124,134,147,159,172,188,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,236,217,202,186,167,148,135,129,125,116,111,108,103,98,95,93,97,98,105,122,129,142,159,179,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,245,223,188,155,137,118,113,108,104,104,106,105,104,103,101,99,96,92,90,87,89,93,91,90,92,98,118,144,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,251,243,222,193,161,134,116,113,117,120,120,121,125,128,121,112,112,114,119,117,116,113,111,110,105,100,92,91,87,93,117,137,159,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,237,197,153,120,107,109,113,117,126,129,125,121,122,123,121,115,111,111,111,108,106,101,100,97,94,90,87,84,73,69,78,85,92,114,142,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,248,232,188,140,111,99,107,122,131,126,125,125,119,120,124,125,126,123,120,118,115,112,111,108,110,108,105,101,103,95,85,86,88,92,93,99,120,151,184,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,230,159,113,107,112,116,126,137,125,107,101,111,131,145,155,162,175,190,181,177,175,173,168,163,156,152,146,132,120,118,106,97,93,96,94,83,85,94,116,151,192,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,251,211,155,120,106,118,126,126,122,112,104,115,119,139,161,171,172,170,173,175,179,176,176,175,176,176,174,171,169,162,153,146,136,120,106,101,93,83,79,79,91,115,150,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,222,159,114,120,125,131,137,135,117,104,122,159,188,190,186,176,167,160,152,141,145,141,143,147,152,155,157,160,166,167,165,160,159,146,130,120,105,101,96,93,93,97,112,142,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,218,153,116,115,131,133,131,137,135,119,129,168,196,206,194,173,156,148,144,138,128,124,121,122,127,131,134,136,140,146,151,157,160,166,162,152,140,133,125,113,105,98,88,89,108,148,183,215,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,230,163,107,106,126,132,134,130,131,133,141,170,197,199,168,152,134,124,123,128,129,128,127,125,124,123,124,125,124,124,127,131,133,136,144,150,152,152,153,143,127,115,106,98,93,100,113,144,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,234,179,122,105,119,132,126,124,125,129,135,154,181,197,192,161,148,136,131,133,138,138,137,135,134,133,130,128,126,123,123,125,126,120,119,124,131,141,154,166,160,146,128,113,106,103,103,99,111,144,186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193,136,114,122,130,131,122,118,121,128,133,144,165,185,186,191,182,167,155,146,143,140,140,135,132,131,132,131,127,124,127,130,129,126,127,127,125,129,141,156,160,159,146,130,119,113,106,105,100,121,157,0,0,0,0,0,0,0,0
0,0,0,0,0,217,151,105,113,128,122,120,128,127,124,126,126,121,130,162,190,193,189,173,155,136,124,121,123,127,126,126,127,128,126,124,126,128,125,126,131,130,125,126,134,142,151,162,162,151,137,125,112,113,101,104,128,168,0,0,0,0,0,0,0
0,0,0,0,0,176,128,113,128,124,122,111,115,137,140,138,128,121,122,140,170,182,185,174,161,147,136,131,132,132,130,130,130,129,127,124,127,128,128,128,130,129,126,127,129,133,141,148,155,155,145,133,124,108,99,98,100,132,177,0,0,0,0,0,0
0,0,0,0,204,150,117,118,131,114,110,125,153,178,159,133,121,128,129,130,146,171,181,182,175,159,142,133,132,132,130,128,129,127,127,125,125,127,126,127,132,132,128,126,125,129,135,142,151,156,154,149,140,123,116,103,96,111,149,0,0,0,0,0,0
0,0,0,0,170,140,123,125,130,117,120,154,203,210,173,132,119,130,133,125,125,151,169,181,185,176,160,145,136,137,136,131,131,129,129,128,126,129,128,128,131,132,130,127,124,124,125,130,136,146,154,160,154,140,126,110,104,103,123,160,0,0,0,0,0
0,0,0,217,138,127,126,130,122,119,145,188,219,207,177,153,140,134,130,123,115,128,149,171,187,189,178,160,144,140,138,133,132,132,131,128,128,128,128,128,128,128,128,128,126,126,125,125,128,137,148,160,160,154,133,124,116,109,112,136,0,0,0,0,0
0,0,0,183,126,125,127,128,116,131,177,210,204,176,170,176,169,144,127,122,113,112,129,153,178,192,188,174,157,145,134,133,132,132,132,129,127,127,127,127,127,127,127,126,126,126,127,126,126,131,138,148,154,161,140,129,121,113,104,118,163,0,0,0,0
0,0,223,161,118,127,126,123,116,154,202,209,166,143,153,177,182,160,137,127,118,113,116,130,157,182,191,186,172,152,133,132,131,130,132,133,130,131,128,129,130,130,127,125,126,127,129,127,127,129,134,142,151,160,159,146,131,119,106,108,136,174,0,0,0
0,0,203,144,114,127,127,126,125,169,206,198,142,131,142,163,175,172,156,138,123,123,116,116,131,157,179,188,181,161,141,136,133,130,133,134,132,133,130,131,131,130,127,125,127,129,129,128,127,130,134,141,149,156,162,152,138,123,111,107,125,157,0,0,0
0,0,189,138,114,126,130,130,143,197,206,175,128,135,138,147,159,171,168,151,132,129,123,116,116,132,159,181,182,174,158,147,140,135,131,129,129,129,129,130,129,128,128,126,127,129,128,129,129,133,134,138,142,151,159,159,147,131,119,110,119,142,0,0,0
0,215,164,127,122,124,129,139,162,203,202,164,130,138,135,140,149,157,164,166,156,135,127,122,114,106,123,151,174,182,175,160,145,135,128,131,132,128,129,130,129,128,129,128,127,129,131,130,132,133,131,134,137,145,157,162,155,141,124,111,113,131,168,0,0
0,205,153,120,122,122,127,146,177,204,184,147,127,140,138,136,140,147,155,165,170,147,135,123,111,102,108,133,158,178,182,174,156,144,138,133,134,128,131,131,130,129,129,130,131,130,132,131,131,132,131,132,135,143,153,164,165,154,135,117,111,118,146,0,0
0,199,146,120,131,123,131,158,187,199,172,141,129,136,143,138,135,137,145,158,172,165,143,119,109,108,105,117,136,159,178,180,171,161,153,139,138,131,135,132,131,132,132,131,131,131,131,131,131,132,132,132,134,140,149,163,170,162,142,124,118,117,136,0,0
0,189,139,121,135,121,131,166,194,196,160,138,134,136,142,135,130,135,141,151,162,172,151,126,116,116,108,108,115,129,161,177,185,179,162,145,142,133,134,129,131,132,133,132,132,131,130,130,130,133,134,133,135,137,146,160,170,168,147,126,118,111,129,174,0
0,180,139,124,126,122,132,168,194,190,155,136,134,135,136,132,133,139,138,144,155,168,160,145,132,123,114,108,103,105,138,166,189,189,170,152,145,138,133,128,131,130,131,132,132,132,130,129,129,132,134,134,134,132,140,156,169,172,153,131,119,110,125,154,0
0,174,136,125,124,122,139,170,191,182,157,138,134,135,134,134,139,140,135,139,147,160,163,162,152,136,122,113,104,99,117,145,173,188,184,169,156,149,138,130,131,129,130,131,133,133,132,129,129,131,133,133,132,134,134,148,160,165,157,145,130,116,123,161,0
0,173,134,123,121,119,141,175,195,181,153,136,138,139,137,136,139,138,133,136,140,145,156,171,167,148,129,119,111,108,110,122,146,170,184,183,172,161,146,136,132,130,131,131,134,134,134,129,130,131,132,134,132,132,129,144,160,170,164,150,130,119,117,145,0
0,174,136,123,120,121,145,179,196,181,151,135,139,139,139,137,139,135,132,134,138,128,146,170,171,158,142,131,120,115,112,110,125,143,165,182,180,174,160,149,139,133,130,128,133,134,135,130,130,131,131,135,132,129,128,144,159,172,167,154,136,122,117,138,0
0,176,138,125,122,121,146,180,198,182,153,138,139,140,137,137,137,134,130,134,134,133,133,146,159,163,156,147,132,119,112,110,114,126,145,162,179,178,169,159,150,140,133,132,134,135,135,130,131,131,131,132,132,127,132,146,163,168,166,158,140,125,118,134,0
0,177,139,125,121,121,148,182,196,181,153,139,139,140,136,136,137,132,129,131,129,129,125,134,150,166,168,160,141,131,119,110,110,117,131,151,175,181,180,171,157,145,136,131,133,135,135,131,131,130,131,133,132,132,133,147,162,171,167,159,142,127,115,129,168
0,180,138,119,123,122,147,181,197,186,154,137,139,137,137,136,135,133,133,131,134,129,126,130,139,156,164,164,153,149,132,117,112,112,119,137,162,176,184,180,165,152,141,135,135,137,136,133,132,131,131,133,132,133,136,144,156,173,173,158,136,127,114,130,169
0,186,139,113,121,124,151,182,193,181,153,137,140,137,136,134,135,138,137,130,134,131,129,130,132,144,155,164,163,160,144,126,117,111,109,118,135,155,175,184,177,165,152,142,137,135,135,134,134,131,132,133,133,136,137,138,150,173,175,154,132,125,111,128,170
0,190,145,116,117,123,149,178,192,182,158,140,141,140,133,131,135,139,138,132,132,130,129,128,129,136,143,153,159,162,154,140,129,117,109,110,118,131,157,179,186,178,164,151,142,137,135,136,137,133,134,134,134,136,138,142,152,173,176,154,127,125,113,127,168
0,196,152,122,120,123,144,174,191,183,160,142,142,137,132,131,137,140,136,129,130,127,129,127,128,131,136,145,154,162,162,154,141,125,114,113,115,119,139,167,186,185,176,164,151,142,137,138,138,134,134,134,134,134,126,140,158,179,176,159,134,118,111,125,163
0,0,154,122,119,120,138,166,186,186,169,144,131,141,136,130,134,134,129,127,132,131,132,129,127,128,130,135,140,158,164,162,155,138,126,123,121,118,126,147,172,185,185,177,162,148,139,137,138,135,136,134,135,135,126,145,162,179,173,158,133,123,118,132,168
0,0,162,128,121,115,131,163,185,187,170,150,140,141,133,128,136,133,131,130,132,131,133,133,130,130,130,133,135,145,155,162,164,152,140,134,128,124,118,126,151,174,185,184,172,158,145,141,141,137,137,135,134,130,127,149,168,182,171,153,132,122,118,134,173
0,0,169,137,118,117,132,156,179,182,172,154,144,140,131,129,136,136,134,133,133,133,134,135,131,132,133,135,135,139,146,158,164,168,161,145,130,125,119,118,130,154,176,188,183,168,154,147,143,140,140,136,136,133,129,151,175,189,172,147,128,121,121,135,167
0,0,0,146,119,114,121,147,175,185,177,164,148,138,133,131,136,136,134,133,132,133,134,134,133,134,135,136,135,133,138,149,159,171,171,157,138,130,125,121,124,140,162,180,185,180,167,155,149,145,143,138,136,130,131,152,173,183,170,147,127,120,121,136,0
0,0,0,155,124,117,116,138,167,183,182,172,150,133,132,137,147,142,132,131,133,134,135,134,135,135,135,136,135,134,133,137,149,165,169,165,152,145,135,126,121,128,145,164,177,183,180,165,155,148,142,140,139,139,142,161,183,186,163,140,127,126,119,140,0
0,0,0,168,131,120,118,131,155,175,188,180,158,136,135,137,144,136,129,130,129,135,136,134,136,133,133,136,136,134,135,137,143,158,168,175,168,157,144,132,124,123,128,141,159,180,188,177,164,152,144,142,141,144,148,168,189,187,156,136,131,127,121,152,0
0,0,0,0,143,122,120,126,142,162,188,186,167,148,138,135,139,132,125,127,126,133,134,131,134,132,133,137,136,135,136,136,138,149,159,171,171,169,152,138,131,125,119,123,141,168,186,187,175,162,150,144,138,141,153,178,190,179,152,138,130,124,124,0,0
0,0,0,0,155,129,126,127,131,155,182,184,174,157,140,130,134,130,124,125,129,132,132,131,132,132,133,136,136,136,134,133,136,143,149,163,174,176,162,149,139,131,121,118,129,149,173,188,184,173,158,147,138,123,150,193,197,166,134,133,134,119,137,0,0
0,0,0,0,0,133,114,116,121,138,170,186,182,164,152,138,134,136,136,130,127,131,132,133,133,133,134,135,135,134,137,136,134,135,140,150,159,172,172,164,151,139,129,122,126,130,152,174,187,184,169,157,145,144,180,214,196,155,130,125,118,109,141,0,0
0,0,0,0,0,151,128,115,113,131,159,173,188,175,166,147,133,134,136,130,131,129,132,135,134,134,134,135,135,136,138,135,132,132,136,141,149,165,177,174,160,149,142,131,126,115,130,155,182,192,182,171,155,161,193,210,180,145,128,121,116,119,0,0,0
0,0,0,0,0,0,151,130,118,121,132,152,175,177,177,166,151,141,140,132,129,131,132,133,137,136,135,135,134,137,136,134,135,132,133,134,139,148,152,168,169,166,151,138,132,108,112,127,160,188,192,181,175,190,207,198,154,134,125,119,123,112,0,0,0
0,0,0,0,0,0,166,138,115,108,119,142,165,175,186,179,163,150,142,132,131,131,132,132,135,134,133,135,133,136,134,134,140,139,137,136,135,137,136,157,169,175,166,150,140,122,119,122,143,164,173,180,191,210,203,173,139,122,121,118,113,128,0,0,0
0,0,0,0,0,0,0,146,119,109,113,127,150,172,184,184,174,159,149,139,134,138,137,136,137,135,135,139,139,136,132,132,139,136,128,128,128,134,130,151,163,170,170,159,136,127,123,119,130,145,163,188,206,201,176,144,131,125,122,114,103,0,0,0,0
