0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,74,70,88,98,109,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,58,57,54,55,51,55,61,70,86,104,0,0,0,0,0,0,0
0,0,0,0,0,0,52,49,42,38,38,38,39,41,41,44,47,70,102,0,0,0,0,0,0
0,0,0,0,0,47,47,43,40,39,40,33,34,35,39,39,44,47,55,84,0,0,0,0,0
0,0,0,0,48,43,42,39,38,36,39,31,33,28,28,34,38,37,38,54,85,0,0,0,0
0,0,0,54,49,42,36,33,30,29,29,28,29,30,30,27,31,29,38,48,54,80,0,0,0
0,0,0,57,38,42,43,39,34,30,32,31,32,30,31,29,32,31,35,35,35,65,96,0,0
0,0,58,53,38,41,42,43,37,30,29,29,31,31,32,29,31,32,30,27,33,54,80,0,0
0,0,59,42,42,34,36,37,38,37,30,29,26,27,26,26,27,28,33,34,35,40,60,0,0
0,0,52,44,39,30,32,35,42,40,36,31,30,30,31,28,29,29,30,28,35,38,47,79,0
0,68,46,45,37,30,32,32,37,39,36,37,32,30,27,26,29,30,27,27,34,32,39,69,0
0,69,47,45,37,30,32,31,33,37,38,39,38,28,27,28,28,30,30,30,30,31,35,55,0
0,67,42,46,36,29,30,29,30,33,37,40,40,32,28,30,28,27,28,29,29,30,35,51,0
0,64,39,45,37,30,30,29,28,30,34,38,40,38,34,27,27,28,30,30,27,28,36,51,0
0,66,41,44,36,28,29,29,28,29,31,34,37,42,40,33,30,27,28,29,28,29,36,53,0
0,71,42,46,37,27,29,28,27,28,30,31,34,41,42,40,35,30,28,28,28,30,36,52,0
0,71,43,48,40,28,30,29,28,27,29,30,33,38,40,39,38,36,32,30,29,31,34,54,0
0,69,53,48,39,27,30,30,29,27,29,30,31,33,37,38,38,38,34,32,34,35,37,61,0
0,0,66,48,40,29,33,29,29,29,30,30,29,28,34,35,38,41,38,34,36,40,42,0,0
0,0,75,55,41,31,32,28,29,30,30,29,29,27,30,32,33,39,41,36,35,42,44,0,0
0,0,0,60,39,42,37,30,27,31,31,32,30,27,29,30,31,33,34,41,42,43,57,0,0
0,0,0,71,47,44,42,32,27,31,31,30,29,28,30,29,32,32,37,45,42,59,0,0,0
0,0,0,0,66,45,41,40,33,28,27,23,26,29,30,30,31,37,37,41,44,0,0,0,0
0,0,0,0,0,58,43,44,38,31,32,27,27,31,31,32,37,39,41,50,58,0,0,0,0
0,0,0,0,0,0,63,45,40,37,40,40,36,39,38,40,37,39,46,0,0,0,0,0,0
0,0,0,0,0,0,0,61,52,45,43,46,45,44,43,42,43,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,48,43,44,40,42,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
