0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,63,64,63,72,78,73,73,58,56,46,51,56,56,59,61,62,58,64,70,72,82,92,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,90,100,101,102,98,87,73,70,70,57,46,31,27,10,15,14,11,11,11,10,5,3,4,4,10,19,22,30,39,42,46,53,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,114,134,150,168,181,187,178,172,159,146,132,124,123,116,121,115,114,108,113,107,105,104,98,98,99,89,91,92,85,81,78,75,68,66,65,59,57,55,54,54,53,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,89,123,156,174,185,205,222,224,214,206,201,205,190,174,167,160,151,147,148,151,147,145,148,152,147,147,146,146,145,149,147,151,152,143,140,134,130,119,115,109,100,90,85,85,87,85,78,70,59,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,104,142,178,201,216,224,215,223,228,219,204,189,179,169,160,142,128,127,131,129,126,132,120,112,107,105,102,100,106,111,112,113,111,113,111,114,114,118,119,125,123,125,121,128,127,125,126,128,129,131,131,115,96,83,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,135,171,203,223,243,248,244,238,219,209,188,172,160,141,125,118,95,87,81,70,63,56,52,48,21,22,23,24,23,22,21,21,20,19,20,25,28,31,37,44,65,70,82,95,98,109,118,131,139,143,143,150,153,158,148,143,112,108,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,152,190,227,245,243,241,241,225,204,187,161,141,116,97,87,76,63,56,45,40,36,27,22,20,21,21,22,23,24,24,24,24,24,24,22,21,20,20,20,19,19,22,29,36,28,35,45,70,76,90,98,108,124,130,139,151,148,155,159,155,153,137,108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,169,210,237,252,253,248,230,207,185,153,126,99,67,45,30,20,20,21,18,18,21,21,24,22,23,23,26,27,28,29,30,31,32,32,32,32,30,28,27,27,27,26,25,25,26,27,24,25,21,20,20,32,35,47,54,74,87,97,118,142,160,176,177,167,154,139,108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,88,144,188,228,248,252,254,251,229,200,168,137,110,68,44,45,27,16,17,18,19,19,20,22,23,23,24,25,27,27,28,29,30,30,31,32,31,31,31,31,31,30,29,29,28,29,27,27,25,23,25,23,23,23,25,23,25,32,30,41,49,62,74,91,116,131,138,154,168,169,156,138,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,85,136,190,233,250,251,251,244,221,192,146,105,71,39,15,12,14,17,21,21,26,26,28,27,28,30,30,31,31,31,33,34,35,35,33,33,33,33,33,33,33,32,33,33,32,31,31,31,30,29,28,27,28,28,26,27,27,28,26,25,26,24,19,20,16,29,47,61,82,111,132,149,169,178,162,147,111,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,95,152,204,236,249,251,251,231,205,177,132,90,49,24,15,12,14,15,19,20,24,25,26,27,30,28,30,31,32,33,33,33,34,33,34,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,30,30,28,28,28,29,28,29,29,30,29,28,26,25,24,22,21,21,26,38,54,72,94,114,131,151,152,153,137,122,105,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,188,233,251,252,250,241,207,161,112,72,38,24,17,17,20,18,26,26,30,29,29,28,29,32,33,31,32,32,32,33,32,32,32,33,34,34,32,32,32,33,34,34,34,34,34,34,33,33,32,33,32,32,31,30,30,31,31,30,30,29,31,31,32,30,31,28,27,25,24,24,24,23,25,38,60,94,117,146,173,167,141,120,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,104,184,236,250,253,254,250,202,167,112,77,35,13,12,14,18,19,21,28,29,34,30,30,30,30,31,32,32,32,32,32,32,34,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,33,33,32,32,32,32,31,32,30,30,30,30,30,31,31,31,30,30,31,29,28,28,31,29,26,25,24,28,37,66,72,111,139,145,146,134,118,110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,105,154,217,249,251,253,245,215,174,110,70,34,24,14,16,20,22,28,31,33,37,37,35,34,34,34,34,35,35,36,35,35,34,35,34,34,34,33,33,34,34,33,34,33,34,34,34,35,34,34,34,33,33,33,33,34,33,33,33,33,32,32,32,31,32,33,33,32,32,32,32,32,32,34,32,31,31,27,25,21,22,15,35,63,94,127,152,157,140,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,134,206,237,250,253,253,230,181,126,71,40,22,13,22,19,20,23,27,30,30,31,33,34,33,34,34,35,35,35,35,36,35,36,35,35,34,34,35,33,34,34,33,34,35,35,36,35,35,35,34,34,34,33,33,33,33,34,34,33,33,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,31,29,27,26,23,22,19,20,35,64,96,123,139,139,135,129,111,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,145,219,250,253,253,243,212,147,86,43,26,18,17,17,21,33,27,29,31,33,33,32,35,36,36,35,34,34,34,35,36,37,36,35,35,34,34,34,33,32,33,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,31,32,33,33,33,35,32,32,32,32,34,33,33,33,34,34,34,34,34,33,32,32,30,30,27,28,26,25,22,26,37,56,84,112,149,146,129,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,181,245,251,253,254,220,173,115,65,33,15,14,17,27,23,23,28,30,32,32,33,33,33,35,35,34,33,33,33,34,34,35,36,35,35,35,35,34,33,32,31,31,30,31,32,32,31,32,29,30,30,29,30,29,29,29,28,29,29,29,31,31,31,32,32,32,34,32,32,32,33,33,33,33,33,33,33,32,32,32,31,30,29,30,30,25,22,20,24,42,66,91,123,134,138,132,119,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,132,222,251,253,253,249,209,140,71,41,23,17,21,24,28,28,25,30,31,30,34,34,35,35,35,35,33,33,33,34,33,33,33,33,34,34,35,36,35,35,33,32,31,31,30,30,31,30,29,29,26,28,27,28,27,26,27,27,27,27,26,27,27,27,30,29,30,31,31,30,31,31,33,32,33,32,33,33,34,34,34,33,33,34,33,32,31,32,27,25,26,26,25,39,55,85,121,140,139,124,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,156,236,248,252,251,218,161,110,58,22,15,18,20,25,25,28,28,29,28,30,30,33,33,35,35,35,34,33,33,32,33,33,33,33,35,34,34,33,34,33,33,32,32,31,32,30,30,30,29,28,28,26,28,27,28,29,28,28,28,28,28,27,27,26,28,32,31,31,31,31,30,30,31,33,32,33,32,34,34,34,33,34,33,34,34,33,33,32,30,28,27,27,26,24,26,38,59,91,116,130,133,118,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,174,242,251,252,249,203,133,76,30,17,18,20,24,28,29,32,34,35,31,33,34,36,32,33,33,34,34,34,33,33,32,31,31,31,32,32,31,30,30,30,30,30,29,29,28,29,28,28,30,33,34,35,36,37,34,36,32,31,30,30,29,26,24,23,22,22,21,23,25,24,25,26,27,27,29,29,31,32,33,33,33,32,33,33,33,33,33,33,32,34,33,32,31,31,26,26,21,27,44,68,97,126,140,134,95,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,101,187,248,252,253,246,182,114,51,15,15,18,22,24,28,34,39,35,34,34,34,33,34,32,32,34,33,33,34,33,32,33,31,32,34,33,32,33,31,31,30,32,33,35,35,34,32,31,30,32,32,32,32,30,32,33,32,34,37,37,36,36,35,31,28,27,23,28,21,25,25,21,22,24,26,26,27,27,30,31,33,33,32,32,34,33,33,34,33,33,34,33,32,32,30,30,29,28,26,23,29,45,70,103,129,129,118,97,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
