0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,57,48,49,50,51,57,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,43,41,34,22,16,23,31,34,39,53,59,78,0,0,0,0,0,0,0
0,0,0,0,0,0,61,30,11,6,15,25,31,34,28,19,14,16,25,41,64,0,0,0,0,0,0
0,0,0,0,0,54,33,20,22,24,29,32,36,38,34,29,26,21,14,19,34,53,70,0,0,0,0
0,0,0,0,45,24,18,25,38,40,39,35,32,32,33,33,35,34,28,20,18,24,43,66,0,0,0
0,0,0,58,26,12,15,29,44,46,44,35,27,28,31,30,32,35,38,30,16,11,23,49,0,0,0
0,0,78,35,16,21,27,28,33,43,48,36,26,27,28,27,28,31,36,35,26,17,20,35,61,0,0
0,0,57,27,24,31,30,24,24,34,40,38,33,33,32,29,27,29,31,35,35,30,29,27,47,0,0
0,62,34,20,29,39,38,32,24,25,33,40,41,39,35,31,31,34,30,34,40,43,42,31,42,75,0
0,49,23,21,34,40,38,34,27,22,25,33,43,44,39,35,37,35,32,35,42,50,48,35,36,62,0
0,42,22,29,41,40,37,32,27,24,22,24,36,43,43,40,33,34,32,35,41,47,48,36,35,56,80
0,31,22,31,43,38,32,29,27,28,26,24,31,41,43,41,39,35,35,34,34,37,42,37,32,42,69
0,30,23,29,38,36,31,30,31,34,34,34,27,27,33,38,43,43,41,34,30,32,37,36,31,37,65
0,31,25,30,39,39,32,30,29,32,37,41,29,21,24,32,42,48,45,36,28,29,34,31,26,35,66
0,33,32,35,39,34,27,29,30,32,31,31,26,21,21,25,35,46,46,42,32,27,33,35,28,33,68
82,43,30,31,37,36,31,31,30,30,30,29,26,25,27,26,30,43,46,49,40,32,36,36,28,35,69
85,46,34,30,37,38,35,31,29,31,32,34,30,29,33,29,23,29,38,45,43,41,38,29,24,42,0
0,50,42,34,37,38,39,35,31,27,31,32,31,32,36,32,25,24,27,35,42,47,41,27,27,55,0
0,0,49,36,37,40,40,35,29,31,31,31,30,32,33,33,30,26,21,27,43,51,50,41,49,77,0
0,0,69,40,31,40,45,44,38,35,32,32,27,27,31,31,28,25,21,24,37,40,34,40,61,0,0
0,0,0,58,28,25,38,46,44,41,40,38,33,35,38,35,34,33,33,27,22,21,27,49,79,0,0
0,0,0,0,41,19,29,39,41,45,52,50,44,44,45,44,45,44,40,27,11,18,44,74,92,0,0
0,0,0,0,72,50,36,26,28,38,46,48,46,45,45,47,49,43,29,18,18,42,69,83,0,0,0
0,0,0,0,0,83,59,31,18,21,22,27,31,31,27,26,28,27,29,30,43,67,0,0,0,0,0
0,0,0,0,0,0,0,0,41,30,25,25,26,24,18,12,16,26,51,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,45,41,36,39,0,0,0,0,0,0,0,0,0,0
