0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,75,87,108,130,145,155,161,166,167,169,168,165,161,158,156,144,136,128,121,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,72,93,120,139,172,177,185,193,199,201,200,199,198,196,193,189,188,187,188,189,195,189,186,183,174,161,153,152,126,103,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,89,120,149,170,187,196,198,194,191,186,176,163,151,144,143,139,136,134,133,134,135,135,136,142,141,145,154,160,163,169,176,172,164,153,142,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,83,106,171,185,195,195,190,186,178,169,147,134,121,115,111,105,102,104,99,100,102,104,103,104,102,103,104,101,99,104,110,115,124,134,153,160,167,176,175,165,150,137,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,108,154,195,198,197,189,174,156,140,128,120,114,106,105,104,104,104,104,105,106,108,109,109,110,110,110,109,108,105,104,103,102,102,103,103,103,107,111,119,129,138,148,156,161,166,160,132,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,119,186,213,213,207,201,154,143,126,111,102,100,102,105,105,104,104,104,104,104,105,105,105,106,106,106,106,106,105,105,104,104,103,103,103,103,102,102,98,98,100,105,110,114,118,120,158,170,176,167,147,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,81,137,201,216,207,195,180,136,118,112,111,108,106,103,102,102,104,105,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,102,102,103,103,103,103,102,102,101,100,100,101,101,101,103,104,119,123,140,159,169,172,160,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,140,197,218,214,201,171,124,106,105,102,103,103,103,102,104,108,109,109,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,103,103,103,103,103,103,103,103,102,101,100,101,101,95,92,98,112,130,154,174,178,155,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,129,192,210,216,185,154,128,115,112,100,105,109,105,103,101,98,98,102,104,106,105,104,104,104,104,104,105,105,106,106,106,106,106,106,106,105,104,104,103,103,103,103,103,103,101,101,101,100,100,100,99,97,97,102,102,102,105,113,131,148,159,171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,105,159,216,220,203,169,125,106,99,99,110,104,105,99,104,105,109,110,107,103,100,101,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,103,102,101,100,100,99,97,97,102,100,102,105,101,101,110,126,154,181,175,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,153,221,229,198,174,136,109,108,103,107,109,103,98,105,105,106,104,106,106,105,103,100,100,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,102,102,102,103,103,103,103,102,103,103,102,101,99,97,96,96,98,99,98,98,96,91,94,102,106,112,136,158,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,94,200,221,227,197,151,113,100,97,103,105,104,105,104,104,103,105,104,103,106,105,104,104,101,100,104,104,104,104,103,102,102,102,99,99,98,98,97,98,99,99,99,99,100,102,103,103,102,102,104,102,102,104,105,103,102,103,103,98,100,102,96,92,97,99,92,96,100,115,151,178,174,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,124,211,221,201,160,125,112,106,105,112,106,104,104,105,103,104,103,106,104,105,104,105,104,101,100,99,100,100,100,100,100,99,98,97,89,89,89,88,88,88,88,88,90,90,90,92,94,98,101,103,100,100,100,99,100,101,101,99,99,100,102,104,102,99,97,98,93,89,91,101,110,121,144,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,138,215,226,192,164,124,102,103,108,107,107,106,105,105,105,105,105,104,105,103,105,106,108,106,102,98,95,87,85,85,86,87,89,89,90,91,91,91,91,91,91,90,90,90,89,86,82,78,75,73,72,84,88,94,95,96,98,102,104,98,96,95,97,99,100,98,97,94,93,96,100,99,101,118,139,171,162,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,166,226,221,185,126,120,113,108,104,103,104,104,110,109,107,106,105,103,102,100,101,102,101,100,99,97,95,92,84,83,82,82,84,84,85,85,84,84,84,84,84,84,84,83,83,82,82,80,79,77,76,76,75,75,77,85,95,101,103,102,99,96,94,96,99,101,101,99,100,94,93,97,98,94,97,104,133,164,161,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,97,166,222,227,168,123,105,99,102,106,105,107,109,105,109,109,107,105,106,103,104,101,100,97,91,87,86,88,90,91,90,90,90,89,87,86,86,86,84,84,84,84,84,84,84,84,85,84,84,85,87,89,89,89,85,87,89,87,82,79,81,85,92,97,103,104,102,100,100,101,102,95,91,96,101,98,94,92,104,130,154,167,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,112,198,225,202,156,119,101,112,101,98,102,104,109,111,105,104,104,103,103,104,103,105,103,98,94,88,84,82,84,86,87,87,87,87,86,85,84,84,85,86,86,87,88,88,87,86,86,86,85,84,84,86,87,87,86,90,85,81,80,81,79,77,75,84,90,97,99,99,99,100,102,101,97,95,96,96,96,96,98,100,102,123,150,166,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
