0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,180,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,176,172,165,155,149,145,142,147,164,180,187,183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175,173,166,154,138,124,115,105,103,107,120,140,167,191,202,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,162,152,138,124,112,104,100,108,112,112,107,107,127,162,188,199,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171,156,146,130,116,107,101,97,94,90,90,86,83,84,98,122,141,203,201,0,0,0,0,0,0,0
0,0,0,0,0,0,168,169,137,122,116,105,102,105,96,92,85,80,80,82,86,92,99,105,166,211,226,0,0,0,0,0,0
0,0,0,0,0,171,162,161,118,108,111,106,108,114,102,98,96,92,90,88,85,85,85,86,146,191,220,208,0,0,0,0,0
0,0,0,0,0,170,152,144,113,107,116,112,111,113,97,95,92,91,92,91,88,86,83,81,115,160,206,214,0,0,0,0,0
0,0,0,0,178,166,141,126,115,111,118,112,108,106,91,91,88,89,92,94,91,88,84,81,87,127,186,214,201,0,0,0,0
0,0,0,170,172,157,130,114,112,110,115,107,103,103,92,93,91,91,92,93,91,86,82,78,70,101,159,200,197,184,0,0,0
0,0,0,169,164,145,119,108,112,113,119,108,99,97,88,88,86,85,86,89,90,90,89,88,70,86,132,177,189,178,0,0,0
0,0,0,166,155,133,111,104,108,110,122,113,101,95,83,84,84,83,83,85,88,92,95,94,79,82,109,153,181,174,0,0,0
0,0,174,162,147,125,108,104,97,96,115,116,110,105,90,92,91,90,87,86,86,88,91,89,85,79,93,135,173,169,163,0,0
0,0,173,157,132,113,110,117,91,88,103,111,125,114,99,94,91,88,90,90,85,87,87,90,84,76,84,117,163,161,159,0,0
0,0,173,153,127,110,112,120,95,88,83,86,127,121,108,98,92,87,86,92,90,83,85,89,85,80,78,102,152,151,151,0,0
0,0,167,147,124,113,112,114,96,91,74,82,121,123,117,102,85,82,83,87,89,85,89,89,85,84,77,92,142,143,146,0,0
0,0,164,139,120,115,115,113,106,108,72,76,91,109,117,110,100,90,87,86,89,89,89,88,86,84,75,86,134,142,145,0,0
0,178,160,132,116,116,118,112,100,95,74,78,85,93,125,120,104,98,92,94,88,89,86,87,86,86,73,83,128,139,143,153,0
0,178,155,125,113,118,119,109,100,94,76,85,68,71,106,115,118,110,90,94,84,89,85,86,87,89,75,83,125,134,139,152,0
0,179,151,119,110,119,120,109,97,92,80,88,64,73,104,109,117,115,95,96,85,85,81,88,87,89,75,83,124,129,133,149,0
0,177,147,116,110,119,119,106,94,90,79,92,82,75,76,71,111,120,107,94,85,87,82,87,87,88,77,86,122,122,129,148,0
0,174,144,111,112,123,117,103,94,87,83,91,79,75,67,78,117,120,120,105,90,90,83,89,86,86,78,93,121,117,127,151,160
0,172,143,110,112,123,117,101,91,86,83,90,85,93,77,75,81,84,114,118,102,96,89,87,84,83,80,96,125,112,121,151,0
0,173,144,111,113,123,117,101,92,86,81,86,85,85,71,76,75,88,122,123,113,105,89,89,85,83,80,95,124,109,120,150,0
0,175,148,114,113,123,118,104,91,87,84,87,90,85,84,96,71,64,94,110,120,111,94,89,81,80,83,99,122,108,126,152,0
0,177,150,116,114,123,119,107,96,86,85,90,91,86,84,84,73,69,76,96,128,125,103,94,84,79,88,110,120,107,131,154,0
0,0,153,118,115,123,119,108,95,86,86,88,85,85,84,88,81,78,73,77,108,114,119,112,88,81,96,117,115,109,134,0,0
0,0,157,121,114,122,119,109,94,89,85,85,85,88,82,84,84,86,75,65,109,109,127,119,87,83,105,119,111,115,138,0,0
0,0,158,121,113,120,120,112,99,91,85,86,84,83,84,86,87,91,81,69,82,79,113,114,98,92,113,119,111,123,143,0,0
0,0,169,133,118,116,114,120,106,92,86,85,82,84,84,87,88,91,84,80,77,84,108,104,104,105,113,115,118,132,147,0,0
0,0,172,152,121,106,119,126,112,98,90,87,83,85,86,86,86,92,86,83,72,70,87,97,107,114,118,114,124,141,154,0,0
0,0,0,178,138,102,124,132,120,105,91,87,82,85,87,87,85,90,84,85,80,72,80,94,109,119,117,113,130,146,0,0,0
0,0,0,199,171,119,128,132,125,112,96,90,85,86,86,85,85,89,86,85,86,78,81,94,111,119,114,119,138,154,0,0,0
0,0,0,207,205,150,134,127,125,120,108,96,88,87,85,84,84,90,88,87,88,85,92,103,115,121,120,129,146,160,0,0,0
0,0,0,0,215,177,141,119,118,121,117,104,94,92,88,86,87,92,87,90,89,94,105,115,120,123,129,140,151,0,0,0,0
0,0,0,0,0,187,150,113,112,113,120,114,107,105,99,94,94,97,90,95,92,98,114,120,125,128,139,150,0,0,0,0,0
0,0,0,0,0,0,156,109,117,109,117,118,116,115,111,106,102,103,95,102,104,111,129,130,131,137,148,0,0,0,0,0,0
0,0,0,0,0,0,159,157,132,113,113,116,115,113,112,105,101,101,100,110,120,128,137,139,140,148,155,0,0,0,0,0,0
0,0,0,0,0,0,0,177,142,122,107,103,103,101,97,97,100,104,109,118,130,131,132,137,146,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,156,137,118,110,107,105,109,121,127,131,131,131,127,127,141,153,0,0,0,0,0,0,0,0
