0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,15,12,12,14,18,22,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,15,1,1,2,1,2,2,3,3,3,3,4,12,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,25,14,7,5,5,7,5,4,4,4,3,3,3,3,3,12,24,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,14,10,5,6,5,7,12,12,14,19,21,20,16,13,8,5,5,8,18,32,46,0,0,0,0,0
0,0,0,0,0,0,45,35,16,5,4,7,6,10,13,15,11,12,17,20,20,19,18,16,10,6,4,4,9,34,0,0,0,0,0
0,0,0,0,0,50,33,19,11,5,6,12,14,16,19,16,11,9,9,14,14,16,18,20,19,18,13,5,5,15,27,0,0,0,0
0,0,0,0,45,37,21,10,8,9,13,15,16,15,16,13,9,6,5,9,10,11,13,17,18,21,19,12,6,6,14,29,0,0,0
0,0,0,0,32,20,9,6,8,10,12,10,13,14,14,9,8,8,6,8,9,7,8,10,12,20,24,24,16,5,7,20,0,0,0
0,0,0,0,19,10,7,8,8,9,8,8,14,13,11,7,8,10,10,10,11,7,7,7,8,13,19,25,20,10,7,15,28,0,0
0,0,0,30,15,10,12,13,9,9,5,7,11,10,10,8,8,10,10,9,9,6,6,7,9,10,13,19,18,14,7,9,18,34,0
0,0,37,25,12,8,17,19,15,14,8,7,6,8,9,11,11,11,11,10,8,6,6,7,10,9,10,15,18,16,11,8,10,25,0
0,0,36,24,11,5,15,20,20,20,17,10,8,8,10,13,15,13,12,11,9,10,9,10,9,9,10,12,17,17,20,13,8,17,0
0,41,35,20,6,5,12,15,16,19,21,11,8,9,9,13,15,13,12,10,8,9,9,11,8,11,11,12,16,18,25,18,8,13,42
0,45,24,8,4,7,14,14,13,19,25,20,13,11,7,10,14,13,12,13,7,8,8,9,12,13,12,13,13,16,22,17,8,13,37
0,42,19,3,3,9,14,12,9,14,22,20,16,13,9,9,11,11,11,13,10,7,7,10,11,11,12,12,14,15,19,15,8,11,33
0,41,17,2,3,8,15,13,7,8,15,17,17,19,12,7,7,10,13,14,10,7,6,8,9,10,10,10,14,16,20,15,8,9,29
0,39,17,3,5,10,16,14,7,5,8,12,15,19,15,8,5,6,10,14,14,11,7,7,8,9,9,9,15,16,21,16,8,8,25
0,36,15,3,7,14,14,10,6,5,7,9,13,17,17,11,5,5,6,11,15,15,13,9,10,10,9,11,14,16,21,18,10,8,23
0,34,12,3,10,14,13,9,8,6,6,7,11,14,18,15,10,6,6,6,10,13,17,14,13,12,10,13,13,16,20,20,15,11,25
0,35,13,2,8,13,13,12,11,7,6,6,11,9,15,18,18,14,7,6,6,9,14,15,15,15,13,13,13,15,19,17,14,13,29
0,37,18,4,5,14,15,14,12,8,6,8,13,7,10,14,20,22,14,7,7,6,9,13,16,17,14,11,13,15,18,16,11,14,0
0,0,24,9,3,11,17,15,9,6,6,8,9,9,8,11,16,17,16,13,9,6,6,11,15,17,15,13,13,16,18,14,12,11,0
0,0,32,14,4,9,16,15,9,6,6,8,9,8,8,10,12,14,17,16,12,7,5,8,11,15,14,14,16,15,14,13,12,20,0
0,0,34,15,3,9,15,15,10,8,8,9,8,9,9,9,8,11,15,16,14,12,8,7,8,10,12,15,16,16,13,13,13,0,0
0,0,0,15,2,6,12,16,13,9,8,9,10,9,8,8,8,8,10,13,15,17,14,11,7,7,11,16,16,13,12,11,18,0,0
0,0,0,23,8,4,7,11,15,14,11,10,10,10,8,8,9,8,8,9,13,18,17,13,8,7,11,15,15,12,11,17,30,0,0
0,0,0,31,13,5,4,10,18,19,15,10,9,11,10,9,9,8,7,7,9,15,16,15,15,13,11,10,9,12,11,25,0,0,0
0,0,0,0,22,11,7,13,20,20,15,11,12,10,9,8,8,9,8,8,9,14,19,19,20,16,10,7,7,9,13,0,0,0,0
0,0,0,0,0,20,10,10,17,19,18,15,15,15,12,10,11,13,10,9,11,15,22,22,21,15,10,7,8,11,22,0,0,0,0
0,0,0,0,0,0,13,7,11,15,16,15,18,17,14,9,14,14,14,12,12,13,20,21,19,12,10,8,15,13,0,0,0,0,0
0,0,0,0,0,0,0,10,4,4,5,10,17,17,14,9,15,19,20,17,14,13,14,13,9,6,6,9,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,8,3,5,10,9,9,9,14,20,22,21,20,21,17,13,8,8,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,6,5,5,7,7,8,8,11,12,12,13,11,11,8,8,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,8,7,8,8,9,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
