0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,193,200,207,212,215,217,253,254,255,255,255,255,255,255,250,248,244,240,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,139,154,166,185,209,224,238,244,250,253,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,251,248,241,236,221,218,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,148,179,207,223,232,242,252,255,254,255,254,255,255,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,255,255,254,254,240,208,168,132,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,101,139,173,197,246,254,254,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,254,255,255,254,254,254,235,211,192,178,169,150,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,105,169,211,244,255,255,255,255,254,254,255,255,254,254,253,254,253,253,253,252,254,254,254,254,253,253,254,253,254,255,255,255,255,255,254,254,254,255,255,255,255,254,255,255,254,255,255,245,184,118,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,75,148,200,244,254,254,253,254,254,254,253,253,253,251,250,249,247,246,242,240,237,235,231,226,226,239,237,236,239,244,247,249,250,249,249,250,249,250,251,251,252,252,253,254,254,254,253,254,255,254,254,246,242,231,205,164,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,79,155,218,252,255,255,254,255,255,254,253,252,250,243,231,220,204,183,163,153,151,146,144,139,133,130,129,139,136,134,142,151,161,168,173,170,176,184,189,194,201,206,212,229,235,242,247,250,249,252,253,255,255,254,254,251,246,213,149,94,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,97,165,228,253,253,254,254,253,252,251,249,245,237,230,219,194,163,150,149,152,153,145,136,133,131,130,130,125,127,131,131,132,137,140,144,151,156,158,164,168,165,165,168,174,182,195,203,209,214,222,228,234,242,250,253,254,254,254,251,242,234,218,198,160,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,149,218,254,255,255,255,255,253,250,237,214,195,171,158,153,140,129,123,125,127,124,118,118,118,117,118,117,119,120,120,118,120,124,128,129,128,131,132,133,135,136,131,127,124,123,124,120,121,122,129,140,151,163,180,211,227,246,252,253,254,254,253,253,249,220,158,108,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,151,207,254,255,255,254,252,252,251,247,225,201,167,141,130,132,127,125,124,120,119,121,118,115,112,109,110,111,112,116,117,119,119,119,121,124,125,125,127,127,126,125,127,125,126,126,127,127,124,125,127,124,125,135,147,158,179,188,205,227,246,249,251,253,253,253,250,240,210,181,148,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,118,195,254,254,254,254,254,252,241,227,178,155,132,123,120,126,123,119,114,112,107,103,100,99,93,94,91,92,96,105,103,98,104,108,106,105,106,108,108,110,113,112,113,113,117,117,115,112,113,114,110,110,117,120,117,112,117,124,137,141,139,140,150,174,208,230,250,252,254,253,251,248,217,133,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,97,165,219,255,255,255,254,251,249,235,209,175,151,134,123,117,116,123,121,119,110,110,111,108,101,102,99,98,100,102,105,106,103,100,105,105,101,100,99,99,94,96,102,103,106,107,113,113,110,108,112,114,115,117,119,120,123,119,122,122,125,123,122,125,133,151,174,200,225,239,250,252,254,252,245,234,203,139,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
