0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,108,108,102,97,94,93,90,90,86,78,73,71,73,71,72,71,68,68,70,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,115,122,111,104,101,96,88,84,84,85,79,77,72,68,62,59,63,68,70,71,76,84,90,84,87,89,88,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,119,120,120,116,102,94,86,79,70,63,58,53,42,40,41,39,41,42,45,43,46,47,55,62,61,61,65,80,75,79,87,94,96,98,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,123,123,116,110,102,92,84,70,56,47,42,35,31,33,36,30,29,29,29,30,30,31,31,29,29,34,38,37,36,38,48,47,55,62,70,78,86,103,106,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,118,115,112,105,89,73,57,47,41,39,34,32,35,34,25,21,25,27,26,26,28,30,30,30,32,30,29,30,32,32,28,28,30,33,32,34,33,38,50,65,80,85,89,96,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,125,132,130,120,103,79,62,50,43,39,35,29,26,27,27,31,33,28,25,29,26,27,27,29,31,31,31,33,34,33,32,33,35,30,29,28,30,29,29,28,30,34,35,47,58,64,70,85,102,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,132,128,116,100,76,58,40,29,25,26,30,31,26,26,24,27,29,28,27,29,28,28,28,29,29,31,30,30,31,34,34,33,35,37,33,32,31,33,37,33,34,34,32,30,30,27,32,35,49,70,87,98,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,141,132,108,81,54,33,35,30,26,26,30,34,34,33,32,29,29,30,28,27,27,28,29,29,30,29,30,29,31,30,30,31,30,31,32,31,32,33,35,35,32,31,32,32,32,35,33,33,28,32,47,56,67,80,91,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,128,126,107,81,60,41,24,20,24,28,29,32,32,31,28,29,31,30,30,30,30,29,29,30,30,30,31,30,31,31,32,31,30,31,30,31,31,31,32,34,34,33,35,36,35,35,33,36,35,35,32,32,33,29,34,44,55,71,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,139,133,114,92,64,41,36,29,25,28,26,30,30,33,29,29,29,28,30,29,30,31,30,30,30,30,31,31,31,31,31,31,32,31,32,32,30,31,32,33,33,33,32,32,33,35,33,34,36,35,35,33,34,35,31,31,35,39,45,55,66,79,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,135,133,126,104,85,50,32,26,25,26,28,26,28,30,30,30,31,31,29,30,30,30,29,30,30,32,30,30,31,33,34,33,31,30,31,31,31,31,32,33,36,35,32,32,32,32,33,32,32,32,35,34,34,34,36,34,33,33,32,35,32,35,41,49,65,84,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,138,137,116,87,59,41,27,25,24,24,25,26,27,29,30,30,30,31,30,29,30,31,29,29,29,30,31,31,31,32,33,35,35,32,30,30,30,31,30,29,31,34,33,32,32,31,30,31,32,32,32,34,34,34,34,36,35,33,33,31,30,29,28,28,32,41,58,74,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,131,139,130,113,82,53,36,24,24,29,30,32,32,33,32,32,32,32,33,33,30,29,29,28,27,27,28,27,28,27,26,29,28,30,30,27,25,25,24,25,25,24,25,27,27,28,27,28,26,26,27,29,29,32,32,35,34,34,34,34,35,34,35,34,34,31,30,28,34,50,67,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,129,146,130,99,76,47,26,28,25,27,32,31,32,33,33,32,32,30,31,31,32,31,29,28,27,27,28,28,27,26,26,24,23,22,23,23,22,23,24,25,24,24,21,22,23,24,27,26,24,23,24,26,29,30,33,32,34,33,34,34,34,35,34,34,34,34,31,31,28,28,36,48,62,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,136,134,98,55,35,25,23,34,26,28,32,33,32,32,33,32,32,31,30,30,30,30,29,27,26,26,29,30,29,27,27,25,23,22,23,22,23,26,27,27,26,27,23,22,21,23,27,25,24,22,21,21,23,23,24,25,26,28,30,32,33,32,32,33,33,33,34,35,33,32,28,30,43,58,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,144,141,116,90,52,22,19,26,31,31,29,29,31,34,34,33,32,32,33,33,32,30,29,29,28,28,31,32,33,34,34,33,33,33,35,35,36,34,33,35,34,32,32,34,33,30,29,29,31,29,31,29,27,26,27,26,26,23,25,26,28,30,31,30,30,31,32,32,33,32,32,33,29,29,29,40,55,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,129,131,106,88,50,26,19,23,28,33,30,32,32,32,33,32,32,31,30,31,32,31,30,29,28,29,32,36,36,32,33,34,35,36,38,39,39,41,39,37,39,37,36,37,38,39,38,36,36,37,36,37,36,35,35,34,29,24,20,20,21,23,26,28,28,29,29,31,32,34,33,32,31,30,30,30,36,43,52,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,139,111,78,53,24,19,23,27,28,30,30,32,34,32,32,33,31,29,30,31,32,30,30,30,28,29,33,35,36,32,34,36,37,34,35,36,35,37,35,34,36,36,36,37,36,37,37,36,37,38,39,36,35,35,36,36,31,29,26,27,26,25,26,28,28,28,28,30,31,30,31,32,32,32,32,30,29,32,39,49,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,132,129,108,74,45,48,32,27,26,30,30,31,31,32,32,31,33,30,29,32,31,32,32,32,31,30,30,30,34,35,34,34,35,35,37,36,35,34,31,35,36,32,35,36,35,36,36,36,36,36,36,36,36,36,35,36,36,36,35,32,31,30,27,27,26,26,24,23,25,28,28,29,29,30,31,32,32,31,33,31,33,37,45,61,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,132,129,107,77,51,38,37,28,28,28,29,30,31,31,31,32,31,32,30,30,32,31,30,31,32,31,31,30,31,34,35,35,36,36,35,34,35,35,34,31,34,36,31,34,36,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,34,32,33,29,21,16,18,23,27,26,28,27,31,31,33,32,31,32,31,31,29,32,45,63,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,128,107,72,47,39,40,34,30,32,30,31,32,33,32,31,31,30,31,31,31,32,32,30,30,32,32,33,32,33,35,34,35,39,37,35,30,34,37,35,31,34,35,31,33,35,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,36,34,34,35,32,24,17,16,18,20,20,22,24,30,30,31,30,31,31,32,31,30,29,36,51,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,129,127,110,78,46,37,43,42,34,30,32,31,31,31,31,30,30,30,30,32,34,35,36,35,34,34,35,35,35,35,35,36,35,35,37,35,35,32,34,36,35,31,34,36,31,33,36,33,35,35,35,35,35,35,35,35,34,35,35,37,36,37,38,35,33,33,35,35,33,30,26,20,18,16,19,24,31,30,29,29,30,30,31,30,31,32,31,37,45,58,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,110,81,50,32,38,46,41,33,30,32,33,33,32,31,31,30,31,32,35,37,39,39,39,39,39,38,38,37,37,36,35,37,34,33,33,36,37,36,33,33,31,34,36,32,34,36,34,35,35,35,35,35,35,35,35,36,37,36,37,38,38,39,36,34,34,35,36,36,36,34,29,25,21,17,19,23,24,25,28,28,28,30,31,34,35,32,33,34,47,64,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,106,82,50,30,29,40,45,40,32,31,32,32,31,32,33,32,32,33,35,38,38,39,39,39,39,39,37,38,37,38,37,35,36,35,32,34,36,38,35,33,33,31,33,36,32,33,36,34,35,35,35,35,35,35,35,35,34,34,34,35,37,39,40,40,37,35,34,35,34,34,35,34,35,31,23,19,19,22,24,27,30,29,31,32,34,33,32,32,28,33,46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,124,109,80,55,36,32,38,41,39,36,33,33,33,32,31,32,34,34,33,35,37,40,38,38,38,38,37,36,35,36,36,37,37,35,34,36,34,35,34,35,34,35,34,31,33,36,32,33,36,33,35,35,35,35,35,35,35,35,36,36,34,33,34,34,34,35,38,36,34,35,35,35,36,36,35,35,31,27,25,23,22,23,27,28,30,31,33,33,33,34,30,29,35,52,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,125,126,94,54,34,31,39,42,38,34,32,32,32,31,33,32,32,34,34,34,35,39,41,39,39,38,38,37,36,35,35,36,36,37,34,35,35,34,35,34,33,33,35,34,32,33,36,32,33,36,33,35,35,35,35,35,35,35,35,34,35,35,33,35,35,34,38,36,36,34,34,35,36,37,36,35,35,33,31,29,24,22,25,28,31,32,31,33,33,34,33,31,30,31,39,53,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,101,68,43,32,34,37,35,31,31,32,31,32,30,31,32,32,33,35,35,37,39,42,41,40,38,37,37,36,35,34,34,33,37,35,35,35,33,33,34,34,33,35,35,32,35,35,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,37,38,37,37,35,35,36,37,36,36,35,35,34,34,31,26,24,24,27,30,32,33,31,31,34,34,33,32,32,39,47,60,72,0,0,0,0,0,0,0,0,0,0,0
