0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,97,95,97,98,100,101,103,102,97,87,78,63,57,50,48,48,46,48,43,44,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,99,94,93,98,105,108,108,106,108,111,116,118,120,118,108,99,98,100,90,88,91,88,85,91,91,86,80,77,85,101,111,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,90,86,100,106,108,112,111,121,135,124,126,134,131,132,131,131,122,117,123,120,123,124,124,122,121,124,125,122,120,123,119,112,112,110,111,111,109,103,101,93,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,85,87,96,111,121,124,130,139,142,139,139,136,138,132,130,128,131,126,125,118,127,124,120,117,112,113,110,111,114,118,123,120,112,112,116,117,113,112,111,112,114,114,112,109,104,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,91,99,107,114,126,137,142,141,138,139,142,137,128,114,130,122,111,112,105,98,97,97,87,78,79,79,78,77,74,74,73,78,84,81,74,76,83,85,83,90,97,102,109,112,118,115,106,104,111,110,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,92,98,115,131,146,144,145,149,149,152,136,123,126,117,113,103,98,94,86,69,57,54,47,43,37,34,35,35,30,28,30,29,28,34,37,36,47,53,54,55,55,62,73,78,79,84,94,97,93,98,112,116,113,113,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,86,106,131,148,159,161,160,159,150,139,130,130,120,104,101,89,66,57,50,40,28,19,15,12,21,27,15,15,21,20,20,20,22,20,18,21,22,22,16,23,25,28,28,29,33,36,43,47,53,62,67,78,91,99,108,107,109,111,105,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,107,113,134,155,173,170,165,153,146,145,132,114,102,83,78,63,54,49,30,28,28,19,17,23,15,21,29,33,21,23,24,28,32,34,33,32,29,28,28,27,25,23,24,27,30,31,29,33,36,35,33,39,48,56,64,71,77,81,95,104,99,105,112,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,97,114,144,162,173,173,161,156,137,122,115,105,87,66,52,36,36,26,23,22,18,20,26,32,39,40,37,31,26,27,32,31,29,31,27,30,33,34,34,33,34,34,29,23,22,26,30,33,32,35,35,33,30,32,35,38,40,43,47,57,72,83,90,104,111,110,113,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,89,109,146,163,178,184,180,155,124,128,113,100,84,58,40,37,27,21,21,23,30,23,23,23,22,26,29,25,25,25,28,36,28,31,31,28,29,29,36,37,36,35,33,33,39,39,39,42,38,35,34,29,26,28,30,32,33,32,34,33,30,43,50,58,72,83,88,104,111,113,110,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,85,109,140,165,179,189,170,155,140,124,105,92,79,63,35,18,19,22,28,31,19,32,37,31,30,27,29,28,28,26,24,23,26,28,25,25,26,26,25,28,32,35,35,34,31,32,33,31,31,31,29,31,31,29,28,30,33,33,32,33,34,34,34,36,36,40,46,44,49,67,85,92,101,107,105,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,97,124,153,178,185,176,164,140,120,98,87,76,43,35,24,19,16,29,34,33,30,28,30,30,30,34,33,30,27,26,25,22,23,26,25,25,26,27,28,31,34,34,32,33,34,36,34,29,28,30,29,26,27,30,30,30,30,30,30,29,30,34,37,38,39,37,38,42,38,39,53,71,77,82,90,97,103,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,112,140,173,186,181,162,144,130,106,82,59,43,36,19,18,20,23,29,35,29,23,29,28,29,30,32,34,34,26,26,25,25,23,26,30,32,34,32,30,30,35,36,32,31,31,33,36,34,26,22,24,24,23,26,29,30,31,30,31,32,31,31,33,35,38,40,41,41,42,43,43,45,44,50,55,65,79,90,98,112,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
