0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,198,198,196,196,195,194,193,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,198,199,202,202,203,199,199,196,195,194,191,191,192,193,195,196,198,201,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,204,210,210,206,202,201,204,204,203,200,198,196,194,191,188,187,187,185,185,186,188,189,191,196,201,202,200,198,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,204,204,203,208,206,201,194,186,176,165,154,148,141,138,135,135,133,131,134,140,147,154,160,167,174,184,189,194,200,202,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,204,204,205,207,206,197,187,171,152,134,125,111,99,86,81,76,75,72,72,72,70,72,77,83,89,95,101,110,126,140,157,176,186,192,198,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,198,198,197,186,168,144,122,101,86,75,68,61,55,50,50,51,52,50,49,50,47,47,48,50,52,54,56,60,70,82,99,119,136,156,178,190,196,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,198,194,189,183,177,126,96,75,65,56,51,50,50,50,48,46,46,47,48,47,47,48,46,47,47,48,49,49,49,49,49,53,62,70,83,101,123,155,170,184,191,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,203,204,200,186,167,145,127,74,60,54,49,47,47,47,48,47,48,48,46,46,47,45,47,48,46,47,48,48,50,50,50,50,47,50,51,50,55,63,78,103,124,148,168,185,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,208,206,189,163,128,100,80,63,58,52,48,45,48,47,48,48,48,49,49,49,48,48,47,46,48,47,46,46,47,49,49,49,49,48,48,48,46,45,49,54,64,79,103,127,151,169,184,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
