0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,76,75,67,55,64,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,88,99,112,119,125,135,150,162,162,162,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,84,92,96,101,104,103,99,100,104,123,161,190,203,186,140,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,88,98,92,81,79,76,74,78,83,85,85,113,158,194,214,209,154,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,86,94,86,84,80,77,79,78,77,74,89,90,90,105,133,184,234,214,139,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,106,102,93,85,81,76,75,78,78,83,84,87,83,73,69,85,137,202,224,207,134,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,103,100,89,87,77,75,77,77,75,71,69,74,78,78,78,79,83,95,128,188,234,194,120,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,96,93,84,78,71,69,70,69,73,76,73,75,73,76,76,69,71,72,86,144,223,239,188,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,93,87,85,80,77,72,69,70,69,69,70,68,68,70,70,70,75,78,79,91,99,178,238,240,175,102,0,0,0,0,0,0,0
0,0,0,0,0,0,91,91,89,79,81,77,74,70,67,66,65,63,61,60,61,62,63,65,71,74,77,83,84,115,212,250,231,152,0,0,0,0,0,0,0
0,0,0,0,0,0,112,108,84,76,88,75,70,68,66,65,66,64,62,62,62,62,61,64,68,72,76,78,83,91,158,243,246,218,125,0,0,0,0,0,0
0,0,0,0,0,127,119,104,81,76,86,75,67,65,64,64,64,64,62,63,61,60,60,63,66,69,74,76,76,84,110,205,251,253,175,121,0,0,0,0,0
0,0,0,0,0,125,113,87,76,81,87,77,69,65,65,65,64,64,64,63,62,61,62,64,67,68,70,74,78,76,90,143,252,249,229,131,0,0,0,0,0
0,0,0,0,124,119,100,76,78,79,79,73,68,62,63,64,63,64,64,63,63,61,61,62,65,65,65,70,74,74,82,108,222,254,253,168,0,0,0,0,0
0,0,0,0,123,103,83,80,79,70,72,68,68,64,64,64,64,64,62,63,62,61,60,61,64,63,65,69,72,75,83,100,165,252,254,216,113,0,0,0,0
0,0,0,104,104,95,75,79,78,65,72,72,68,65,64,63,64,64,62,64,62,62,60,62,62,60,64,65,70,68,90,92,119,237,254,242,127,0,0,0,0
0,0,0,75,92,89,78,79,83,69,77,72,69,65,65,64,65,63,63,62,62,62,62,62,61,62,64,65,67,65,86,92,100,194,250,254,180,53,0,0,0
0,0,0,77,85,88,78,78,80,76,83,73,69,66,65,63,64,63,63,61,62,62,62,62,62,62,63,65,65,67,76,84,91,146,251,252,231,75,0,0,0
0,0,62,78,89,86,76,73,73,77,85,73,70,67,66,64,64,62,63,62,62,62,62,62,62,62,62,63,64,68,74,85,87,117,230,253,254,118,0,0,0
0,0,58,81,95,81,76,71,71,77,83,71,70,69,68,65,63,61,62,62,62,62,62,62,62,62,61,61,61,70,76,84,87,97,200,254,254,175,44,0,0
0,0,60,86,92,76,77,72,69,78,82,72,72,71,69,66,63,61,61,61,62,62,62,62,62,61,61,61,61,68,73,79,85,85,168,253,250,224,59,0,0
0,0,65,87,84,72,75,74,64,75,76,74,74,71,68,65,63,62,62,60,62,62,62,62,62,62,61,61,62,66,67,74,85,86,136,252,237,252,85,0,0
0,52,70,87,76,72,71,75,62,70,68,72,74,71,69,66,64,64,63,61,62,62,62,62,62,61,61,62,61,65,64,69,85,83,111,238,229,254,117,0,0
0,49,75,88,76,75,68,71,61,68,67,73,74,73,71,68,64,64,63,61,62,62,62,62,62,61,61,62,61,59,63,69,84,85,92,212,228,247,150,0,0
0,48,85,84,77,76,67,67,65,67,67,72,72,74,71,69,67,63,62,63,62,62,62,62,61,61,62,62,62,59,60,75,89,73,89,183,252,238,182,49,0
0,50,87,79,78,75,65,63,65,66,66,71,72,76,71,70,68,65,64,62,62,62,63,62,61,61,62,61,61,55,56,75,75,78,95,154,245,226,207,51,0
0,58,92,78,78,73,63,61,65,64,64,69,71,77,71,72,69,67,65,62,62,62,62,62,62,62,61,62,61,58,56,73,69,82,95,128,237,224,215,70,0
0,66,92,77,77,72,64,62,65,63,63,67,67,75,71,74,70,67,66,63,62,62,62,62,62,62,61,63,63,62,58,68,71,81,89,116,218,218,214,92,0
0,69,92,74,77,70,64,64,63,63,62,64,65,73,70,75,72,67,66,65,63,63,62,61,62,61,61,62,64,61,59,67,71,75,85,105,202,204,215,108,0
0,73,95,72,76,68,63,64,62,63,61,62,64,71,69,75,73,69,68,67,64,64,62,62,61,60,61,62,64,63,59,67,71,72,84,94,184,192,206,115,0
0,78,96,72,75,68,64,63,63,63,62,62,63,68,68,73,74,72,71,69,67,65,63,62,61,60,61,61,64,65,61,66,71,71,82,87,164,184,194,118,0
64,82,94,75,72,67,64,61,62,61,60,62,61,66,66,70,73,73,72,70,68,65,63,62,60,60,61,62,64,62,63,65,71,70,79,86,150,174,179,114,0
65,87,89,78,72,67,63,63,61,60,59,61,60,65,64,68,70,72,72,72,69,65,64,61,60,60,60,63,62,58,63,65,68,70,77,85,143,165,167,111,0
68,90,88,74,71,65,62,61,59,59,59,60,60,62,62,64,67,70,74,71,68,65,63,61,60,59,60,61,62,59,60,66,68,74,76,82,139,153,154,109,0
70,92,87,73,71,66,62,59,58,59,60,61,61,60,62,63,65,70,76,71,70,66,63,61,58,58,60,61,62,61,60,65,65,75,77,82,134,143,138,108,0
74,94,87,74,70,65,61,58,57,59,60,61,61,60,61,61,64,71,77,73,72,67,64,60,57,57,60,61,62,62,62,64,63,72,77,81,128,138,131,104,0
76,94,87,76,69,64,61,57,56,59,60,60,60,60,58,59,62,70,75,75,73,67,66,60,56,58,59,61,62,62,62,63,64,73,78,79,125,132,129,97,0
0,95,89,76,69,65,61,58,57,58,60,60,58,59,58,60,63,68,70,72,75,69,70,62,56,57,58,61,61,62,61,64,63,74,78,79,125,131,128,93,0
0,97,91,75,69,64,61,57,57,57,58,58,58,58,59,62,63,64,66,68,75,71,72,64,56,56,57,59,60,61,60,63,61,72,77,80,124,135,129,90,0
0,94,91,75,70,64,62,58,57,57,58,58,57,55,58,60,60,60,64,67,71,70,72,67,58,56,56,56,60,59,59,63,63,71,77,78,122,132,127,85,0
0,91,95,70,68,63,62,59,56,57,58,58,57,57,57,58,59,59,61,64,68,69,70,65,61,57,56,56,53,57,58,65,74,77,75,92,116,125,113,79,0
0,89,110,72,69,64,63,59,57,57,57,57,57,57,57,57,57,58,60,63,66,68,69,67,63,59,57,56,54,57,57,65,72,74,73,90,109,118,108,82,0
0,89,127,74,69,65,64,60,57,57,57,57,57,57,57,57,58,58,59,61,63,66,67,67,64,61,57,55,55,56,55,63,69,71,72,91,105,113,105,81,0
0,82,134,73,69,68,64,61,56,56,57,57,57,57,57,58,58,58,58,60,62,65,67,68,65,62,58,56,57,55,55,64,70,70,75,95,105,110,101,81,0
0,74,135,77,71,71,63,61,56,56,57,57,57,57,57,57,58,57,57,58,60,64,67,68,68,64,60,58,58,54,57,65,71,69,76,96,101,104,96,0,0
0,0,134,93,72,70,61,61,57,57,58,56,58,58,57,57,58,57,56,57,59,63,66,67,69,65,61,58,59,54,57,65,71,68,77,97,97,99,89,0,0
0,0,127,113,74,70,62,60,58,58,57,57,58,58,57,57,58,57,56,57,58,61,64,66,69,68,63,61,62,56,58,66,71,69,80,100,94,94,80,0,0
0,0,120,127,76,70,66,60,58,57,56,58,56,56,56,56,57,56,55,55,55,58,59,63,68,69,65,63,63,57,59,68,72,70,81,100,90,89,72,0,0
0,0,84,162,78,76,75,62,56,55,54,58,57,56,56,56,57,56,54,56,55,57,59,62,66,69,68,65,62,62,60,67,70,72,92,94,90,84,0,0,0
0,0,0,155,96,77,74,65,57,54,55,56,56,56,56,56,57,56,54,55,55,56,58,60,64,68,68,66,63,64,61,68,72,75,94,92,88,77,0,0,0
0,0,0,155,117,72,72,69,59,56,56,55,55,55,55,56,57,56,54,54,54,56,57,59,63,67,69,69,65,66,62,67,71,79,97,89,83,70,0,0,0
0,0,0,150,136,69,72,72,61,63,53,55,56,54,55,56,56,56,54,54,55,56,57,58,61,66,69,70,67,67,64,66,72,83,95,85,78,65,0,0,0
0,0,0,0,149,78,75,71,62,69,49,55,58,56,56,56,56,56,55,55,56,56,57,57,60,64,68,70,68,66,68,68,75,87,90,81,75,0,0,0,0
0,0,0,0,148,97,78,68,63,71,50,57,59,56,56,56,56,56,56,56,56,56,56,56,58,63,67,70,70,67,71,70,77,88,83,77,70,0,0,0,0
0,0,0,0,139,122,80,66,68,70,59,59,60,57,56,56,56,56,56,56,56,56,56,56,58,62,66,70,71,69,72,71,79,87,77,71,0,0,0,0,0
0,0,0,0,0,143,83,66,73,69,67,61,61,57,56,56,56,56,56,56,57,57,56,56,57,60,64,67,70,70,74,73,82,86,72,65,0,0,0,0,0
0,0,0,0,0,161,115,64,78,70,64,64,62,58,56,56,56,56,56,56,57,56,57,57,57,57,61,65,69,71,71,73,85,86,68,0,0,0,0,0,0
0,0,0,0,0,0,141,71,76,71,59,61,64,60,57,56,55,56,56,56,56,56,56,56,55,57,61,66,68,69,71,79,82,80,70,0,0,0,0,0,0
0,0,0,0,0,0,0,104,64,72,71,65,66,61,58,56,56,56,56,56,56,57,57,56,58,62,66,69,69,67,73,84,79,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,73,70,75,71,70,65,60,57,56,56,56,56,55,56,57,58,63,68,71,72,72,71,78,83,78,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,70,72,74,74,70,64,61,58,56,55,57,56,59,60,63,68,72,72,73,74,80,84,79,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,71,73,71,71,69,67,63,59,58,60,61,64,66,68,71,71,71,73,76,88,85,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,82,71,68,71,72,70,68,66,65,66,68,69,70,70,70,68,70,75,83,89,81,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,63,71,74,73,71,70,71,71,72,75,74,72,71,70,68,72,79,91,87,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,75,73,71,70,70,70,73,75,74,73,70,69,72,76,86,90,0,0,0,0,0,0,0,0,0,0,0,0
