0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,242,249,248,253,253,252,252,253,251,241,239,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,245,253,252,253,253,250,252,252,252,253,254,253,251,254,253,247,243,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,248,253,250,251,250,243,232,223,222,204,211,215,225,231,234,247,251,254,254,253,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,250,250,248,235,222,208,187,164,152,145,126,129,129,136,144,161,194,216,238,247,252,254,254,251,245,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,235,241,252,251,245,226,192,178,159,140,121,107,105,101,99,101,106,106,101,108,122,130,167,196,231,252,254,255,254,240,159,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,248,243,247,247,232,205,171,125,115,104,95,92,89,90,91,92,94,98,96,89,89,89,85,97,118,149,197,243,254,255,254,185,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,250,249,245,242,220,184,152,121,104,95,90,85,87,83,84,91,96,104,105,103,96,93,93,90,95,92,94,121,174,226,253,255,234,168,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,246,252,247,227,203,163,116,94,90,84,83,85,88,93,98,97,101,106,104,103,104,97,90,95,91,91,99,92,79,96,136,202,253,255,250,191,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,246,251,223,186,155,122,92,84,87,84,89,95,98,104,108,111,115,118,119,118,118,113,108,110,107,105,103,98,95,93,102,145,187,253,254,235,185,167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,190,233,233,188,148,122,103,87,83,86,99,106,112,115,122,127,130,131,131,133,132,131,131,129,126,123,113,106,101,109,97,85,99,112,207,252,254,234,182,0,0,0,0,0,0
0,0,0,0,0,0,0,218,197,203,205,179,142,116,99,92,92,95,101,118,123,127,129,134,137,138,137,138,140,137,137,136,133,128,125,119,114,109,116,104,88,87,81,122,218,251,254,211,170,0,0,0,0,0
0,0,0,0,0,0,250,228,212,201,173,137,115,103,90,93,105,112,118,129,131,131,134,134,133,133,133,133,136,135,137,133,130,130,129,129,130,122,120,113,104,99,85,71,146,239,253,253,205,0,0,0,0,0
0,0,0,0,0,238,249,239,213,181,148,127,109,99,92,99,113,121,128,137,133,130,131,131,131,130,132,134,135,134,137,133,129,131,130,134,138,129,123,122,120,110,91,72,98,178,250,253,238,188,0,0,0,0
0,0,0,0,0,239,244,239,200,155,133,101,94,96,102,111,123,132,141,139,134,131,131,132,134,133,134,134,133,133,134,134,133,135,135,138,140,136,132,132,129,116,102,89,91,115,210,253,254,224,177,0,0,0
0,0,0,0,219,245,238,234,189,138,125,92,93,102,112,119,126,131,134,134,132,134,133,134,135,134,134,134,133,134,133,134,133,134,137,136,138,137,131,131,135,124,110,101,90,86,142,238,253,254,187,0,0,0
0,0,0,0,230,253,242,205,151,125,97,89,106,122,133,124,134,137,133,138,134,137,135,133,135,134,134,136,135,133,132,133,134,134,134,134,138,137,134,129,142,136,119,109,101,95,87,177,249,254,232,0,0,0
0,0,0,177,228,249,225,182,134,112,95,96,113,123,134,130,139,138,137,136,132,134,134,132,134,134,134,134,134,134,133,133,133,133,133,132,140,139,135,131,139,134,128,116,104,92,77,147,230,253,254,193,0,0
0,0,0,181,230,245,201,154,120,111,114,111,129,133,140,132,133,133,138,135,133,132,135,134,135,136,137,135,131,131,136,136,130,130,135,132,137,140,140,128,133,134,132,127,116,89,67,109,189,251,253,209,0,0
0,0,0,194,240,237,175,134,113,107,118,116,129,135,144,136,131,133,138,133,131,129,135,135,136,137,138,134,132,132,133,134,132,132,133,134,135,139,143,130,131,132,133,132,128,99,73,84,150,250,253,227,165,0
0,0,184,207,243,217,147,126,115,106,112,116,123,131,144,137,128,133,131,131,129,128,135,136,137,136,135,134,134,133,132,132,134,134,132,133,138,134,138,137,134,127,134,134,133,113,88,75,118,230,252,238,187,0
0,0,182,219,240,194,124,117,111,102,103,112,114,120,133,129,121,133,132,135,134,136,140,140,140,136,134,132,136,136,132,131,135,135,132,134,137,132,136,137,137,128,132,134,136,121,100,78,99,197,251,250,209,0
0,173,186,229,232,173,109,111,108,103,101,100,101,99,112,119,118,134,135,137,135,141,141,140,142,136,134,133,133,133,134,134,132,133,134,137,136,133,137,135,138,133,131,136,141,129,109,82,81,160,247,252,223,0
0,175,196,238,221,153,95,105,105,103,98,97,100,89,99,111,111,124,125,130,128,136,134,133,138,133,133,132,131,132,133,134,133,133,134,133,139,134,134,136,138,131,133,135,138,136,116,88,70,130,238,252,229,0
0,179,205,238,213,123,102,108,126,119,127,108,104,99,95,93,93,97,104,119,131,139,141,137,134,133,132,134,132,130,131,133,135,136,134,136,136,137,136,135,135,135,135,139,138,145,120,103,76,101,222,251,230,220
0,186,216,238,195,115,105,104,122,121,122,119,114,106,98,94,87,93,98,106,118,124,127,129,128,134,132,134,133,131,130,131,132,134,134,135,136,136,136,135,135,135,135,135,136,146,125,107,78,100,219,249,236,223
0,192,226,236,180,110,112,108,123,127,127,130,126,120,112,102,97,85,87,92,98,105,114,125,130,139,138,132,133,133,133,132,133,136,138,136,136,136,136,136,135,135,135,130,134,148,129,111,80,97,213,247,240,226
0,196,232,235,171,105,112,113,129,135,133,134,135,131,124,119,114,103,99,94,90,92,101,110,117,122,127,132,134,136,135,133,132,134,136,137,136,136,136,136,136,135,134,132,135,150,132,114,82,95,210,243,241,228
0,196,235,231,164,103,111,111,127,139,138,135,138,135,132,131,129,117,111,103,96,95,97,98,99,102,111,130,132,134,134,132,131,132,134,135,135,134,135,136,136,136,135,134,134,148,131,114,83,93,206,242,238,223
0,198,238,228,161,97,108,113,127,137,137,137,136,135,136,134,135,120,117,115,112,108,101,95,88,93,102,111,114,120,126,130,134,136,139,136,135,135,135,136,136,135,135,135,133,148,133,119,86,92,204,241,235,214
0,200,240,223,165,96,105,117,128,134,140,136,137,133,134,135,132,134,133,130,127,118,106,96,88,87,93,92,94,102,113,124,132,135,137,137,137,136,136,136,136,135,135,135,133,149,136,119,85,90,203,244,232,199
0,205,241,227,170,96,103,120,132,137,143,133,135,134,135,134,135,134,135,135,131,124,118,111,108,96,98,90,90,96,106,117,125,127,128,136,137,137,136,136,136,135,135,139,136,153,137,118,82,89,205,248,224,177
0,204,242,232,175,92,103,119,134,140,141,136,134,135,136,135,134,134,134,134,132,129,129,133,130,118,111,100,92,85,85,89,96,106,119,137,138,137,136,135,134,133,134,139,135,155,136,112,90,99,209,244,216,169
0,201,242,235,181,94,100,119,133,140,138,135,134,134,134,134,133,134,133,133,134,134,132,133,130,123,119,115,106,98,94,92,92,96,105,120,124,130,134,135,134,133,133,136,138,158,136,109,87,107,214,239,209,167
0,195,240,239,190,100,98,119,133,141,137,135,134,134,134,134,134,135,136,134,136,136,135,133,131,131,130,125,118,112,105,100,95,93,96,103,109,120,129,135,137,138,137,137,144,157,132,105,87,123,220,236,205,173
0,190,236,239,204,112,98,118,132,142,137,135,134,133,133,133,134,136,137,137,138,136,135,134,135,138,137,132,127,124,118,112,104,98,96,91,94,101,109,117,125,130,132,139,147,154,127,100,90,142,221,234,198,176
0,182,226,241,218,126,98,115,130,141,138,137,136,133,132,132,133,136,138,139,137,134,134,135,137,141,139,137,135,133,128,122,115,107,101,97,93,91,92,98,108,119,124,131,143,148,125,96,92,163,221,225,187,0
