0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,69,72,67,59,47,48,49,43,51,68,72,76,85,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,85,84,70,58,51,47,34,27,28,30,25,30,41,44,38,42,56,75,98,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,87,70,50,37,30,26,28,27,30,26,22,24,29,27,24,27,33,22,20,26,44,68,90,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,74,68,53,35,20,18,18,18,16,24,24,19,21,30,25,15,15,18,12,11,14,27,37,56,98,125,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,54,39,30,27,27,28,29,30,27,30,33,34,33,33,35,32,24,21,17,15,21,27,31,28,28,41,78,109,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,76,37,29,31,30,35,39,38,36,44,48,41,36,39,41,36,34,34,29,41,37,26,14,12,16,15,14,29,69,108,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,36,20,33,34,27,29,39,49,43,33,31,39,40,42,42,38,39,38,37,35,38,36,36,34,28,22,18,13,23,34,57,103,133,0,0,0,0,0,0
0,0,0,0,0,0,0,73,42,26,25,27,25,26,26,36,49,55,51,42,42,43,43,42,39,39,38,38,38,39,40,39,39,38,31,20,12,13,23,34,62,104,133,0,0,0,0,0
0,0,0,0,0,0,88,41,27,29,35,27,21,23,24,32,41,53,58,48,40,42,42,41,39,36,35,35,35,37,39,39,41,43,41,33,22,14,21,22,28,62,112,136,0,0,0,0
0,0,0,0,0,109,51,25,29,33,40,36,26,25,23,27,30,41,50,47,39,38,39,40,38,35,35,36,35,36,36,37,38,39,44,47,39,26,22,19,15,27,69,119,137,0,0,0
0,0,0,0,131,71,26,24,34,31,39,45,39,35,27,24,27,34,41,47,45,42,40,39,36,35,36,37,37,37,35,36,36,37,44,51,48,35,24,19,18,16,30,85,140,134,0,0
0,0,0,120,109,40,21,29,37,35,39,47,48,40,32,25,24,27,35,47,51,48,43,38,36,37,37,38,38,39,38,37,37,39,42,44,43,37,29,21,20,18,15,52,122,137,0,0
0,0,0,114,91,32,24,29,35,39,41,43,46,38,37,29,22,22,30,40,49,50,46,40,38,38,40,41,42,41,41,39,39,39,38,37,35,35,33,23,18,19,18,34,83,131,0,0
0,0,97,106,72,33,32,34,36,39,42,43,43,38,40,33,25,24,28,34,46,51,52,44,38,35,41,41,42,40,38,37,38,36,36,38,36,37,37,31,23,20,26,21,35,129,0,0
0,0,106,85,32,35,35,34,38,39,40,41,44,41,40,36,28,26,26,29,39,52,58,56,40,31,36,41,41,41,38,37,39,36,35,38,39,41,37,39,37,28,18,16,30,100,0,0
0,86,107,77,26,33,39,41,43,38,39,40,42,40,40,39,33,25,22,25,29,44,57,60,49,37,35,37,40,42,40,38,39,37,35,37,39,43,37,41,42,31,21,19,25,82,115,0
0,86,99,68,23,29,41,47,47,42,41,39,37,35,37,39,36,28,24,23,24,31,45,53,56,48,37,32,39,42,39,35,35,37,37,38,38,39,36,41,44,36,26,21,24,65,102,0
0,85,90,58,24,29,44,52,49,48,45,42,38,35,36,39,39,37,34,25,23,27,34,45,57,54,38,28,36,42,43,38,36,38,37,35,36,35,36,39,44,39,28,24,26,52,95,0
0,95,80,44,27,34,47,51,46,46,43,42,42,41,40,38,40,42,37,24,18,21,23,31,47,55,49,38,39,40,41,36,34,37,37,36,36,36,35,37,43,38,27,25,26,39,91,0
0,108,74,36,34,39,48,45,41,41,40,38,42,41,42,38,39,39,38,31,21,21,21,25,33,43,49,47,47,46,44,38,36,39,39,37,34,36,35,33,37,38,27,23,25,24,85,98
0,115,72,34,35,42,47,42,41,40,39,36,39,38,41,41,40,38,40,42,53,58,64,57,45,43,50,53,47,42,42,40,39,39,38,37,36,35,36,32,34,38,29,23,25,25,82,100
0,120,74,38,38,41,45,44,43,40,37,37,40,39,38,43,41,35,32,39,77,120,141,123,77,42,42,54,54,45,43,39,37,36,37,38,38,37,36,35,37,37,30,26,25,34,78,98
0,124,80,38,35,42,43,48,47,44,41,33,36,40,36,37,39,33,29,35,83,167,192,176,111,39,28,48,67,50,43,36,36,35,35,38,39,38,35,36,39,39,34,28,26,36,75,91
0,128,87,39,28,38,47,50,48,47,45,36,38,39,35,34,36,34,29,34,64,118,144,139,86,30,21,40,67,57,47,35,33,35,36,38,39,38,37,35,38,38,33,28,26,35,74,85
0,133,101,45,25,36,50,51,46,45,42,38,40,40,36,36,40,40,34,35,41,57,71,69,41,20,21,36,57,55,47,35,34,37,37,37,37,38,40,36,37,38,34,28,25,34,77,80
0,133,113,54,24,32,48,56,49,41,34,37,41,38,37,41,46,44,36,35,27,24,27,25,16,17,25,36,45,49,47,39,37,40,39,37,36,37,41,38,38,37,34,30,26,36,86,0
0,132,122,67,24,29,50,62,52,38,29,33,40,37,37,44,47,40,35,37,29,28,28,29,28,25,27,32,34,43,47,43,42,42,40,37,36,36,38,39,41,36,31,29,26,44,99,0
0,128,128,85,27,28,49,60,52,41,37,34,41,39,37,39,42,37,37,40,37,41,41,45,47,37,29,28,28,36,46,50,50,46,40,38,36,36,35,41,45,37,28,26,28,55,109,0
