0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,63,65,70,83,88,84,84,92,97,84,78,78,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,99,129,154,201,198,198,197,196,204,205,200,200,199,195,182,174,168,168,167,165,143,117,101,95,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,85,112,153,199,244,254,254,254,253,251,247,243,241,239,233,231,230,226,220,218,217,209,207,208,197,182,167,150,140,140,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,139,180,211,235,251,253,253,252,252,251,236,217,200,189,186,173,164,161,162,162,161,162,168,168,168,179,182,182,184,183,190,202,172,152,137,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,84,140,204,236,254,254,252,253,251,239,231,199,186,157,131,107,92,95,88,83,83,85,85,85,88,98,104,113,124,132,144,161,173,183,196,209,199,191,174,136,108,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,170,210,248,253,253,251,238,211,187,161,135,115,98,92,85,78,73,69,72,72,68,69,69,65,65,69,74,73,73,77,80,88,104,113,118,124,147,165,174,186,180,174,176,157,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,94,160,221,253,254,252,251,228,203,168,127,98,75,66,64,63,64,69,70,73,72,71,73,76,77,75,69,70,74,73,67,69,67,63,61,65,67,65,64,87,105,129,150,171,195,209,206,177,134,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,151,214,253,254,253,245,217,178,132,112,90,74,66,61,62,66,62,66,71,78,83,79,80,86,85,86,85,80,81,85,84,80,76,75,72,68,70,72,68,65,70,77,86,98,115,137,153,183,192,182,168,146,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,118,178,244,254,253,247,214,166,126,95,68,64,65,69,68,69,73,77,77,79,81,84,85,80,81,85,85,84,84,81,84,87,87,82,75,82,84,80,81,83,80,79,83,77,61,61,65,76,91,126,168,193,209,202,173,140,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,83,151,212,254,252,251,225,172,128,92,76,70,68,68,72,78,83,78,79,81,82,79,82,85,85,82,82,85,84,83,85,82,82,85,85,81,73,84,87,82,83,83,78,79,84,77,72,67,64,62,67,78,110,140,164,188,198,192,149,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,113,192,248,253,252,227,183,135,95,69,59,61,67,71,70,76,83,86,84,81,81,83,82,82,85,82,81,83,82,80,82,85,84,83,83,84,85,84,84,81,81,83,81,80,80,81,79,82,79,79,77,66,63,57,70,97,139,174,193,199,186,127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,144,211,254,252,245,212,148,109,78,65,64,69,77,80,83,81,82,83,83,82,80,80,83,84,80,81,83,82,80,78,77,77,80,81,81,81,82,82,80,81,81,83,84,82,81,80,78,76,80,81,81,79,76,73,70,70,73,90,125,153,177,202,179,146,109,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,175,249,254,250,233,186,131,82,67,63,66,72,81,85,84,82,80,79,76,77,79,81,80,80,81,80,82,84,82,78,76,73,72,72,74,76,76,75,73,72,74,76,78,79,79,81,83,78,75,77,82,84,82,83,77,87,79,70,67,78,97,131,177,203,194,161,105,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,178,250,253,251,215,157,102,84,62,65,75,83,89,87,83,85,86,85,83,77,76,77,78,75,80,80,80,79,75,69,68,69,70,68,63,65,68,70,66,64,65,66,67,70,69,70,76,81,79,81,79,80,78,74,80,79,79,77,72,69,66,71,91,116,153,198,204,167,110,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
