0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,73,66,55,51,44,41,49,56,60,65,69,78,95,119,162,166,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,65,58,56,55,54,50,50,47,45,43,48,52,57,60,65,67,73,85,98,102,104,98,95,92,92,94,92,88,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,74,74,68,57,49,44,43,34,31,29,23,22,25,28,28,28,35,40,40,39,40,37,37,40,38,33,35,41,55,68,77,91,96,98,100,101,100,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,80,77,71,62,56,53,49,44,39,29,25,25,23,22,17,15,17,20,24,23,21,21,22,21,19,21,21,23,26,21,14,14,17,24,34,40,50,60,66,75,85,91,98,104,105,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,76,71,64,55,50,45,40,36,26,25,25,22,22,19,19,17,21,23,23,23,24,24,23,20,17,15,13,13,13,15,20,18,17,18,17,15,17,19,18,23,26,33,43,53,66,82,97,109,105,106,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,75,69,66,57,46,33,29,27,24,21,15,16,16,19,18,16,17,16,18,21,19,18,16,16,18,17,30,28,23,21,19,17,17,17,18,21,24,22,19,21,18,18,17,17,20,23,31,44,60,79,82,99,108,110,107,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,71,65,57,50,43,34,27,20,19,19,18,18,19,20,15,15,13,13,14,14,17,19,20,20,18,18,19,19,16,16,17,18,18,17,15,16,22,26,27,25,19,18,17,15,14,13,12,11,12,16,18,28,39,59,82,99,106,113,117,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,71,61,57,49,37,30,25,19,18,17,18,17,15,16,15,16,15,15,19,21,21,19,18,18,19,18,18,19,19,19,17,17,18,21,19,19,15,15,18,21,18,18,15,15,17,16,14,14,14,12,16,20,15,16,19,30,52,74,84,95,101,104,106,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,67,59,50,39,33,27,20,17,17,16,15,15,16,16,16,16,16,16,16,18,20,21,20,18,18,18,18,18,19,19,19,20,18,18,18,19,20,19,17,16,17,18,16,16,16,16,16,17,16,15,15,15,16,17,17,14,21,17,10,12,20,36,56,80,98,117,127,123,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,51,46,36,27,20,19,19,17,17,16,15,15,14,16,17,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,18,19,19,18,17,17,18,19,19,18,17,17,17,16,17,16,16,16,17,17,18,20,19,18,19,22,23,13,11,10,9,9,14,28,51,69,86,103,113,112,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,56,44,32,25,16,12,11,14,16,17,20,15,14,13,12,14,17,16,17,17,17,17,17,17,17,17,18,17,18,18,18,18,18,19,20,18,18,18,18,18,18,17,17,17,16,16,17,16,16,16,16,17,18,19,18,16,17,20,21,22,22,22,14,12,13,11,12,16,25,48,82,112,129,127,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,64,52,42,28,19,17,12,11,12,14,13,13,12,14,14,14,13,15,17,17,17,18,18,17,18,18,18,18,18,17,18,17,17,17,18,19,20,18,18,18,18,18,18,17,17,17,17,17,17,15,15,15,16,16,15,15,15,16,17,18,18,20,21,24,19,16,15,12,11,15,14,24,47,76,103,117,119,115,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
