0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,223,217,212,209,209,209,204,201,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,253,248,232,211,196,164,160,158,156,156,155,153,152,169,181,201,223,241,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,230,192,168,160,153,147,141,141,142,143,142,142,142,143,143,148,155,162,171,189,214,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,231,209,174,144,133,135,138,136,141,143,146,147,147,147,148,150,154,150,144,139,139,147,164,180,249,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,223,194,141,139,136,133,131,130,129,126,136,138,141,141,140,140,140,141,137,136,137,140,142,144,148,153,155,184,239,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,237,209,161,134,122,122,123,130,139,144,147,148,150,151,153,151,150,151,150,151,150,148,149,153,156,155,153,151,134,153,198,242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,157,135,120,125,121,120,120,130,145,155,163,166,167,167,167,166,165,166,166,166,169,165,160,157,152,148,146,147,153,151,152,173,209,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,137,115,121,120,126,129,131,141,153,160,162,167,170,168,167,167,166,166,166,167,168,173,171,167,162,154,148,150,155,148,153,143,143,168,221,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,134,120,123,125,127,132,141,154,159,159,158,158,161,159,166,162,165,165,165,166,164,165,168,168,168,168,167,165,163,161,143,140,147,155,155,156,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,219,157,117,119,123,124,132,137,151,158,158,158,158,159,161,159,167,163,161,164,166,166,165,163,166,167,168,168,168,167,166,165,155,143,154,152,146,149,162,0,0,0,0,0,0,0
0,0,0,0,0,0,237,170,125,107,119,123,130,142,144,160,160,156,157,158,158,159,158,165,162,157,163,165,164,164,160,164,164,166,167,168,168,168,167,163,156,150,154,155,149,142,170,0,0,0,0,0,0
0,0,0,0,0,223,186,132,116,113,121,126,139,151,150,159,158,154,156,158,156,159,159,162,160,158,163,163,161,162,160,162,162,163,164,165,166,166,166,163,163,151,154,159,154,150,140,213,0,0,0,0,0
0,0,0,0,0,202,140,117,120,122,126,134,143,150,155,153,153,152,156,157,154,158,161,160,157,160,161,159,160,160,161,162,162,161,161,162,163,163,163,164,161,164,155,151,154,149,148,154,227,0,0,0,0
0,0,0,0,200,165,117,120,125,130,138,146,145,149,161,149,151,151,155,154,151,155,159,159,157,161,159,157,159,159,160,162,162,161,160,161,161,162,162,165,163,165,159,153,151,146,145,126,180,0,0,0,0
0,0,0,0,169,130,111,122,126,137,149,153,148,151,160,150,153,152,153,152,150,153,155,157,160,159,156,157,159,158,158,160,159,159,159,159,160,161,161,161,166,160,159,158,152,157,146,136,147,0,0,0,0
0,0,0,228,149,110,111,117,123,140,150,149,147,151,150,153,155,152,153,152,150,153,153,153,162,157,154,158,158,158,157,157,157,156,156,157,158,158,159,159,161,169,158,159,159,159,150,157,126,180,0,0,0
0,0,0,190,116,103,114,118,120,124,134,141,158,159,154,152,152,152,152,153,152,152,153,154,157,156,154,156,155,155,159,158,156,155,155,155,156,159,160,159,159,162,158,165,158,160,149,147,140,127,0,0,0
0,0,0,172,107,108,113,116,118,120,126,129,144,149,150,153,155,155,153,152,149,150,151,152,159,160,156,155,155,156,158,155,154,155,155,157,157,156,157,158,160,162,159,161,155,165,149,148,142,126,183,0,0
0,0,223,140,104,118,106,108,109,111,119,119,126,132,137,154,155,157,155,153,148,147,148,148,155,160,155,152,153,155,153,153,153,156,156,158,158,153,155,157,160,161,159,159,155,172,151,148,146,133,151,0,0
