0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,48,53,57,58,60,63,67,68,76,81,88,87,85,79,68,61,53,48,47,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,75,82,94,96,104,109,112,110,108,106,108,102,106,110,115,117,118,115,112,115,132,129,128,121,113,95,78,59,50,47,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,77,88,102,110,110,111,110,110,104,94,86,78,73,71,74,71,68,66,67,68,69,71,79,80,86,92,102,104,109,115,119,125,118,108,95,80,51,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,85,92,99,107,106,101,92,83,80,71,59,56,51,51,53,53,51,49,48,44,45,45,43,48,51,55,54,44,44,50,58,64,73,83,89,94,103,112,124,118,111,99,69,56,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,78,94,106,109,106,98,90,79,64,51,47,46,44,39,39,40,42,45,46,44,41,56,45,43,46,43,42,46,54,57,45,47,52,52,52,49,44,44,49,58,72,83,108,115,125,127,119,97,68,58,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,94,102,101,97,89,79,71,68,56,50,47,45,44,43,45,44,44,45,45,45,44,47,51,45,47,45,45,49,48,44,42,41,42,44,45,45,46,47,50,43,42,47,49,50,54,64,71,94,104,114,120,114,93,65,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,98,105,105,98,84,70,58,48,45,49,46,46,49,49,47,47,46,47,46,46,44,43,41,41,42,47,52,51,49,48,45,49,51,50,43,39,42,43,46,47,45,51,49,48,50,48,53,50,45,48,57,75,95,121,127,125,120,79,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,94,102,105,86,72,62,55,49,46,45,45,48,51,49,47,44,43,45,43,42,43,42,42,46,47,46,45,42,40,41,44,44,42,46,46,48,43,40,43,46,46,43,43,43,44,46,46,46,49,45,43,49,53,53,50,57,68,93,107,117,108,82,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,84,100,107,101,89,77,63,47,45,47,45,47,48,48,48,48,45,44,44,44,44,43,44,44,45,45,47,44,42,43,43,43,44,43,43,42,44,45,47,43,43,44,44,46,45,44,44,46,44,45,49,47,47,48,50,50,47,43,45,39,48,69,84,101,115,103,67,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
