0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,176,189,186,189,192,190,188,189,187,183,180,174,166,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,174,208,207,194,183,173,151,145,141,135,130,131,134,138,145,149,156,164,171,173,167,156,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,197,200,173,149,142,138,130,127,121,120,122,122,120,119,117,119,119,120,119,120,122,129,144,157,160,163,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,184,214,207,161,138,118,111,108,111,114,115,116,116,117,118,119,118,116,117,115,111,108,108,110,110,106,107,127,146,167,174,155,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,199,186,155,135,119,114,114,115,112,112,113,116,115,113,111,112,113,114,116,117,115,116,116,112,108,108,110,113,111,113,116,132,157,171,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,209,212,168,125,107,113,115,117,116,117,118,118,120,115,112,112,111,113,113,113,114,111,114,114,112,112,110,109,109,105,109,107,106,108,115,141,162,162,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,200,174,134,119,118,119,115,113,113,114,114,115,112,112,111,112,112,113,112,112,111,111,111,111,107,108,107,108,110,107,108,112,110,109,109,105,111,122,135,163,156,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,205,184,161,130,113,116,116,114,113,114,114,111,108,108,101,95,94,100,100,100,100,100,99,99,98,97,98,97,96,96,101,107,110,111,112,110,105,109,106,105,108,128,160,159,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,193,186,137,126,116,115,117,118,116,118,112,108,105,101,102,98,93,94,92,91,91,90,91,91,90,89,92,93,93,93,94,97,101,101,100,102,103,105,111,112,108,107,106,110,140,164,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,176,198,180,132,115,114,113,114,114,117,116,114,105,97,98,97,97,99,98,99,101,100,99,99,99,100,100,99,98,95,97,97,97,98,95,94,92,90,94,102,112,115,112,108,104,98,118,150,158,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,201,167,127,123,116,114,113,115,109,108,111,111,101,95,98,98,98,98,96,94,92,92,91,90,89,90,90,90,91,92,97,98,97,95,91,90,90,89,93,94,105,106,107,107,106,113,106,114,148,132,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,202,181,118,118,115,112,110,115,118,112,104,103,103,101,99,100,99,99,96,93,92,93,93,92,91,91,91,91,91,92,96,95,93,92,91,95,94,90,90,93,91,92,98,105,110,106,103,100,106,122,124,135,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,198,187,130,114,118,111,113,111,119,117,113,106,101,98,98,97,97,95,97,95,94,94,93,92,92,91,91,91,91,91,91,95,91,90,91,90,91,90,91,90,89,91,86,95,99,102,105,106,113,114,110,122,130,127,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,192,186,127,118,114,117,104,115,109,118,113,114,108,98,94,96,95,96,96,96,96,97,95,94,93,92,91,91,91,91,91,90,91,91,91,93,92,89,90,90,91,89,90,90,92,93,101,104,103,110,130,138,126,119,137,145,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,192,187,132,120,118,115,116,107,115,107,114,113,111,110,97,98,96,97,96,95,94,94,94,93,93,93,93,92,92,90,91,91,92,91,92,92,92,92,90,88,90,90,86,90,87,95,97,95,95,100,118,158,143,116,133,128,147,118,94,0,0,0,0,0,0,0
0,0,0,0,0,0,175,188,148,119,121,117,112,117,113,114,107,113,112,114,114,100,100,97,97,97,93,93,91,93,93,93,92,93,92,92,91,92,92,92,92,92,92,92,91,90,89,89,89,87,90,85,96,100,91,93,109,127,137,126,121,134,114,130,119,99,0,0,0,0,0,0,0
0,0,0,0,0,140,210,160,119,115,120,119,113,116,113,111,106,114,113,113,113,105,105,100,96,94,94,95,92,91,91,92,92,92,92,92,91,92,92,92,92,92,92,92,89,91,90,88,90,88,92,88,102,107,97,105,126,140,126,119,146,144,119,117,116,112,83,0,0,0,0,0,0
