0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,18,19,22,26,16,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,91,92,84,76,71,70,65,60,52,42,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,103,131,137,141,139,128,113,100,91,89,85,80,72,61,48,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,122,137,159,150,136,123,110,97,85,74,67,65,66,68,72,73,74,72,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,115,133,148,160,141,114,91,75,64,57,51,43,41,44,50,57,64,73,78,78,62,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,154,165,155,126,91,84,72,60,50,47,47,48,46,45,41,38,38,39,43,48,61,62,56,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,149,160,158,140,115,66,63,57,51,45,41,40,41,46,46,44,42,41,40,40,43,47,57,63,64,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,163,170,159,130,91,66,52,51,50,50,48,44,42,43,45,47,47,46,44,41,39,37,39,45,51,57,60,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,162,171,157,133,98,62,50,41,39,38,38,38,36,35,34,40,42,45,46,46,44,41,37,34,32,38,47,57,60,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,155,172,163,132,102,70,43,40,43,40,38,35,35,34,34,34,30,32,37,42,44,46,44,41,35,31,37,45,49,53,56,51,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,142,170,170,148,108,76,51,32,31,31,29,27,24,22,20,20,20,23,25,29,35,39,43,44,43,42,40,43,42,38,42,50,52,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,166,169,148,113,69,43,38,37,40,31,31,31,31,29,27,24,24,23,23,25,28,32,36,40,41,43,45,49,46,40,41,45,48,51,51,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,152,180,163,133,96,54,30,28,29,27,27,28,31,35,34,32,28,26,25,24,23,25,27,31,36,39,40,44,47,47,44,44,42,44,50,55,50,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,160,172,176,146,93,50,35,30,27,27,27,28,28,30,30,30,29,28,25,27,25,22,23,26,31,34,35,35,37,40,44,46,45,43,42,44,47,49,48,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,163,172,167,130,84,48,35,30,28,29,26,27,27,28,27,27,27,28,27,26,25,23,23,26,30,32,33,30,32,36,41,46,45,44,41,36,37,45,54,49,34,0,0,0,0,0,0,0,0,0
0,0,0,0,102,139,166,169,153,105,65,37,27,22,20,22,22,24,26,26,26,26,26,26,27,26,25,24,24,26,29,31,30,29,31,35,39,47,47,45,43,38,36,42,51,50,40,0,0,0,0,0,0,0,0,0
0,0,0,0,124,152,172,166,136,83,51,32,30,22,18,18,20,23,25,26,26,26,26,25,26,26,27,26,25,26,28,29,28,28,30,33,36,44,46,45,44,41,37,40,47,48,44,35,0,0,0,0,0,0,0,0
0,0,0,0,134,159,173,153,112,70,48,36,39,30,26,23,22,23,25,25,25,26,26,26,27,25,27,28,27,27,28,27,25,26,28,30,33,40,44,43,45,42,38,38,43,47,47,39,0,0,0,0,0,0,0,0
0,0,0,105,143,166,167,131,89,61,48,41,44,36,34,26,20,23,24,25,25,25,25,26,26,25,27,28,27,26,26,25,24,25,27,28,30,37,40,40,46,45,43,39,38,42,47,44,29,0,0,0,0,0,0,0
0,0,0,116,150,169,157,109,70,52,46,45,47,41,37,28,19,23,23,24,24,24,24,25,25,26,27,27,26,25,24,24,24,24,24,24,25,33,35,35,43,47,48,42,38,39,47,51,38,0,0,0,0,0,0,0
0,0,0,126,151,168,153,97,59,47,42,44,45,41,36,29,22,24,24,24,24,23,23,25,25,26,26,27,26,25,24,24,24,24,23,22,22,30,31,33,41,49,50,43,39,36,43,54,47,34,0,0,0,0,0,0
0,0,0,134,158,158,129,85,54,44,40,40,42,40,36,33,30,26,23,24,23,23,23,26,26,26,25,26,26,25,25,25,23,23,23,23,22,25,28,29,36,46,51,44,37,37,42,53,50,35,0,0,0,0,0,0
0,0,99,138,158,152,118,72,42,40,34,36,40,41,37,37,36,27,23,23,22,22,24,26,26,26,26,26,26,25,25,24,23,23,22,23,22,22,23,25,33,42,49,46,40,38,41,50,50,35,28,0,0,0,0,0
0,0,106,141,156,142,102,54,25,27,28,33,41,44,43,41,39,29,24,21,20,21,23,26,25,24,26,26,25,25,24,23,23,24,23,24,23,23,23,25,32,39,44,44,41,40,41,46,49,40,31,0,0,0,0,0
0,0,113,144,154,133,92,47,21,17,23,34,47,47,48,43,39,32,25,19,18,20,22,25,24,23,25,25,25,25,25,24,24,24,23,23,23,24,25,27,32,36,39,41,41,42,41,43,48,46,40,33,0,0,0,0
0,93,118,144,150,123,82,44,23,16,20,32,46,44,45,43,40,35,26,17,17,20,22,23,22,23,25,26,25,25,25,25,25,24,23,23,23,25,27,28,30,34,36,40,42,43,41,41,47,48,50,44,37,0,0,0
0,97,122,146,146,112,70,38,22,15,21,28,32,38,41,43,45,39,28,17,16,19,21,23,23,24,25,26,25,25,25,25,25,24,24,24,24,25,27,29,30,33,33,36,40,41,41,41,45,50,56,52,43,0,0,0
0,101,126,148,143,104,62,33,19,15,24,25,21,35,39,42,47,41,33,21,20,20,20,23,24,24,24,25,25,24,25,25,24,24,24,24,24,25,26,28,29,32,32,33,37,39,42,42,44,50,57,54,47,0,0,0
0,102,126,144,137,96,55,28,16,15,19,21,21,30,36,39,40,40,37,29,27,23,21,23,24,24,24,25,25,24,25,25,24,24,24,24,25,25,25,27,29,30,32,35,38,38,40,42,44,49,57,57,50,0,0,0
0,105,130,143,127,87,48,28,23,18,20,21,21,27,32,35,38,39,40,33,29,27,23,22,23,22,25,24,23,24,24,24,25,23,25,26,28,25,25,27,28,29,32,37,43,39,41,42,44,46,61,66,53,0,0,0
0,105,126,136,121,83,47,29,23,19,19,20,21,26,29,32,35,38,39,36,35,31,25,23,24,23,24,24,23,24,24,24,24,23,24,26,28,24,24,26,28,29,31,37,44,40,42,43,42,45,61,68,58,0,0,0
0,106,124,132,116,80,45,28,22,20,19,21,22,26,27,29,33,36,38,40,42,37,29,25,23,21,22,24,24,24,25,24,24,23,24,25,29,23,23,25,27,28,30,36,43,41,43,42,40,42,58,69,62,59,0,0
0,108,127,132,115,79,43,25,21,19,20,22,24,27,26,26,30,33,36,40,44,41,34,29,25,21,21,26,26,23,24,23,24,23,23,24,28,23,22,24,26,28,30,34,41,42,45,43,40,39,53,66,64,62,0,0
0,110,130,132,112,78,43,23,20,18,20,24,24,26,24,24,27,30,34,38,43,42,38,35,29,26,24,27,26,22,23,22,23,23,23,23,27,23,22,23,25,28,31,32,38,44,49,44,39,38,48,62,65,63,0,0
0,108,129,129,110,78,44,22,19,19,21,25,25,25,23,22,25,27,32,36,41,43,42,39,34,30,26,27,26,24,25,25,24,24,23,23,25,24,22,23,25,28,29,30,37,45,50,44,38,36,43,57,64,63,0,0
0,104,125,127,108,76,44,24,18,20,22,25,25,26,23,22,24,25,31,32,36,43,45,43,39,34,30,27,25,25,25,26,25,25,24,24,24,25,23,25,26,26,26,29,36,42,46,42,37,35,39,53,63,64,0,0
0,101,121,125,106,73,43,26,19,20,22,24,25,26,23,21,24,26,29,27,31,42,47,46,43,39,33,27,24,22,22,24,24,25,25,24,23,25,23,25,26,25,24,29,37,39,42,41,37,36,37,51,63,65,43,0
0,98,119,122,105,71,44,27,22,21,23,25,26,25,23,24,25,27,28,22,28,41,48,49,45,42,36,29,24,21,20,23,27,27,25,25,24,24,24,26,26,25,23,31,35,37,41,42,39,35,39,55,65,64,38,0
0,94,116,120,104,72,45,28,23,22,23,25,26,25,24,25,25,26,26,22,26,36,43,45,45,45,40,33,26,22,21,23,27,27,25,24,24,24,24,26,26,25,24,32,34,38,41,43,39,36,39,53,63,64,39,0
0,91,110,117,101,72,46,29,23,22,23,24,25,25,24,25,24,25,25,25,26,33,37,41,46,46,43,36,29,25,23,24,27,27,25,24,24,24,24,26,26,24,24,32,36,40,44,44,41,39,40,53,63,68,46,0
