0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,126,138,131,127,130,134,125,120,115,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,145,184,189,188,179,164,148,139,134,129,123,120,113,106,103,107,121,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,170,201,193,169,150,134,128,120,114,110,109,112,115,125,119,109,107,115,128,140,138,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,163,189,178,149,138,129,121,118,118,117,117,118,119,118,116,109,110,114,118,118,118,117,113,121,148,152,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,168,202,191,148,117,115,114,119,119,117,116,116,116,114,111,111,113,117,115,115,114,108,106,106,107,121,146,163,148,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,182,189,156,125,119,122,115,120,118,115,116,116,118,118,117,114,112,111,112,110,107,109,115,118,115,116,120,122,133,138,126,108,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,165,190,173,141,122,120,118,113,117,115,109,99,97,102,106,106,105,105,104,102,101,98,93,92,96,105,111,117,120,120,114,108,115,123,121,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,168,187,163,133,121,118,119,113,113,113,108,99,94,93,94,97,102,104,102,99,97,93,95,99,100,97,100,111,117,115,114,112,112,116,118,140,171,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,178,191,157,124,113,114,114,113,108,105,105,104,100,98,97,100,101,101,99,97,96,95,95,94,94,96,98,97,102,104,103,105,115,122,114,99,117,155,136,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,159,188,162,130,115,111,112,112,107,101,101,100,100,98,96,97,99,99,98,98,95,96,96,96,96,96,97,96,94,96,99,98,106,114,112,109,119,123,126,133,145,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,193,162,125,120,116,118,111,110,106,100,100,98,96,94,92,94,96,97,97,97,95,95,94,94,94,94,95,94,93,94,96,98,98,101,104,100,103,107,106,114,126,136,130,0,0,0,0,0,0
0,0,0,0,0,0,143,185,177,131,113,119,116,120,115,112,108,103,103,99,96,94,92,93,95,95,96,96,95,94,93,93,93,93,93,93,93,93,94,93,91,97,103,101,104,121,129,127,116,146,137,138,0,0,0,0,0
0,0,0,0,0,111,181,168,135,121,120,121,118,120,117,115,113,109,107,100,95,94,93,94,94,94,94,95,94,93,92,93,93,93,92,92,94,94,93,92,90,97,101,106,116,142,156,131,118,146,133,125,0,0,0,0,0
