0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,151,144,136,124,109,118,110,119,119,115,116,120,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,146,143,123,105,94,83,69,61,57,82,83,79,83,91,89,86,100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,150,137,119,90,74,64,55,50,63,61,63,64,63,66,67,64,66,78,91,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,144,133,104,79,63,54,49,58,65,71,71,69,67,71,72,63,62,67,67,76,85,98,107,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,131,119,96,76,55,53,54,58,67,84,77,77,71,70,77,77,64,65,71,64,66,72,76,84,95,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,133,106,85,68,61,59,65,71,79,87,91,93,89,88,87,88,85,77,76,79,74,72,73,69,72,79,89,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,137,117,86,64,57,64,65,70,79,88,90,85,85,88,88,89,85,84,88,85,83,83,79,79,76,70,67,72,86,106,121,0,0,0,0,0,0,0
0,0,0,0,0,148,138,118,83,59,64,68,78,78,86,90,91,85,80,78,75,77,77,76,78,81,83,84,84,83,83,78,74,69,67,76,91,113,0,0,0,0,0,0,0
0,0,0,0,148,145,121,96,72,62,72,68,77,84,94,97,91,79,73,76,70,68,68,68,71,74,75,77,77,79,81,79,79,76,72,74,81,101,113,0,0,0,0,0,0
0,0,0,142,143,131,98,73,62,59,66,62,71,83,93,99,93,82,75,80,72,69,68,68,70,70,70,72,72,75,79,82,82,80,74,74,78,85,95,111,0,0,0,0,0
0,0,0,141,134,112,79,63,62,62,64,69,76,76,82,89,92,88,82,82,75,71,69,68,70,69,67,69,71,73,77,82,83,82,77,76,77,77,82,98,0,0,0,0,0
0,0,141,138,125,96,72,64,72,79,78,85,77,72,71,76,84,90,89,82,78,73,70,68,68,66,65,68,71,74,75,77,78,80,77,77,76,75,76,90,108,0,0,0,0
0,0,143,135,117,89,72,66,76,90,89,90,72,71,69,70,78,87,91,82,80,79,75,70,68,65,64,68,72,75,73,71,71,73,74,77,77,76,72,82,99,0,0,0,0
0,0,144,131,110,77,71,69,85,100,93,80,66,73,71,69,75,82,86,80,80,80,77,72,69,66,64,68,72,71,70,69,71,70,72,75,77,77,74,76,91,111,0,0,0
0,0,139,124,102,73,71,71,88,101,90,69,68,74,71,68,73,78,82,82,84,81,80,77,74,69,65,66,69,69,68,69,71,70,71,74,76,77,77,74,85,101,0,0,0
0,141,130,111,89,76,74,72,84,97,85,69,73,75,73,72,75,80,81,82,85,84,82,80,75,69,68,70,68,69,69,69,71,71,73,74,76,78,79,78,80,93,114,0,0
0,142,126,102,80,72,76,91,97,88,73,72,77,79,80,77,76,79,83,85,87,87,87,82,77,74,71,72,72,69,70,70,71,71,73,75,79,79,82,78,76,87,106,0,0
0,143,125,97,74,70,78,95,98,86,72,72,74,77,77,76,75,76,76,79,83,87,89,84,79,77,74,75,71,70,71,70,72,72,74,73,76,78,82,79,75,81,99,117,0
0,138,117,87,66,71,83,92,91,84,73,72,74,75,78,79,76,75,75,77,80,85,89,88,86,81,79,78,68,68,69,68,71,73,76,74,74,76,79,79,74,76,93,114,0
0,130,108,83,66,78,87,91,87,81,75,74,74,75,77,79,77,74,72,74,77,82,87,87,87,80,78,76,68,69,69,68,70,72,75,74,76,76,78,78,72,71,87,109,0
0,126,106,85,72,82,87,86,84,82,79,75,71,75,76,77,79,76,72,72,76,77,83,85,86,82,77,72,71,71,71,70,71,71,72,74,77,77,81,79,71,72,82,101,0
0,126,108,90,80,79,86,87,84,80,75,74,72,73,75,76,76,75,76,74,72,73,77,84,89,89,85,78,75,72,69,71,72,71,70,73,75,76,81,81,74,74,80,96,0
0,125,106,88,81,80,85,88,84,77,71,74,73,74,72,72,73,74,75,75,73,71,71,80,83,87,88,85,79,77,71,71,71,71,69,71,70,74,78,81,76,73,78,95,0
0,129,103,79,72,84,89,88,82,77,71,73,73,74,72,71,72,75,76,77,75,72,70,77,81,88,89,90,84,79,75,72,71,71,68,65,68,72,76,76,76,76,80,96,0
0,124,101,81,73,86,90,81,79,74,70,70,72,72,66,68,74,77,73,76,80,76,71,69,75,83,87,93,88,82,75,71,72,70,70,63,66,71,75,76,76,77,81,98,0
0,120,101,86,78,81,88,85,84,77,74,68,72,71,65,66,72,77,73,76,78,81,74,65,72,76,82,90,87,83,74,72,74,71,74,63,66,72,76,75,74,74,80,98,117
