0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,93,95,96,96,94,94,95,96,95,92,92,93,91,91,91,92,93,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,97,96,95,97,97,98,100,98,94,92,94,96,97,98,96,97,97,96,97,98,95,98,98,90,93,96,91,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,95,95,96,97,95,92,93,94,95,97,97,94,93,94,91,88,90,91,92,91,92,94,98,93,94,100,96,98,99,98,97,96,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,98,99,98,97,97,94,92,91,88,84,85,84,86,89,91,91,88,83,77,78,79,80,79,82,82,85,85,85,90,90,91,91,96,96,95,97,96,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,102,100,98,97,95,94,94,89,85,86,85,83,83,81,81,85,87,88,84,74,69,71,73,74,71,73,71,70,75,74,75,80,78,78,89,95,92,95,97,91,90,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,99,101,101,99,97,92,85,84,82,82,81,78,78,77,77,75,73,75,75,75,76,74,69,65,68,70,70,68,71,70,68,73,68,66,75,70,67,80,90,86,89,93,89,92,98,95,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,99,99,98,96,94,89,88,86,79,79,78,78,78,78,79,78,77,76,76,76,75,77,75,75,75,74,73,74,72,72,74,72,72,73,71,69,71,70,70,74,78,74,78,83,84,88,93,94,94,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,98,96,93,90,85,81,79,80,82,77,78,78,78,78,78,78,77,76,76,76,76,75,76,75,75,73,74,73,73,73,73,75,76,75,76,76,71,69,68,67,71,71,68,71,76,78,82,88,92,94,95,97,98,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,101,98,90,82,81,82,79,77,75,74,77,78,78,78,78,78,78,79,80,80,79,79,76,74,73,72,73,71,73,71,71,72,71,72,73,73,73,75,72,72,73,69,71,70,67,69,72,74,77,82,87,90,91,95,98,94,96,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
