0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,141,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,118,119,126,138,160,168,149,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,110,123,137,138,131,126,130,128,109,85,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,97,105,100,95,95,99,103,96,89,93,97,95,89,73,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,97,67,65,64,53,37,33,35,36,43,44,58,78,98,101,84,71,69,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,79,70,53,42,28,16,8,10,6,5,34,30,36,54,78,87,81,75,69,65,59,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46,30,17,18,21,22,22,23,24,26,29,28,26,25,28,35,51,66,76,74,72,66,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,30,22,19,21,21,23,26,25,23,23,24,28,26,23,22,26,37,50,63,73,77,72,64,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,44,29,25,22,24,23,21,23,25,22,20,21,21,21,23,24,24,27,27,32,43,70,80,77,67,54,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,41,25,25,21,23,25,23,23,23,20,17,19,20,18,17,18,21,24,28,23,22,29,50,66,73,66,53,43,41,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,31,20,24,29,22,21,23,24,27,25,19,16,17,18,17,18,16,16,17,21,22,22,26,33,50,66,68,59,52,47,44,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,10,20,30,29,25,20,23,26,28,25,19,17,17,17,18,19,17,14,11,15,22,24,24,25,33,53,67,64,55,49,50,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,14,32,32,29,25,26,29,30,26,27,24,20,18,18,18,20,19,19,15,11,12,18,20,22,21,22,38,59,66,59,55,58,75,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,7,24,39,31,24,21,26,35,36,25,26,25,21,19,19,19,18,19,21,19,17,16,16,15,18,22,22,30,47,58,59,56,54,52,47,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,52,22,23,25,25,27,25,23,26,27,27,25,26,24,21,18,18,20,20,21,21,20,20,17,16,11,15,21,25,27,35,49,63,62,56,44,42,65,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,15,22,25,23,24,27,26,24,23,24,25,26,24,21,19,18,20,19,21,21,21,22,20,18,12,13,15,22,28,32,41,57,65,64,53,47,65,96,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,25,13,21,25,26,25,29,28,24,22,21,24,25,23,21,20,20,21,20,21,21,21,22,21,18,14,11,8,18,30,32,32,44,59,65,61,48,52,50,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,22,15,21,24,31,28,29,26,24,23,22,23,23,22,21,20,20,21,21,20,21,21,20,19,16,16,12,8,13,24,27,25,33,51,65,72,61,48,33,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,30,21,21,20,22,25,31,26,27,23,21,22,22,22,22,22,20,19,20,20,21,21,22,21,19,18,16,18,15,14,11,14,18,23,29,44,58,63,65,54,45,60,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,22,24,27,24,23,26,30,25,25,23,20,21,22,22,22,22,21,20,20,21,22,22,22,21,20,19,18,20,17,15,12,12,14,21,27,36,50,56,65,55,50,64,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,41,24,27,28,24,26,27,30,26,24,23,22,23,22,22,22,23,22,21,22,22,23,22,22,22,20,20,20,20,18,14,14,14,15,17,22,31,48,57,60,50,50,59,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,33,27,27,26,24,28,27,28,26,23,22,21,22,22,23,22,23,22,22,22,21,22,22,22,22,21,20,20,20,20,18,18,19,18,16,18,25,42,57,58,57,64,63,64,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,47,30,26,28,24,29,32,28,28,25,23,22,21,22,22,23,24,24,24,22,22,22,23,22,22,22,21,21,21,21,20,20,20,17,16,16,14,19,29,61,66,64,65,63,55,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,37,27,29,29,27,32,33,28,28,24,22,22,22,22,22,24,24,24,24,23,23,24,24,22,22,22,21,21,22,22,21,23,21,19,18,17,14,14,20,55,65,66,62,61,56,57,75,0,0,0,0
0,0,0,0,0,0,0,0,0,62,47,30,28,34,31,29,30,29,26,27,24,22,22,22,22,22,24,24,24,24,24,24,24,23,22,22,22,21,21,22,22,21,21,19,17,18,18,16,16,21,44,57,63,57,59,57,57,77,0,0,0,0
0,0,0,0,0,0,0,0,0,49,36,27,29,33,34,33,29,26,24,26,25,23,21,21,22,22,24,24,24,24,24,24,23,22,22,22,21,21,21,21,20,20,19,18,17,16,17,16,19,25,34,51,65,55,53,54,54,68,0,0,0,0
0,0,0,0,0,0,0,0,70,50,35,29,29,30,32,33,26,22,23,26,25,23,22,22,22,22,24,24,24,24,25,24,24,23,22,22,21,21,21,21,20,19,18,18,17,16,15,15,18,25,26,41,62,63,58,54,51,55,86,0,0,0
0,0,0,0,0,0,0,0,69,37,34,30,32,31,28,29,25,23,23,25,23,22,22,22,22,22,23,24,24,24,24,24,24,24,22,22,22,22,22,22,21,21,19,19,18,16,15,13,16,21,21,36,63,74,68,59,55,49,87,0,0,0
0,0,0,0,0,0,0,71,54,29,33,33,36,33,24,22,20,20,23,24,22,21,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,22,21,18,16,13,12,14,20,40,68,77,70,62,61,52,98,0,0,0
