0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,96,86,84,87,85,84,80,81,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,86,72,57,34,45,45,43,40,36,35,36,47,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,101,82,70,51,35,26,14,27,35,31,30,29,30,29,34,42,49,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,99,76,55,42,37,24,24,31,31,38,42,42,39,37,35,35,32,25,24,27,33,43,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,91,66,31,23,24,26,27,32,38,48,58,55,51,48,44,38,38,34,28,27,27,25,28,38,53,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,87,57,34,33,37,28,30,40,38,32,46,49,47,50,54,54,50,50,48,47,49,43,32,26,27,35,48,72,91,0,0,0,0,0,0,0
0,0,0,0,0,0,91,84,53,33,30,29,25,33,44,50,57,64,57,54,54,48,51,53,54,56,54,56,58,52,43,37,31,31,37,49,63,0,0,0,0,0,0,0
0,0,0,0,0,100,79,49,21,29,40,29,38,53,61,61,56,53,53,43,49,47,44,42,46,49,47,47,49,50,52,51,43,35,33,35,41,55,0,0,0,0,0,0
0,0,0,0,0,81,65,39,26,35,42,34,53,60,63,65,49,40,44,40,42,45,43,40,44,46,46,47,48,52,58,58,51,43,35,31,30,38,75,0,0,0,0,0
0,0,0,0,86,56,46,41,43,35,36,47,57,58,59,61,53,42,43,43,43,42,43,43,45,46,46,46,48,50,52,53,49,47,42,34,31,33,59,77,0,0,0,0
0,0,0,0,69,43,34,39,45,41,37,48,50,59,59,57,58,57,45,50,44,39,38,39,38,40,40,38,40,43,44,48,46,49,48,41,35,35,48,64,0,0,0,0
0,0,0,95,59,34,29,45,56,48,43,48,41,49,51,47,57,65,49,48,45,37,39,39,40,40,38,37,40,42,44,44,46,46,45,43,37,34,38,52,71,0,0,0
0,0,0,82,48,31,37,54,62,57,49,41,40,38,43,46,55,64,54,49,48,39,41,40,41,40,39,37,38,43,42,41,42,45,47,48,42,37,35,43,58,78,0,0
0,0,91,66,43,40,46,59,63,56,54,40,43,30,38,52,50,47,58,50,54,45,44,43,44,42,40,38,38,42,39,37,38,43,49,52,47,40,36,38,48,65,0,0
0,0,87,61,40,40,54,66,63,59,54,50,48,39,40,29,33,45,51,53,51,42,45,44,45,43,41,41,39,40,38,35,36,42,48,53,50,44,41,38,41,54,76,0
0,98,74,49,38,44,60,62,60,55,52,50,48,43,42,33,31,41,41,49,54,48,46,42,44,43,41,42,40,40,39,35,35,40,45,49,51,49,45,35,33,43,67,0
0,94,68,46,41,52,69,62,56,55,46,46,48,48,50,37,34,32,32,46,56,52,49,43,45,45,42,42,42,42,39,36,34,37,40,44,50,53,47,35,29,35,60,85
0,90,60,41,44,59,73,64,58,53,44,40,48,54,50,42,34,31,23,40,55,56,52,50,50,47,43,42,43,43,38,36,34,35,36,40,47,51,47,39,32,33,53,79
0,87,57,43,48,61,71,64,56,51,43,41,44,52,52,43,40,33,24,37,47,52,53,57,54,48,42,42,44,43,37,37,34,34,35,37,43,47,46,42,35,33,49,74
0,90,60,47,50,64,70,61,54,50,48,48,47,48,48,49,44,37,29,36,42,47,48,55,54,49,43,41,44,43,36,35,34,34,37,38,44,46,46,41,31,30,51,76
0,89,62,49,53,64,66,56,51,51,51,47,43,41,46,50,51,45,38,34,35,37,44,53,55,51,47,47,50,47,37,34,34,37,39,39,42,46,46,40,29,29,45,67
0,87,61,48,54,64,66,56,52,51,48,45,41,39,41,48,55,53,47,32,29,28,39,47,54,56,54,54,54,48,39,34,35,39,39,39,40,46,48,42,29,28,41,65
0,92,67,49,57,71,78,65,53,47,45,48,47,43,40,42,46,49,50,38,35,28,31,37,47,54,56,57,56,49,40,37,38,39,38,39,39,47,50,44,32,28,39,61
0,93,69,47,56,72,77,69,59,49,42,46,47,45,42,42,46,49,48,40,38,28,29,30,37,46,52,57,56,48,43,40,40,39,36,38,40,48,53,45,34,28,35,53
0,92,68,47,55,69,72,65,57,50,43,45,45,44,43,42,44,47,47,47,43,30,32,29,30,38,47,56,56,48,46,42,41,40,37,36,40,49,52,45,35,28,34,53
0,96,71,49,53,67,71,66,58,50,42,44,46,49,45,45,45,44,42,47,46,37,36,29,27,35,45,54,56,53,49,46,44,41,38,37,41,47,48,43,34,27,32,51
0,101,75,51,51,63,71,66,58,51,44,47,46,47,45,43,42,40,42,50,48,40,43,32,29,35,42,47,52,55,52,51,47,41,39,39,43,45,47,39,29,29,38,59
0,0,79,54,50,59,75,67,57,51,49,48,47,44,43,41,41,41,44,49,49,41,41,39,35,34,39,38,38,51,57,55,49,40,37,40,44,40,48,32,21,30,48,75
0,0,85,61,50,55,77,70,60,54,51,50,47,43,41,39,39,40,41,47,47,43,43,48,43,33,34,36,36,44,52,58,55,44,36,41,45,44,48,31,18,29,54,83
0,0,0,65,55,62,69,72,67,58,49,45,46,46,43,41,38,38,38,41,42,42,46,56,50,33,31,36,37,40,42,51,56,50,40,43,48,50,47,35,26,33,57,88
