0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,186,183,177,167,158,158,160,158,154,154,159,152,156,156,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,189,176,163,156,153,153,149,144,142,147,146,141,135,133,137,141,142,141,143,147,148,144,147,152,156,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,201,188,178,155,147,139,131,128,131,135,138,139,142,145,142,140,138,139,141,140,143,142,141,145,144,145,146,145,145,146,145,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,202,190,179,166,155,146,142,140,140,137,135,137,140,142,143,148,150,147,147,149,150,147,144,146,144,142,146,145,147,144,141,142,141,141,141,144,144,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,216,190,176,162,151,144,138,134,137,140,142,142,140,140,141,142,143,144,147,146,147,148,147,148,148,146,147,147,148,146,145,148,145,143,145,148,145,144,147,140,142,141,144,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,198,187,173,157,145,135,131,132,136,137,140,146,147,146,144,143,142,143,145,142,144,143,145,146,146,147,147,146,147,147,148,146,144,146,144,145,147,151,150,150,150,140,139,139,141,142,144,148,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,198,183,165,146,135,139,139,142,143,146,149,147,147,147,145,146,148,150,150,149,148,149,149,147,149,152,153,152,150,151,150,151,153,151,148,150,149,150,151,152,152,152,151,144,143,145,144,142,142,144,147,151,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,193,180,168,155,142,134,135,136,139,143,146,149,152,150,148,144,142,142,144,144,144,145,146,145,146,146,147,146,146,147,146,146,146,146,148,146,145,146,147,147,148,147,146,145,145,145,146,146,145,143,142,142,145,147,148,143,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,198,192,165,144,136,135,142,150,153,149,148,147,147,149,151,149,147,147,146,145,145,144,144,145,145,146,146,147,146,145,145,146,146,146,146,147,147,147,147,148,147,146,147,146,147,147,146,147,149,147,147,146,145,144,146,147,146,142,139,143,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,175,163,149,140,138,137,142,149,152,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,146,147,146,146,146,146,147,146,146,145,146,147,147,147,147,147,147,147,148,147,148,148,147,148,148,147,147,146,144,144,145,147,147,144,141,144,145,144,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,193,180,167,154,140,140,139,141,143,144,147,150,149,147,146,147,147,147,147,148,147,147,147,146,145,145,146,147,146,146,147,146,145,146,147,147,147,147,147,147,147,147,146,147,148,147,147,147,147,147,148,148,147,147,147,146,146,147,148,148,146,147,145,141,140,149,155,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,181,165,152,142,139,139,141,141,145,146,145,148,147,149,147,146,147,147,147,147,147,147,147,146,147,148,147,145,146,146,145,146,146,145,147,147,147,148,147,147,147,147,147,147,147,146,147,148,147,147,147,148,148,148,147,146,145,146,147,148,148,147,152,147,141,144,151,152,152,152,161,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,188,182,170,154,142,141,144,144,144,145,146,148,148,149,149,149,149,147,147,146,147,147,147,147,147,147,146,146,145,145,145,146,145,145,147,144,145,147,145,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,147,147,146,146,147,147,147,149,148,149,146,147,149,146,148,149,148,153,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
