0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,132,133,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,95,141,165,176,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,122,147,149,157,153,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,120,142,123,85,85,127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,161,143,78,32,33,90,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,130,167,110,47,33,33,62,128,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,119,152,122,64,54,80,59,42,87,145,178,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,142,154,48,28,89,163,126,39,34,117,186,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,108,154,95,27,39,162,237,204,69,25,67,141,166,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,79,151,137,48,27,124,226,243,224,118,28,32,111,166,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,129,157,80,27,85,197,249,245,240,177,76,22,82,154,177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,159,117,38,57,152,223,236,230,247,221,128,21,32,114,173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,127,147,54,29,125,208,199,194,240,250,246,185,75,21,78,156,183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,104,154,90,28,79,193,213,117,118,214,201,229,223,156,32,50,127,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,84,141,121,25,44,164,227,110,45,86,188,145,190,235,188,42,22,83,171,197,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,125,153,96,21,92,202,191,45,47,137,218,189,228,251,237,128,40,34,120,188,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,110,131,76,25,75,192,205,79,27,33,148,251,252,238,224,232,206,82,21,45,187,196,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,84,139,100,43,47,152,208,145,16,7,30,131,238,249,187,137,160,196,133,39,21,135,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,108,136,63,36,103,209,171,73,1,7,22,119,237,248,166,65,81,184,190,98,18,73,141,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,86,127,90,45,81,180,215,97,3,3,11,18,99,215,244,170,86,102,195,230,151,30,23,98,175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,126,120,37,46,144,220,166,36,4,27,22,15,81,206,244,202,152,166,234,250,195,96,21,70,154,201,0,0,0,0,0,0
0,0,0,0,0,0,0,64,111,133,78,25,104,207,196,61,7,6,39,5,3,55,160,216,222,216,205,237,247,229,164,46,43,114,184,0,0,0,0,0,0
0,0,0,0,0,0,59,95,130,98,30,66,171,212,124,11,10,19,34,27,5,29,105,167,225,249,237,196,214,237,190,79,18,74,165,177,0,0,0,0,0
0,0,0,0,0,0,76,127,110,34,26,153,209,152,37,12,10,21,27,22,4,6,94,192,246,251,221,175,165,184,190,146,21,27,132,167,0,0,0,0,0
0,0,0,0,0,76,124,135,65,30,89,182,183,72,17,16,17,15,14,15,9,6,54,176,242,242,218,186,65,50,164,191,77,19,32,148,184,0,0,0,0
0,0,0,0,67,102,134,90,48,93,186,214,168,79,56,72,83,75,63,45,37,10,26,121,218,253,249,176,65,61,168,223,153,42,24,124,187,183,0,0,0
0,0,0,0,91,127,122,39,43,140,217,233,194,162,166,173,177,169,157,148,149,118,98,142,218,251,248,198,121,124,194,238,218,101,29,84,158,184,0,0,0
0,0,0,66,123,142,95,29,41,115,176,198,173,169,177,177,176,178,178,190,199,191,180,191,211,231,228,210,186,198,231,241,231,150,51,37,104,167,171,0,0
0,0,82,85,140,141,72,50,55,76,99,99,96,100,105,104,103,109,114,123,128,152,171,168,160,160,169,180,181,184,199,218,212,146,61,31,56,146,182,0,0
0,0,92,92,130,136,95,102,97,98,106,106,103,103,104,103,100,101,105,100,88,101,123,111,92,90,97,105,116,102,98,120,123,90,51,30,38,105,167,168,0
0,99,94,82,110,131,134,144,134,130,142,154,143,137,143,147,142,143,151,131,101,100,112,104,89,87,91,93,100,85,71,73,74,67,59,48,36,76,141,160,0
0,102,94,80,93,119,144,129,120,118,132,142,136,125,132,144,141,142,146,123,113,120,143,149,151,158,161,139,129,126,118,111,106,104,104,100,98,104,130,146,152
