0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,41,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,17,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,22,25,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,25,32,37,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,24,29,43,53,31,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,26,37,60,64,43,21,31,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,25,34,49,68,71,55,30,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,27,49,62,75,74,65,36,18,27,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,26,25,38,52,58,63,64,63,51,28,20,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,44,26,28,40,46,53,54,50,57,65,53,26,17,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,35,29,35,41,32,36,44,44,50,64,62,36,19,47,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,46,29,35,46,42,21,21,37,42,47,58,60,41,23,38,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,55,35,31,48,58,39,14,14,37,52,58,57,54,44,35,36,48,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,35,28,39,55,57,30,9,10,37,60,67,58,47,43,41,34,32,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,53,27,29,48,54,42,19,8,13,36,63,69,47,29,32,44,43,29,39,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,41,24,30,52,46,21,7,7,16,35,63,67,41,23,31,49,58,38,29,49,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,41,30,32,47,56,40,16,6,8,16,28,51,58,45,37,41,48,60,46,30,38,70,0,0,0,0,0,0,0
0,0,0,0,0,0,104,43,8,33,47,55,51,30,15,13,15,15,23,40,51,52,54,46,44,50,46,35,33,60,97,0,0,0,0,0,0
0,0,0,0,0,0,76,30,12,42,53,45,27,13,10,12,13,16,19,34,49,57,57,49,44,44,43,35,27,42,79,0,0,0,0,0,0
0,0,0,0,0,83,48,25,33,54,61,41,16,10,14,15,13,12,14,27,47,60,58,56,50,41,36,44,39,31,54,100,0,0,0,0,0
0,0,0,0,0,60,30,28,45,50,46,26,8,7,8,7,9,10,12,26,49,62,61,61,50,30,25,43,46,25,28,75,120,0,0,0,0
0,0,0,0,82,41,20,31,48,45,29,18,10,10,8,7,9,16,18,30,51,61,64,64,49,20,21,48,57,29,19,50,102,0,0,0,0
0,0,0,105,60,24,20,36,52,62,45,40,39,37,34,31,32,32,30,32,46,56,65,65,52,38,42,60,67,44,21,26,71,119,0,0,0
0,0,0,94,36,11,20,41,57,72,61,57,57,55,54,56,56,53,47,40,43,53,63,60,51,53,64,63,62,55,33,13,40,97,0,0,0
0,0,113,51,16,12,23,37,44,48,44,42,42,43,43,49,49,47,48,43,39,43,46,43,43,45,54,45,36,37,36,18,18,55,131,0,0
0,0,65,8,7,9,10,21,26,35,36,36,36,35,38,42,40,40,42,37,31,26,27,30,31,32,32,25,17,24,30,15,5,4,69,0,0
0,174,97,43,37,43,52,51,36,31,31,29,29,31,34,34,34,35,38,35,32,29,33,41,45,49,44,38,34,35,30,14,4,2,52,133,0
0,0,0,0,0,112,110,79,41,50,50,51,53,56,53,47,49,50,51,49,45,44,47,54,58,63,62,64,69,71,70,61,44,34,84,148,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
