0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,64,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,57,17,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,85,47,36,52,32,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,100,20,26,98,136,59,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,75,13,50,146,182,101,25,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,91,14,28,119,199,214,167,59,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164,38,8,59,151,198,201,175,87,12,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,66,13,47,119,155,170,189,202,165,81,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,93,41,18,72,129,132,132,158,179,179,115,22,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,32,16,69,156,83,60,106,106,133,188,155,71,7,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,74,30,42,113,132,44,31,101,156,149,166,180,143,48,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,40,51,103,142,60,10,38,140,195,184,165,161,171,76,18,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,54,29,85,138,128,20,2,30,132,190,167,115,98,170,114,38,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,36,43,140,143,64,6,3,17,95,186,148,49,40,166,165,78,11,69,0,0,0,0,0,0
0,0,0,0,0,0,77,42,35,79,159,115,10,2,3,7,81,162,157,78,68,166,192,126,33,49,0,0,0,0,0,0
0,0,0,0,0,71,52,36,70,142,121,35,3,21,6,3,50,131,164,162,158,160,175,166,91,34,52,0,0,0,0,0
0,0,0,0,0,55,30,41,107,148,72,5,3,13,6,4,23,112,154,189,204,144,147,175,120,46,40,0,0,0,0,0
0,0,0,0,63,41,29,85,134,64,13,5,6,14,4,4,28,108,179,212,196,146,90,113,139,106,43,34,0,0,0,0
0,0,0,0,64,42,65,132,130,14,9,19,21,20,12,7,17,71,167,217,185,135,36,20,138,148,67,16,0,0,0,0
0,0,0,81,48,55,113,153,112,47,51,68,62,56,49,29,39,32,121,193,195,136,52,55,175,176,110,35,50,0,0,0
0,0,82,67,25,48,136,157,103,102,120,123,113,110,108,99,86,78,124,184,206,170,118,118,190,198,148,70,29,0,0,0
0,0,75,55,28,49,96,111,102,111,120,125,119,121,128,123,112,113,119,146,157,163,155,143,160,169,143,85,23,52,0,0
0,73,78,70,69,69,63,68,78,76,70,73,78,85,94,94,92,88,77,72,84,111,118,112,104,107,105,71,21,34,79,0
0,64,85,99,106,100,91,92,92,79,72,73,77,82,83,85,86,89,81,79,78,81,69,67,65,70,75,65,59,73,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,141,131
