0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,80,46,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,100,43,17,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,72,17,17,11,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,93,34,17,41,39,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,94,51,9,29,81,91,27,19,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,65,10,8,71,127,127,55,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,75,44,7,25,118,157,138,84,17,25,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,87,46,25,29,75,148,169,148,118,50,24,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,49,7,23,73,153,160,163,169,143,77,16,30,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,91,24,10,52,113,148,114,132,156,140,111,44,17,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,88,37,9,33,108,140,74,50,99,134,132,138,81,17,20,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,58,19,29,60,126,114,25,36,94,113,112,148,105,32,12,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,73,28,14,53,125,117,31,6,63,114,113,113,148,128,76,25,19,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,95,44,6,21,86,153,82,2,3,80,137,137,136,137,125,111,43,9,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,55,11,11,70,140,105,10,5,6,61,137,167,154,105,114,133,76,25,25,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,99,33,23,52,103,136,50,3,3,8,39,125,176,129,45,69,129,115,49,8,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,95,46,14,18,103,149,74,7,9,11,5,45,136,160,106,7,6,80,146,78,22,17,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,49,22,27,89,141,116,24,1,10,14,5,32,101,134,115,56,52,106,152,123,51,16,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,82,22,10,63,144,132,48,2,17,21,28,14,23,83,106,119,129,119,116,131,135,73,13,25,72,0,0,0,0,0,0
0,0,0,0,0,0,0,87,61,19,35,98,124,82,21,3,24,21,20,20,5,69,105,117,162,138,118,112,140,99,35,19,43,0,0,0,0,0,0
0,0,0,0,0,0,94,63,27,11,77,139,85,15,9,18,21,22,22,5,3,57,126,131,161,145,131,132,153,137,76,12,19,56,0,0,0,0,0
0,0,0,0,0,93,75,30,27,47,109,130,33,5,3,22,11,5,14,3,2,37,115,148,163,144,120,84,76,109,101,29,10,34,0,0,0,0,0
0,0,0,0,0,77,41,12,45,124,133,72,6,4,10,12,7,5,5,5,3,12,79,136,161,151,89,1,2,66,128,85,11,21,71,0,0,0,0
0,0,0,0,107,72,29,20,69,153,154,85,66,64,76,62,59,60,51,70,54,49,84,131,146,174,117,29,3,85,153,114,30,12,59,113,0,0,0
0,0,0,93,70,36,34,40,105,159,143,120,123,125,118,109,111,114,110,106,104,100,103,121,159,174,153,102,77,116,158,146,87,28,24,66,0,0,0
0,0,0,91,48,17,27,43,72,100,91,97,112,111,108,104,111,112,113,116,117,112,109,117,131,136,131,115,110,136,157,144,100,35,10,38,81,0,0
0,0,99,74,35,18,26,21,12,8,8,14,18,26,37,47,47,49,59,70,71,70,71,74,76,80,90,97,99,103,107,105,87,48,17,27,66,0,0
0,109,97,72,49,41,38,30,25,25,19,22,15,9,12,15,15,11,14,20,18,23,30,30,26,25,34,50,53,42,38,50,51,46,26,19,47,86,0
0,99,92,79,80,79,69,69,77,87,84,85,72,59,55,55,53,43,37,32,22,25,30,27,17,15,12,14,12,5,7,16,21,31,27,16,32,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,65,92
