0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,23,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,30,36,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,30,51,56,36,23,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,39,68,71,44,25,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,34,58,76,80,59,31,21,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,18,19,44,73,74,77,74,43,19,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,16,35,51,57,60,66,74,59,25,22,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,24,27,54,49,30,41,49,53,70,58,22,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,23,16,48,62,38,20,41,58,60,72,68,40,15,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,6,23,60,57,21,11,37,68,73,67,64,55,28,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,25,16,41,56,38,10,9,36,72,83,56,47,58,46,19,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,23,35,53,43,24,5,10,35,73,86,48,31,49,64,30,15,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,29,32,56,51,21,15,10,10,27,62,85,51,30,43,72,46,19,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,26,23,42,62,41,11,10,13,8,20,52,78,62,43,41,76,58,28,22,41,0,0,0,0,0,0
0,0,0,0,0,0,0,51,23,31,50,51,29,9,4,15,5,16,38,57,66,63,47,71,80,58,21,14,0,0,0,0,0,0
0,0,0,0,0,0,49,29,28,48,55,34,16,10,8,15,11,13,29,50,67,71,56,60,70,68,36,15,37,0,0,0,0,0
0,0,0,0,0,68,34,30,36,41,35,22,15,10,9,13,8,8,24,51,72,78,57,47,40,43,34,21,26,0,0,0,0,0
0,0,0,0,0,55,20,30,44,34,19,16,15,10,12,11,7,6,21,46,69,78,56,33,17,30,42,37,25,35,0,0,0,0
0,0,0,0,73,41,16,43,54,34,21,24,20,16,24,20,11,10,22,44,66,78,60,34,17,37,60,60,34,25,48,0,0,0
0,0,0,0,44,26,27,57,63,47,44,49,42,35,42,38,31,32,38,47,62,77,73,51,32,48,71,75,48,24,37,0,0,0
0,0,0,57,26,21,33,48,53,50,51,52,49,46,51,48,43,44,51,53,56,64,66,58,45,49,57,65,54,30,28,44,0,0
0,0,68,36,23,24,29,26,27,35,37,34,35,36,34,35,35,38,47,45,35,36,41,45,45,41,36,42,47,32,24,35,0,0
0,0,58,25,19,23,30,29,20,25,26,21,26,28,24,27,27,25,35,33,19,14,19,25,29,26,20,23,29,22,21,35,64,0
0,86,70,60,62,62,60,60,50,40,45,51,46,43,49,51,46,28,26,41,43,38,37,35,30,26,26,23,20,22,32,41,59,0
