0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,18,16,14,20,21,16,26,44,48,42,24,5,7,31,47,50,45,43,46,55,72,76,69,73,79
20,20,20,19,22,28,24,16,27,43,42,34,24,12,11,30,48,56,50,45,48,63,78,80,77,83,93
20,22,21,19,23,31,28,17,29,42,34,24,28,35,32,36,45,50,51,48,54,73,79,73,77,86,93
21,23,21,19,21,30,29,18,30,38,25,12,45,74,66,49,38,36,40,50,63,78,76,70,73,77,76
21,23,19,16,18,23,25,25,38,36,18,16,67,105,95,58,26,22,31,60,74,79,72,66,65,64,64
23,21,17,17,17,18,22,30,38,25,16,44,72,87,85,60,14,5,49,75,77,72,71,73,68,63,66
23,22,18,19,15,15,22,31,27,15,25,66,85,77,69,61,26,3,30,72,85,80,78,79,73,66,68
20,22,20,18,13,18,28,31,21,21,51,77,78,58,51,54,37,15,20,57,85,91,87,85,89,86,76
17,21,23,20,16,24,28,19,14,36,71,77,66,52,41,38,38,31,19,36,72,94,91,90,106,108,90
9,13,17,22,25,31,26,8,14,48,73,73,68,65,38,20,30,37,22,19,52,86,92,100,118,124,112
14,16,22,27,39,37,20,9,29,60,66,65,74,83,44,6,13,32,29,19,37,73,92,105,117,121,117
38,36,40,51,55,34,15,23,53,69,57,56,74,83,48,2,0,19,30,29,30,56,87,107,112,111,114
79,72,74,77,64,31,21,46,78,76,53,49,69,69,42,5,0,7,24,37,28,37,74,104,101,94,106
117,117,119,118,55,3,15,69,83,65,51,70,78,64,33,10,1,8,21,25,28,26,44,81,96,97,108
127,137,138,109,42,6,34,70,64,57,73,82,71,42,17,6,1,6,16,21,35,28,25,59,99,118,122
133,143,128,59,22,31,59,55,33,43,84,100,74,33,8,5,6,7,4,17,38,36,24,40,79,112,124
132,136,104,17,11,58,79,48,22,40,86,107,75,30,6,8,17,16,7,9,35,41,24,17,51,96,117
125,113,71,10,21,73,87,56,37,54,86,95,58,21,9,18,29,25,17,13,32,46,38,24,42,86,123
128,83,33,10,34,62,62,49,46,59,66,56,27,9,11,24,34,29,24,24,27,37,36,11,6,44,96
108,44,9,9,23,25,24,24,28,32,28,17,7,4,9,18,26,24,21,18,16,20,10,4,4,9,58
104,35,12,37,44,47,57,64,67,68,73,75,76,79,79,77,78,76,70,66,68,69,73,67,63,77,107
