0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,47,40,36,33,27,14,5,7,15,37,70,74,55,45,51,58,50,46,38,36,51,73,78,81,82,0
0,70,71,73,68,56,44,27,10,10,28,68,95,103,90,62,43,43,53,54,39,40,62,76,77,80,84,0
0,87,91,93,93,75,53,32,16,19,45,79,80,83,88,75,56,47,55,49,39,50,78,85,81,81,80,0
0,91,85,85,83,90,77,48,28,50,68,51,26,31,45,72,64,38,32,39,47,60,78,87,86,79,78,0
0,87,75,83,89,87,71,46,38,54,78,65,69,72,79,83,73,48,33,33,46,58,70,80,84,81,78,0
0,84,69,87,91,80,69,75,88,72,59,61,152,169,101,48,54,62,41,33,48,62,68,75,81,85,83,0
0,76,62,82,86,85,78,71,88,72,53,113,206,204,142,77,60,65,59,56,57,69,74,76,79,85,85,0
0,69,62,72,84,76,71,78,93,64,48,174,229,229,188,111,65,60,76,81,73,78,83,81,80,81,83,0
0,73,69,72,79,78,84,104,83,63,84,201,228,216,172,116,72,66,78,92,85,82,83,85,87,82,84,0
0,80,69,72,81,91,99,98,36,67,178,229,197,156,136,125,102,74,80,91,93,86,81,83,88,84,80,0
0,85,68,61,81,91,87,77,40,101,221,213,189,162,113,88,101,101,79,82,99,100,88,80,78,77,69,0
0,87,66,61,91,100,86,41,78,160,225,192,207,212,150,33,89,124,97,57,101,117,93,75,69,75,68,0
0,89,66,66,86,97,84,34,99,175,190,145,194,207,126,6,49,119,125,100,87,94,99,73,73,67,67,0
0,85,66,64,99,99,66,56,163,210,159,107,178,193,115,4,7,64,123,123,63,50,84,81,77,70,76,0
0,80,57,74,100,79,55,115,207,214,153,140,195,182,83,5,6,27,89,132,83,50,65,86,69,62,77,0
0,76,48,78,77,48,51,171,223,209,174,196,196,146,41,7,8,21,62,132,127,81,49,86,72,58,65,0
0,75,56,76,62,50,87,199,189,169,190,222,190,104,13,9,9,11,16,67,120,107,64,87,80,79,70,0
0,76,69,84,57,87,170,211,123,109,190,243,203,93,13,14,18,19,18,40,102,125,104,80,81,99,85,0
0,84,84,80,54,120,222,214,120,117,197,244,191,96,61,82,96,105,104,92,118,147,147,77,87,99,86,0
0,86,84,63,85,171,221,209,175,173,194,222,178,128,111,126,141,148,135,131,124,132,117,47,48,84,110,0
0,94,70,43,55,125,167,154,134,135,143,151,127,108,104,107,108,114,110,104,95,103,109,61,62,81,98,0
0,116,80,41,39,69,89,84,77,78,82,82,78,76,80,87,97,106,112,115,114,133,153,132,111,88,69,0
