0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,102,109,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,123,118,107,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,133,137,112,92,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,123,101,66,53,69,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,95,48,21,30,54,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,109,118,88,30,12,35,46,52,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,104,58,17,28,39,43,44,68,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,113,128,83,34,12,29,37,38,33,45,75,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,127,106,59,27,20,31,26,39,29,31,65,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,117,122,71,40,25,30,42,30,40,30,37,58,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,119,105,37,23,30,40,49,58,44,32,49,50,62,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,111,111,81,25,21,32,48,72,87,56,31,43,36,41,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,107,122,87,44,31,33,34,51,93,106,77,39,28,29,34,55,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,114,112,62,15,29,33,48,71,107,117,97,63,27,35,37,32,59,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,112,125,85,30,16,39,29,63,101,115,114,106,83,49,29,28,47,60,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,123,114,55,17,28,37,47,87,116,116,109,106,96,79,42,21,39,40,50,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,114,122,85,38,31,27,30,68,104,116,116,107,101,105,98,66,34,33,34,40,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,125,106,55,27,35,24,45,91,112,113,116,109,107,119,105,88,55,28,31,34,50,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,109,124,82,28,23,28,38,75,102,99,97,110,113,118,125,106,97,73,35,28,32,39,60,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,117,102,53,17,21,27,54,96,101,71,72,106,118,115,110,101,102,92,48,34,35,34,43,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,104,111,71,29,17,22,38,71,100,88,40,47,97,117,93,82,93,111,107,63,43,34,28,32,56,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,92,112,88,35,10,21,25,55,85,83,72,17,26,93,108,65,50,82,118,119,85,52,34,26,29,38,62,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,111,66,25,17,30,35,77,105,81,32,7,20,67,81,52,24,56,102,109,98,83,47,31,28,33,49,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,103,114,82,36,14,25,30,59,97,109,66,14,1,20,69,102,72,37,67,106,102,96,97,71,43,33,30,35,62,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,114,112,60,20,19,34,41,88,102,88,45,10,7,24,71,117,105,84,97,110,93,90,106,88,55,34,30,33,49,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,115,92,40,11,22,35,59,108,94,60,27,11,12,27,75,120,122,114,114,105,82,89,116,104,75,36,24,24,32,55,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,88,120,97,55,28,19,24,40,83,116,79,32,15,17,18,29,71,105,117,113,112,96,74,83,112,112,98,58,29,18,23,45,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,118,77,24,19,21,34,65,106,102,54,14,14,23,18,28,72,97,108,107,100,78,53,49,78,95,110,85,44,24,26,38,55,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,118,93,46,14,21,24,48,93,114,77,32,9,19,25,14,20,63,92,103,108,99,68,22,8,27,58,99,105,74,46,34,31,41,62,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,130,68,24,22,21,29,65,114,100,51,21,16,24,24,11,10,44,82,108,117,108,70,7,3,3,39,87,111,101,68,42,30,28,50,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,91,111,101,42,16,28,37,47,89,106,67,35,16,19,24,21,10,7,34,69,109,117,104,79,47,18,20,49,91,111,100,73,40,21,28,43,55,73,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,104,118,68,16,17,26,33,75,108,91,38,15,10,21,23,17,14,11,24,56,95,107,104,102,85,55,45,93,111,109,103,90,63,36,34,35,42,64,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,94,125,102,32,11,20,31,55,98,104,71,25,12,14,24,24,15,18,17,21,50,86,98,92,98,95,80,77,109,99,82,95,107,86,53,34,21,28,47,66,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,71,115,117,64,18,16,25,33,80,114,91,46,13,14,17,22,22,17,18,15,14,40,76,87,72,76,90,98,104,97,68,58,93,124,110,75,32,16,22,37,55,72,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,99,116,90,37,15,20,34,54,101,112,68,23,9,14,19,18,19,20,21,14,9,34,71,85,65,68,96,106,101,76,57,74,105,119,114,91,51,29,22,31,44,64,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,85,123,105,64,21,16,22,42,83,111,86,37,7,11,16,19,14,14,18,18,11,7,24,61,84,75,78,104,110,99,85,78,97,97,83,97,101,86,47,23,23,31,51,72,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,90,135,83,31,18,22,18,60,109,101,54,20,5,19,17,18,15,15,15,13,11,10,16,43,78,92,96,104,105,106,109,104,97,62,39,68,101,114,61,31,24,27,42,64,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,68,97,121,49,11,34,22,29,75,114,83,28,15,13,24,13,15,16,13,10,11,14,14,13,28,68,102,111,102,96,104,105,102,76,29,12,44,91,115,75,43,33,31,32,53,69,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,40,83,122,79,15,22,34,30,73,132,105,24,6,19,15,16,11,13,16,13,12,15,15,18,18,22,61,107,118,106,98,105,118,99,53,6,2,23,69,101,116,63,25,19,27,46,69,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,80,111,90,38,14,16,25,44,90,106,59,3,1,19,21,16,13,11,16,21,23,18,11,15,14,15,38,78,111,120,109,107,105,73,8,5,2,2,28,85,113,86,40,20,27,35,47,66,76,0,0,0,0,0,0,0
0,0,0,0,0,0,57,65,88,117,78,19,14,23,38,64,102,94,45,7,3,12,13,13,15,18,18,12,10,11,8,8,4,8,21,47,84,110,111,108,110,76,22,3,7,20,47,87,104,98,64,36,25,25,34,53,71,68,0,0,0,0,0,0
0,0,0,0,0,0,65,84,116,95,42,10,15,14,39,91,98,45,13,8,2,2,6,9,10,11,6,4,5,5,4,4,3,2,3,18,52,88,107,111,114,93,67,35,26,57,85,105,111,111,86,51,28,23,26,37,64,67,0,0,0,0,0,0
0,0,0,0,0,57,78,104,126,56,19,34,34,21,59,112,86,22,7,21,16,14,22,26,27,29,22,19,22,26,29,25,30,27,18,24,44,67,91,104,104,106,110,93,78,85,104,112,112,117,106,76,49,35,26,29,50,64,65,0,0,0,0,0
0,0,0,0,0,63,89,110,97,34,15,28,35,55,90,112,84,61,58,65,69,69,71,68,71,77,76,77,78,81,88,85,86,83,77,79,83,89,104,112,111,111,117,124,118,109,108,109,113,115,116,96,65,44,33,34,44,60,68,0,0,0,0,0
0,0,0,0,58,71,99,109,50,21,19,18,35,81,111,109,105,106,109,110,109,111,113,107,109,110,111,112,110,111,117,116,116,116,117,114,107,105,113,114,108,97,97,105,112,111,108,105,101,100,100,92,66,37,24,29,41,56,70,63,0,0,0,0
0,0,0,56,68,91,104,88,11,11,24,26,40,84,118,106,97,96,100,101,98,99,100,95,92,86,89,91,87,86,89,91,92,97,98,89,84,82,80,77,77,76,77,80,76,64,70,76,68,63,69,76,52,22,17,24,38,45,55,62,63,0,0,0
0,0,0,54,70,104,98,51,9,16,21,23,44,53,53,54,71,57,46,53,55,49,53,50,44,42,50,56,48,40,42,40,37,36,39,39,34,26,27,29,28,29,33,25,22,22,17,25,29,23,21,31,36,24,22,26,34,33,42,59,64,0,0,0
0,0,61,56,78,105,80,28,20,26,27,21,19,27,33,26,23,25,31,27,14,18,28,27,18,13,11,15,15,10,10,9,13,17,25,29,23,13,15,22,20,17,12,11,12,15,19,17,19,21,20,20,21,21,26,28,27,22,37,59,70,71,0,0
0,0,59,60,81,96,59,16,28,26,29,35,26,22,23,21,18,19,24,20,11,15,19,22,21,21,19,23,28,28,25,25,23,26,26,25,27,28,27,24,18,20,25,22,15,19,25,26,27,26,17,18,34,36,28,30,29,30,45,59,63,59,0,0
0,64,62,61,74,87,59,29,39,36,38,42,34,23,17,24,28,30,30,33,32,29,31,32,27,26,25,30,34,37,38,38,38,39,35,32,39,44,42,35,34,38,52,51,46,55,58,60,56,53,46,44,55,56,46,43,50,53,53,56,53,48,48,0
0,61,60,61,67,78,64,48,51,53,52,51,53,54,54,59,60,62,62,66,66,62,65,64,67,62,60,65,64,63,65,69,70,71,71,76,79,74,71,73,77,79,80,78,75,79,85,85,82,78,80,77,74,77,72,66,69,72,62,56,48,43,49,58
