0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,84,88,94,99,96,87,84,84,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,83,74,72,72,70,64,58,59,65,69,75,86,0,0,0,0,0,0,0,0
0,0,0,0,0,86,77,64,52,49,46,43,44,50,57,56,53,54,64,70,68,0,0,0,0,0,0
0,0,0,0,79,73,58,47,41,45,51,56,64,74,79,70,62,57,58,54,58,86,116,0,0,0,0
0,0,0,86,69,49,41,47,55,69,79,91,102,108,106,95,87,87,85,67,55,71,99,128,0,0,0
0,0,95,85,55,27,30,71,88,99,102,106,115,120,118,118,112,115,117,93,64,64,90,130,0,0,0
0,0,96,58,34,49,64,87,103,103,100,104,108,111,111,105,103,106,109,102,92,104,125,126,75,0,0
0,85,80,37,31,66,86,100,110,108,104,104,105,108,107,102,100,104,110,108,106,120,133,124,77,0,0
0,80,58,31,48,84,100,106,108,108,107,105,107,111,109,104,101,105,109,108,113,127,133,119,74,0,0
0,69,37,43,77,97,103,105,104,104,105,105,106,110,108,104,103,107,109,107,113,128,132,116,68,37,0
0,57,25,54,94,102,104,102,100,101,101,102,102,104,103,100,102,108,111,108,112,127,133,115,65,33,0
0,45,24,61,98,102,102,102,101,103,102,105,105,106,105,100,102,108,111,108,111,126,132,118,69,34,0
0,34,28,70,102,103,101,102,101,104,103,106,106,107,106,102,103,107,110,107,112,129,134,118,70,37,0
0,32,35,79,104,102,102,102,101,105,105,106,106,107,106,104,104,107,109,105,112,130,134,114,66,37,0
0,35,37,81,105,101,104,103,103,105,106,107,108,108,106,102,107,108,108,104,110,127,133,113,62,36,83
0,39,38,77,101,99,102,103,104,105,106,107,108,108,107,103,105,109,111,104,108,126,129,111,60,34,0
0,44,37,67,93,98,102,103,104,105,107,107,108,107,107,104,105,109,111,103,107,124,127,110,57,35,0
0,49,36,52,84,100,101,103,104,105,107,107,108,108,107,107,110,112,109,103,107,123,127,105,53,0,0
0,0,35,38,71,98,102,101,102,102,102,104,106,109,110,107,111,112,109,106,113,128,130,106,54,0,0
0,0,36,24,48,84,97,98,101,101,100,102,104,110,113,106,105,109,110,110,119,137,140,115,57,0,0
0,0,0,28,34,67,87,96,103,106,106,106,108,113,115,109,105,108,112,112,115,132,142,120,0,0,0
0,0,0,0,29,54,74,92,104,110,113,111,111,114,115,112,108,110,112,109,101,114,130,120,0,0,0
0,0,0,0,51,38,54,84,97,105,111,112,112,111,113,115,110,105,105,94,76,95,127,0,0,0,0
0,0,0,0,0,37,23,39,59,79,96,107,106,101,99,99,99,92,72,51,48,88,0,0,0,0,0
0,0,0,0,0,0,36,25,31,44,56,66,71,75,73,61,64,62,36,20,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,29,35,41,49,47,29,31,35,26,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,43,37,35,38,41,48,0,0,0,0,0,0,0,0,0
