0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,44,66,84,0,0,0,0,0
0,0,0,0,37,38,45,44,53,70,0,0,0,0
0,0,0,47,50,53,53,48,48,53,83,0,0,0
0,0,41,53,62,72,68,65,65,48,69,112,0,0
0,0,47,64,69,70,69,69,68,61,51,112,0,0
0,0,56,70,68,70,68,67,68,69,48,86,108,0
0,50,61,71,68,74,69,70,75,69,56,69,140,0
0,57,67,72,71,71,68,71,72,75,63,62,152,0
0,64,67,68,69,67,65,70,71,72,67,52,146,0
48,70,66,69,69,69,68,69,67,69,75,49,115,0
51,72,67,70,71,69,71,70,65,71,73,52,101,101
53,72,68,69,69,69,68,68,65,68,76,53,87,92
51,71,70,68,68,66,67,65,65,70,73,47,81,86
52,71,72,68,68,68,69,65,65,71,70,50,71,78
54,72,70,67,67,70,70,68,69,70,71,51,73,73
53,71,69,70,67,68,69,69,71,72,69,44,85,75
50,68,67,72,64,67,67,71,68,67,68,53,79,76
0,67,68,70,68,68,69,70,67,72,62,55,85,0
0,64,71,69,70,70,68,70,68,66,53,61,80,0
0,55,71,67,70,69,69,70,71,66,45,63,73,0
0,49,70,70,68,68,70,71,69,61,44,63,69,0
0,0,61,69,67,68,69,71,64,52,50,62,0,0
0,0,49,65,70,71,69,67,57,49,51,53,0,0
0,0,0,53,63,67,63,57,49,49,44,0,0,0
0,0,0,45,51,53,50,50,48,50,39,0,0,0
0,0,0,0,42,46,46,52,48,47,0,0,0,0
0,0,0,0,0,0,52,57,0,0,0,0,0,0
