0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,158,156,168,163,157,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,178,177,166,153,147,158,154,151,148,144,149,165,152,161,159,145,126,144,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,152,161,149,141,128,113,100,96,97,97,99,103,101,102,108,113,128,141,140,145,161,174,171,144,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,142,150,142,131,120,110,112,105,99,95,104,104,102,103,101,101,103,106,104,106,102,105,108,119,122,141,152,155,163,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,156,148,137,128,113,103,99,92,101,107,110,112,104,98,100,100,99,95,99,99,100,98,97,96,94,98,95,97,103,122,152,168,176,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,142,131,116,107,102,94,90,96,105,110,107,103,98,94,93,98,105,112,110,105,104,95,105,102,98,90,92,102,98,94,94,100,119,140,158,159,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,164,150,107,93,93,101,103,100,95,95,93,96,98,102,101,103,97,96,100,108,110,106,103,101,92,101,104,105,100,99,100,98,102,103,103,97,115,149,172,164,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,140,119,102,101,97,93,93,99,100,98,97,94,98,97,99,97,106,103,106,111,120,119,106,92,87,99,100,101,103,102,99,97,95,99,103,103,95,92,107,132,163,166,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,156,134,106,92,98,99,107,106,101,99,95,100,100,102,110,116,124,128,152,154,160,174,185,185,177,164,144,140,124,111,104,100,97,100,107,111,109,104,102,101,97,98,124,150,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,137,115,101,106,110,103,100,102,105,107,105,106,111,120,146,166,174,182,193,195,196,202,207,209,207,206,206,214,206,194,178,158,137,115,99,93,96,104,108,107,99,94,97,93,102,135,151,180,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,140,105,88,98,105,109,102,104,104,98,101,112,127,153,180,210,216,212,211,212,212,212,213,212,213,212,213,212,212,212,209,207,203,193,183,177,152,116,98,95,94,99,102,106,102,93,100,126,173,180,131,0,0,0,0,0,0,0,0,0,0,0
