0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,112,109,106,108,108,112,116,119,116,119,118,117,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,111,114,114,122,125,130,133,137,140,141,142,145,145,151,154,155,159,156,151,143,146,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,97,93,92,95,99,127,130,130,144,149,146,143,138,133,132,134,137,134,136,138,142,145,148,156,158,166,170,169,162,162,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,120,123,125,131,133,133,131,131,125,117,115,114,112,102,108,102,99,99,97,98,98,100,102,104,112,120,112,122,132,138,152,157,160,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,125,125,132,138,153,148,138,125,116,101,98,100,90,90,88,84,83,81,81,82,81,77,78,80,82,82,76,77,87,87,95,100,108,105,119,133,144,157,171,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,134,134,134,132,139,134,123,111,105,97,90,87,82,84,78,82,82,78,78,77,77,79,79,77,79,80,80,80,77,78,80,84,83,83,88,93,95,100,103,111,127,143,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,139,138,140,143,147,127,119,113,92,88,82,75,76,77,78,78,80,83,80,79,79,78,77,80,81,78,78,78,80,81,77,77,76,73,76,79,79,79,80,82,81,85,89,96,115,139,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,129,136,145,147,141,131,119,110,106,94,91,87,87,84,79,77,77,77,81,83,81,77,79,78,78,78,80,79,78,79,79,80,78,76,76,76,77,76,76,76,76,77,74,74,79,82,86,92,98,109,130,150,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,135,141,144,139,126,112,101,92,84,81,82,77,77,78,78,79,82,77,76,75,78,79,78,76,78,79,78,79,77,80,79,79,75,75,77,78,74,76,77,77,75,75,78,79,77,74,75,77,77,82,96,115,134,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
