0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,59,89,113,118,113,105,106,109,103,102,110,112,108,112,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,61,75,79,96,101,99,93,83,67,62,69,60,54,48,59,58,39,56,74,80,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,79,96,134,130,118,99,72,49,36,22,17,12,16,11,8,8,15,15,17,16,13,8,8,16,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,99,103,111,110,104,84,54,46,35,27,28,16,17,21,15,16,18,16,18,21,20,15,14,21,25,26,28,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,122,135,132,113,92,52,40,19,26,25,27,32,31,19,19,24,18,14,15,16,14,23,31,35,36,35,30,26,29,34,44,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,116,135,146,124,87,54,11,11,12,24,40,48,43,28,22,26,29,35,35,35,33,30,32,33,30,27,25,28,33,40,35,36,36,44,59,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,124,151,165,133,82,40,20,16,24,28,37,30,27,32,43,52,53,65,82,91,92,87,89,85,68,63,59,57,53,36,22,25,28,38,27,18,32,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,129,147,132,106,69,37,24,25,27,27,26,27,31,52,63,72,85,108,115,121,116,116,120,121,116,108,105,98,92,84,64,47,42,34,29,23,20,25,36,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,119,146,153,105,44,15,26,39,37,32,28,28,45,63,87,103,113,114,115,115,119,117,124,130,125,119,145,141,127,121,123,113,100,89,67,36,29,31,23,31,38,32,35,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,110,120,136,104,60,21,18,34,39,30,22,36,68,96,101,116,133,137,129,123,118,120,121,126,127,123,123,135,136,126,122,129,128,124,119,98,69,58,45,20,25,29,16,21,43,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,110,146,145,107,29,26,31,37,35,32,41,54,79,97,114,118,119,127,129,124,122,121,121,122,126,125,123,123,122,126,122,118,124,127,127,128,118,110,101,76,39,25,21,23,25,28,34,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,118,130,145,124,75,8,15,29,40,40,44,63,85,117,125,124,120,115,116,118,122,123,123,120,120,123,123,123,121,117,124,126,121,123,125,127,133,114,127,125,107,84,56,31,29,29,24,23,47,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,153,146,118,73,48,29,29,31,32,35,66,104,119,129,132,123,118,118,118,116,120,121,122,121,122,122,121,121,120,112,119,120,116,123,125,120,119,118,126,130,130,123,95,54,32,35,28,31,33,43,72,0,0,0,0,0,0,0
