0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,27,40,58,73,68,60,59,61,66,69,66,57,23,22,16,0
0,31,28,32,42,58,80,98,112,110,104,76,66,65,64,28,16,0
0,45,26,23,28,49,88,110,114,112,113,112,87,58,80,39,17,0
0,51,33,28,29,38,66,99,115,113,111,113,113,74,79,78,26,0
0,44,29,25,27,27,44,88,104,111,114,108,107,103,72,96,33,0
0,30,26,32,30,26,31,62,75,86,105,98,82,113,69,90,35,0
0,0,28,28,29,32,34,37,79,86,106,91,85,111,78,75,35,0
0,0,30,43,49,36,29,31,74,78,107,92,91,114,73,82,37,0
0,0,44,67,70,54,30,30,76,82,107,100,100,104,73,83,44,0
0,0,68,76,78,70,46,35,69,102,111,112,107,81,69,71,47,0
0,0,76,76,76,75,64,40,70,112,118,118,92,68,74,60,48,0
0,0,61,77,77,69,66,41,75,109,108,95,76,74,73,60,47,0
0,0,0,0,0,0,0,42,67,96,85,68,78,71,55,58,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
