0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,80,77,72,70,72,73,78,81,96,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,76,71,67,64,62,57,56,58,56,51,52,62,80,96,120,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,80,75,67,56,53,52,51,50,50,52,50,50,49,49,54,61,77,126,185,215,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,83,73,63,57,50,50,50,50,50,51,51,52,55,52,47,49,56,61,80,109,158,225,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,81,71,63,54,50,51,53,54,54,53,51,49,50,49,50,47,47,51,53,56,63,105,168,210,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,78,66,56,54,51,50,50,51,54,55,54,52,50,49,49,51,53,52,49,50,56,59,77,110,150,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,84,72,59,49,49,52,53,53,49,47,50,52,52,55,55,53,50,47,51,55,51,50,53,51,60,67,118,166,196,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,87,73,58,54,49,49,52,55,59,74,85,96,97,98,101,101,102,94,79,63,56,54,53,50,49,56,61,78,127,168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,85,77,59,55,57,55,52,56,66,75,97,105,116,117,117,119,119,119,117,104,85,69,57,50,49,50,55,53,62,94,134,176,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,88,76,64,58,55,50,52,62,76,93,104,115,116,126,126,125,126,127,126,122,121,114,100,80,61,51,48,52,53,51,65,107,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,77,63,51,59,53,53,65,83,103,118,124,123,116,121,121,120,121,121,120,118,124,128,123,107,85,64,51,49,49,47,56,85,134,166,0,0,0,0
0,0,0,0,0,0,0,0,91,79,63,53,50,50,55,74,94,107,119,127,129,131,121,122,122,119,122,121,121,123,122,122,123,120,106,85,68,54,52,49,49,66,111,146,0,0,0,0
0,0,0,0,0,0,0,87,84,71,56,47,48,52,70,92,111,122,126,124,126,129,121,121,122,119,121,122,121,125,121,118,121,123,118,102,89,61,50,50,50,58,86,124,152,0,0,0
0,0,0,0,0,0,0,83,71,61,55,48,48,69,94,107,116,127,126,122,124,126,122,122,122,121,121,124,123,123,122,123,124,125,120,111,105,80,54,48,51,51,71,111,143,0,0,0
0,0,0,0,0,0,86,77,65,58,54,53,65,85,112,121,122,122,121,124,126,126,123,122,122,122,121,125,123,120,122,124,124,122,120,120,120,93,64,49,51,49,59,92,133,0,0,0
0,0,0,0,0,0,87,75,57,55,55,61,84,88,110,124,123,120,122,123,125,125,124,124,123,123,124,124,125,122,122,124,124,123,123,123,123,107,79,57,52,56,57,80,120,139,0,0
0,0,0,0,0,87,84,69,53,51,53,66,96,112,124,127,124,122,123,124,124,124,124,124,124,124,124,124,124,122,122,123,123,122,123,123,122,116,93,67,54,54,51,68,107,132,0,0
0,0,0,0,0,82,75,62,54,53,59,79,108,123,129,126,124,122,122,125,124,124,124,124,124,124,124,124,124,122,122,122,122,122,123,123,122,117,107,79,55,51,50,61,94,123,128,0
0,0,0,0,90,79,66,56,57,56,72,97,116,125,128,126,125,122,121,124,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,118,118,92,59,49,51,58,84,115,122,0
0,0,0,0,86,74,60,53,57,64,85,111,120,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,101,69,51,50,55,76,108,116,0
0,0,0,89,81,65,56,50,57,76,98,116,122,123,123,124,125,124,125,124,125,124,124,124,124,124,124,124,124,122,122,122,122,122,121,121,122,123,120,107,80,54,48,52,70,100,111,0
0,0,0,85,77,58,53,49,60,91,111,120,126,121,124,125,126,124,123,123,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,123,125,119,112,89,59,48,50,62,93,107,0
0,0,0,79,68,53,50,51,69,106,121,122,126,121,125,123,125,125,124,125,124,124,124,124,124,124,124,124,124,122,122,122,121,122,122,122,124,126,118,115,96,63,49,49,61,87,105,0
0,0,0,78,60,52,44,56,83,108,120,125,123,123,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,117,101,70,52,56,58,83,101,103
0,0,0,73,54,49,45,64,94,114,121,123,123,124,125,125,125,124,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,118,106,76,54,57,56,79,97,100
0,0,90,68,49,49,47,75,106,119,122,123,124,125,125,125,124,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,122,118,109,80,55,56,52,74,94,97
0,0,85,66,49,49,51,84,114,121,123,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,118,111,83,56,55,51,73,92,95
0,91,82,62,49,49,57,93,119,122,123,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,119,113,84,58,54,51,73,91,93
0,89,80,57,48,52,66,101,121,122,122,126,125,124,124,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,121,115,86,59,54,51,73,91,93
0,86,76,56,50,57,76,108,123,122,122,125,124,123,124,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,117,89,60,56,51,73,91,94
0,84,73,57,54,61,82,111,125,125,123,124,121,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,124,121,117,89,59,57,50,72,90,95
0,84,69,63,49,58,83,110,120,125,126,124,122,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,121,119,116,95,64,56,51,60,85,95
0,84,68,60,48,60,89,115,121,125,125,124,123,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,120,119,115,93,63,56,54,62,86,94
0,75,59,53,46,61,95,119,121,125,125,123,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,120,120,115,92,61,56,56,64,87,94
0,76,57,51,49,63,99,119,121,125,126,123,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,120,120,115,92,59,56,56,65,88,0
0,79,58,50,49,68,104,120,121,126,126,123,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,120,118,112,89,56,57,57,70,90,0
0,78,58,49,48,71,107,122,122,126,126,123,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,120,116,108,83,53,56,57,76,92,0
0,79,62,54,52,71,108,123,124,125,126,124,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,121,116,102,73,52,54,58,81,91,0
0,79,62,52,47,71,108,124,124,126,126,125,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,115,97,64,52,55,62,87,0,0
0,81,60,49,50,72,106,124,123,125,125,123,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,123,116,89,65,56,51,68,91,0,0
0,86,65,56,55,72,106,123,124,125,125,125,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,124,110,84,62,54,54,74,95,0,0
0,91,68,58,58,72,105,121,125,124,125,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,121,101,75,60,55,58,80,97,0,0
0,91,68,57,57,71,104,119,124,124,126,125,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,118,96,69,57,53,59,86,97,0,0
0,91,71,58,56,67,101,118,122,124,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,112,86,63,57,54,67,91,0,0,0
0,97,77,62,60,62,96,116,121,123,124,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,120,102,72,58,58,58,77,94,0,0,0
0,102,83,65,61,58,89,114,121,122,124,124,125,125,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,112,90,65,57,56,64,84,96,0,0,0
0,102,86,66,58,56,83,111,122,123,125,124,125,125,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,122,103,76,60,56,57,75,90,101,0,0,0
0,98,100,69,54,55,73,104,124,128,123,120,125,126,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,123,122,120,115,92,69,59,53,61,79,95,0,0,0,0
0,0,106,76,53,53,64,94,120,126,123,121,124,125,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,122,122,118,109,79,60,57,52,70,89,0,0,0,0,0
0,0,112,83,53,51,55,81,115,125,123,122,121,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,123,122,121,113,97,71,54,56,53,78,95,0,0,0,0,0
0,0,109,89,56,50,50,70,105,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,124,122,119,105,84,63,53,56,62,86,0,0,0,0,0,0
0,0,96,98,61,53,51,63,92,117,124,126,128,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,124,126,125,125,124,120,112,92,70,56,51,59,74,92,0,0,0,0,0,0
0,0,79,106,70,54,53,59,79,106,122,125,125,127,126,125,125,125,125,125,125,125,125,125,125,125,126,125,125,126,126,125,124,116,100,79,60,53,50,67,88,0,0,0,0,0,0,0
0,0,68,105,84,56,55,55,64,86,115,124,124,125,124,124,124,124,124,124,124,123,124,124,123,123,124,124,125,126,126,124,118,104,84,67,56,52,54,75,96,0,0,0,0,0,0,0
0,0,0,100,95,65,62,54,52,65,104,122,124,125,125,125,125,125,125,125,125,125,125,125,124,123,123,124,125,125,123,118,107,88,67,56,53,58,68,79,0,0,0,0,0,0,0,0
0,0,0,92,108,85,63,50,53,66,80,97,120,126,125,127,126,125,125,126,125,125,124,125,124,124,121,124,124,121,114,101,88,70,58,58,56,61,78,88,0,0,0,0,0,0,0,0
0,0,0,0,108,102,64,54,59,53,55,79,115,127,126,126,126,126,124,124,125,124,124,125,124,124,124,126,125,117,104,87,70,59,56,56,55,74,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,79,60,53,45,55,71,86,110,118,124,125,125,126,125,125,124,125,125,125,125,124,122,116,99,84,71,59,53,55,58,65,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,68,53,53,57,58,58,80,101,117,122,121,125,126,125,125,126,124,123,121,116,107,97,75,62,58,55,52,53,61,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,64,53,51,50,53,61,76,93,104,108,115,119,119,117,117,112,109,104,96,84,75,63,55,51,51,53,59,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,77,59,56,51,53,54,57,64,74,82,90,93,93,93,91,87,82,77,70,63,58,58,53,50,49,59,76,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,86,64,49,53,54,55,56,56,58,62,65,65,67,67,64,60,59,55,53,51,50,50,54,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,71,56,57,56,56,55,53,56,55,54,55,55,57,56,54,56,54,54,51,49,51,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,88,68,57,55,54,52,53,55,52,51,54,55,55,56,54,54,52,53,59,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,99,64,62,58,54,52,54,56,58,54,51,51,55,53,50,57,74,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,71,61,56,54,54,52,53,54,54,50,49,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,91,74,64,62,61,60,60,64,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,108,105,97,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
