0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,82,81,85,89,90,86,84,88,82,75,76,74,74,71,74,68,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,91,92,90,91,90,87,88,90,88,92,97,110,110,106,109,108,103,98,91,89,74,78,76,72,70,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,74,69,64,62,56,54,51,50,51,52,55,60,57,58,64,71,77,84,96,108,125,176,231,223,154,102,77,78,75,75,75,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,63,54,46,41,37,38,40,42,45,41,35,37,39,39,40,38,37,33,33,39,44,49,57,80,98,158,234,252,230,145,82,76,79,74,69,71,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,55,49,47,45,44,43,42,42,42,39,39,40,39,38,42,43,40,43,45,42,40,37,39,39,36,33,49,62,95,110,126,126,134,116,104,80,71,71,72,74,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,50,43,43,44,44,45,47,48,49,48,47,43,40,41,43,42,43,45,45,46,47,45,43,40,41,43,45,39,39,40,39,46,51,59,88,100,111,109,101,81,65,66,70,72,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,51,45,43,45,45,44,44,43,42,43,43,43,43,42,43,44,43,44,43,41,39,44,46,45,42,44,45,43,42,42,42,39,43,39,40,35,42,54,76,95,101,94,83,76,69,76,72,67,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,47,41,40,41,44,43,43,44,44,42,41,43,44,45,47,45,44,44,43,42,43,41,41,40,46,44,42,41,44,43,44,42,43,47,41,44,40,37,35,36,49,70,90,95,91,87,77,78,75,73,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,40,42,44,42,41,41,39,41,41,44,47,50,52,55,57,61,64,68,71,74,76,74,72,63,60,56,50,48,47,49,48,45,45,42,49,46,44,44,38,35,33,32,36,52,73,92,98,84,80,76,72,69,70,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,42,38,43,42,43,42,41,44,44,43,43,47,54,64,74,86,96,102,105,108,111,114,115,114,112,114,113,117,111,99,82,72,62,44,41,43,43,42,43,43,44,43,44,42,35,31,38,60,80,90,91,82,73,69,73,71,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,43,43,40,42,40,42,45,48,46,50,56,66,78,88,99,108,115,119,125,125,126,126,126,126,125,124,122,120,123,121,120,114,114,110,103,87,65,57,49,45,42,42,41,40,41,39,37,35,36,43,64,76,84,87,79,70,64,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,44,44,46,50,45,41,40,45,52,53,65,87,101,111,116,122,125,123,120,121,121,122,123,124,124,124,125,124,126,125,123,127,125,123,121,121,120,119,107,90,66,53,45,42,39,42,44,44,40,33,33,39,52,71,89,88,77,70,71,69,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,43,40,42,43,43,40,43,44,47,52,64,86,105,114,118,120,119,121,121,121,121,121,121,122,124,124,122,121,121,122,125,124,121,121,121,120,120,125,126,120,120,118,112,98,73,57,44,42,43,46,43,37,34,34,39,48,63,77,85,84,74,70,67,66,67,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,47,42,41,44,45,46,43,39,46,64,85,103,114,118,122,122,120,119,120,120,120,123,122,122,123,124,124,124,123,122,121,121,122,123,120,121,121,121,124,119,126,125,125,123,121,117,96,72,52,38,36,39,43,41,39,36,36,42,58,78,87,80,77,71,66,65,66,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,46,43,44,43,42,42,45,46,53,74,97,111,119,120,123,122,123,124,124,124,124,124,124,124,124,124,123,123,124,123,123,124,122,123,126,124,124,124,121,118,122,127,127,124,126,126,125,119,112,98,74,51,40,42,43,41,36,34,35,42,56,70,78,81,77,71,68,68,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,48,43,43,43,43,42,44,49,61,79,99,118,121,122,125,124,121,122,124,124,124,124,124,124,124,124,124,124,124,125,125,124,125,125,125,123,124,125,124,122,124,123,123,124,125,125,126,125,125,128,126,111,85,61,47,41,38,40,41,37,33,38,51,70,76,77,76,73,70,69,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,49,43,41,43,41,42,43,44,55,82,107,123,129,125,124,123,125,124,124,124,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,126,124,125,125,125,125,122,124,122,122,120,104,77,54,43,40,41,41,39,37,37,48,63,75,80,76,70,70,70,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,51,44,41,40,45,45,41,45,60,82,106,118,121,122,123,125,124,124,124,124,124,125,125,125,125,125,124,124,124,124,124,124,124,125,124,123,123,122,122,122,122,122,124,124,126,124,125,125,125,124,123,123,123,123,120,116,105,87,59,44,42,45,42,37,38,43,45,65,78,76,70,70,69,68,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,49,46,44,42,44,45,43,56,82,106,117,124,125,123,124,124,124,124,124,124,124,124,125,125,125,125,124,124,124,123,123,122,123,124,126,126,125,125,125,125,125,125,124,124,124,123,124,124,124,124,124,124,125,124,121,123,121,111,89,64,50,47,42,37,38,35,40,49,66,80,79,66,59,62,69,0,0,0,0,0,0,0
0,0,0,0,0,0,59,50,45,44,45,44,43,45,54,78,105,119,120,123,124,123,124,123,124,124,124,124,124,124,125,125,125,125,124,124,123,122,121,121,123,124,124,124,124,124,124,124,124,124,124,124,124,122,123,124,124,124,122,122,121,120,120,119,118,116,116,92,63,46,39,39,42,38,37,40,53,70,79,72,63,57,63,68,0,0,0,0,0,0
0,0,0,0,0,0,54,46,44,46,44,45,47,51,72,99,120,124,123,123,123,121,123,122,123,123,124,124,124,125,125,125,125,125,124,124,124,123,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,122,124,124,122,122,123,122,118,119,122,121,121,122,129,116,89,65,47,42,42,39,36,39,45,52,68,80,76,61,64,69,71,0,0,0,0,0
0,0,0,0,0,61,51,44,43,43,44,45,50,62,88,111,124,124,124,123,125,124,124,123,124,124,125,125,125,125,126,126,126,126,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,124,124,123,123,123,121,119,120,123,124,124,122,121,121,113,95,66,48,43,42,41,37,35,41,58,76,80,71,68,68,73,0,0,0,0,0
0,0,0,0,0,54,47,43,44,44,44,44,55,80,104,119,124,124,126,124,125,125,125,126,126,125,125,125,125,125,126,126,126,126,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,124,124,123,124,124,124,123,124,124,124,124,120,119,121,123,113,87,63,49,42,43,36,32,36,46,63,74,75,73,70,71,71,0,0,0,0
0,0,0,0,61,50,43,42,43,43,46,47,66,98,116,124,122,124,126,124,125,125,124,125,125,125,125,125,125,125,125,126,126,126,125,125,125,124,124,124,124,125,125,125,124,124,124,124,124,124,124,124,124,122,124,124,123,124,124,125,123,123,123,121,122,121,121,120,122,119,109,88,63,44,44,39,35,34,35,49,65,74,76,73,71,68,0,0,0,0
0,0,0,0,59,46,42,43,45,44,44,56,83,111,123,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,123,122,123,122,120,122,122,121,123,121,117,100,75,51,46,40,38,34,36,43,59,72,78,70,69,69,73,0,0,0
0,0,0,67,56,44,42,43,43,43,44,62,92,116,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,125,124,124,124,124,124,124,124,125,125,125,125,123,122,122,125,125,124,123,125,118,95,64,49,39,38,37,36,36,49,67,77,74,72,71,72,0,0,0
0,0,0,64,51,42,43,44,44,45,51,74,105,122,127,125,123,124,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,125,124,124,124,123,125,123,122,122,122,115,96,61,44,39,40,38,34,41,58,71,76,74,74,71,0,0,0
0,0,0,63,48,42,45,45,43,44,56,83,112,124,127,126,123,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,125,125,124,122,124,122,119,117,106,78,56,44,40,38,34,35,46,62,72,73,75,73,69,0,0
0,0,75,61,47,43,45,45,44,47,64,93,118,125,127,125,123,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,123,124,125,124,124,124,123,124,124,123,124,120,117,121,118,95,70,50,40,38,35,31,36,52,66,71,73,74,72,0,0
0,0,71,57,45,43,45,45,46,51,75,104,123,126,126,123,123,125,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,124,124,124,123,125,124,123,125,123,119,120,118,108,84,57,43,41,40,33,32,42,58,68,70,71,71,0,0
0,0,69,55,43,43,44,43,45,54,81,109,122,125,125,122,124,126,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,124,125,124,124,123,122,122,122,119,120,119,114,98,68,47,42,42,36,32,35,48,63,68,68,69,71,0
0,0,66,51,41,44,44,43,47,57,86,113,122,124,125,122,125,126,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,120,122,122,122,120,117,111,82,54,42,42,39,35,33,40,56,67,70,70,71,0
0,84,67,48,42,43,45,43,49,57,89,115,120,121,127,123,126,126,126,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,124,124,124,124,122,121,123,123,124,123,121,114,94,65,43,37,38,36,34,37,53,68,71,71,72,0
0,75,71,50,43,44,45,42,49,59,89,115,120,122,128,123,124,124,126,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,124,124,124,124,122,120,121,121,123,123,121,117,103,76,48,37,38,36,34,35,49,66,71,72,71,0
0,76,71,50,43,43,46,43,50,59,90,117,122,124,128,123,124,125,126,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,123,124,124,124,125,126,125,125,123,124,122,119,119,112,88,55,39,39,37,35,33,43,62,70,71,68,0
0,77,70,52,44,43,47,46,51,57,90,118,124,127,129,123,125,126,127,128,126,126,127,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,123,124,123,123,124,125,124,123,121,121,119,119,119,117,97,62,43,42,39,36,31,37,55,67,70,67,0
0,76,70,53,45,43,48,48,50,55,88,117,124,127,130,124,125,126,126,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,123,124,123,125,124,124,124,123,122,122,120,120,119,118,101,69,47,43,39,36,30,34,47,63,69,68,0
0,73,70,52,43,42,48,47,50,57,87,116,122,126,130,125,125,126,126,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,123,123,123,123,122,122,123,123,122,122,120,120,120,119,106,76,51,43,40,35,31,34,45,64,70,70,70
0,72,70,54,45,43,48,46,49,56,84,114,121,125,128,125,126,126,126,127,126,126,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,123,123,123,123,123,122,122,123,122,123,122,122,122,120,110,83,56,43,40,35,33,35,44,63,70,70,71
0,71,71,57,48,43,46,43,45,51,79,111,120,125,128,124,125,125,126,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,123,123,123,123,123,122,122,123,122,122,122,123,123,120,110,86,57,41,39,36,34,33,42,60,69,69,0
0,74,72,62,49,45,44,43,43,47,68,102,120,126,126,124,125,125,126,127,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,123,123,123,123,123,123,123,122,123,123,122,122,123,124,120,110,88,56,41,39,40,36,32,41,56,67,71,0
0,74,72,67,52,44,43,43,41,42,62,96,116,128,127,127,124,125,126,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,122,123,123,123,123,123,122,122,124,123,122,122,123,125,120,112,91,60,42,39,41,37,31,38,55,67,71,0
