0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,24,20,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,28,26,30,32,38,41,39,45,39,64,60,54,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,27,29,34,38,42,47,55,59,57,58,63,65,67,72,81,89,90,85,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,35,34,35,38,42,46,49,49,49,48,45,44,47,51,50,53,57,60,67,77,89,96,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,45,43,44,42,42,43,46,44,43,40,38,36,36,37,40,39,39,40,41,43,47,57,66,75,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,53,50,48,47,47,43,41,39,40,39,39,38,38,38,38,39,39,37,41,42,40,38,38,40,42,48,62,77,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,61,56,52,51,47,46,43,41,39,38,38,40,39,40,40,39,39,41,40,42,41,38,40,39,39,39,43,41,45,50,65,78,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,62,60,60,56,51,46,43,39,39,40,39,38,37,37,39,40,39,41,44,44,41,41,36,35,36,40,39,39,41,39,37,43,53,70,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,62,60,58,61,56,48,43,41,38,40,42,40,41,42,44,47,50,51,53,55,56,53,51,47,43,43,41,38,37,40,40,41,41,42,51,64,78,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,60,61,55,52,54,48,43,40,39,39,41,44,44,48,56,59,62,63,64,65,65,65,64,66,64,57,56,51,48,44,44,40,40,42,42,43,49,62,75,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,63,58,56,51,46,43,38,39,40,40,42,49,51,52,55,64,67,69,69,68,68,69,69,69,68,67,66,66,66,63,59,49,43,41,39,36,35,38,44,62,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,67,63,58,53,48,43,37,34,37,40,44,51,57,61,63,67,68,70,71,70,69,69,69,68,69,69,69,69,70,71,69,65,62,57,52,44,37,36,37,39,52,64,86,0,0,0,0,0,0,0
0,0,0,0,0,0,68,69,66,59,55,47,42,40,36,38,42,47,54,62,64,67,68,70,70,70,70,70,70,70,69,68,69,69,69,69,70,71,69,67,69,67,64,56,47,43,40,37,45,56,75,92,0,0,0,0,0,0
0,0,0,0,0,0,67,66,62,54,49,42,39,38,38,45,50,56,62,66,67,68,68,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,69,68,69,70,70,67,61,54,47,42,42,48,63,84,101,0,0,0,0,0
