0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,91,111,120,111,94,74,65,0,0,0,0
0,0,85,127,141,136,135,136,139,127,91,66,0,0,0
0,92,131,138,141,137,140,137,136,140,136,95,60,0,0
0,130,136,139,139,140,137,139,141,140,145,129,69,0,0
0,135,134,137,144,146,140,138,138,138,140,140,97,0,0
127,134,135,140,140,142,139,139,141,140,138,138,119,73,0
127,131,134,138,137,144,141,138,139,137,139,137,127,74,0
124,133,136,134,137,140,136,137,138,136,137,137,123,71,0
0,137,131,133,137,137,134,136,135,140,135,135,88,0,0
0,124,138,134,134,139,138,133,137,137,138,116,66,0,0
0,0,128,140,134,137,133,133,134,139,120,85,0,0,0
0,0,65,118,137,138,136,139,133,112,70,69,0,0,0
0,0,0,75,78,88,96,93,78,75,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
