0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,220,211,188,187,186,184,174,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,243,249,238,180,154,151,166,180,196,202,194,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,166,179,186,139,86,72,69,85,102,134,175,204,201,0,0,0,0,0,0,0
0,0,0,0,0,0,156,169,150,116,87,65,45,34,28,29,30,33,40,92,142,192,189,158,0,0,0,0,0
0,0,0,0,0,153,155,132,91,54,39,39,50,53,54,57,52,43,21,36,59,116,169,189,0,0,0,0,0
0,0,0,0,157,155,126,74,34,28,48,72,100,118,129,133,123,99,70,43,21,41,104,167,168,0,0,0,0
0,0,0,160,165,130,76,34,37,65,111,130,151,164,173,181,171,156,132,97,57,29,41,98,154,166,0,0,0
0,0,0,150,144,89,41,37,84,126,169,175,181,187,184,183,186,189,172,154,128,71,27,41,109,169,0,0,0
0,0,136,133,104,44,32,67,132,166,171,172,172,168,161,154,160,175,186,181,175,117,56,30,67,134,166,0,0
0,0,148,128,65,28,61,144,181,182,167,160,161,162,161,163,164,166,170,175,190,169,118,56,23,85,149,0,0
0,0,146,102,40,40,96,167,182,170,161,157,160,160,159,161,162,162,162,169,180,185,163,111,17,46,130,0,0
0,137,136,75,28,68,131,173,173,161,160,159,161,160,159,161,160,157,159,164,171,171,180,157,49,29,94,166,0
0,139,120,57,35,108,159,169,163,161,162,160,161,161,161,162,161,160,161,159,161,169,186,182,89,32,52,160,0
0,139,98,42,47,140,174,165,156,156,163,161,161,163,164,163,162,162,163,161,155,166,179,194,129,48,27,137,0
0,145,78,33,63,162,179,169,158,157,162,161,161,164,166,164,163,164,164,159,156,161,167,187,163,78,25,101,168
0,152,56,28,83,176,174,170,162,160,160,160,160,162,165,166,166,167,166,162,162,163,159,177,185,106,32,66,167
0,155,38,30,106,189,167,162,157,160,161,163,161,160,162,164,165,165,164,164,166,165,160,167,195,125,41,40,164
0,149,32,38,127,187,168,164,161,161,161,162,161,160,162,162,164,165,165,165,166,162,163,170,193,139,46,23,149
0,138,30,38,138,189,168,162,163,162,163,160,160,159,161,163,165,165,163,162,165,162,164,173,198,152,57,24,128
0,130,33,34,144,193,169,159,163,162,163,161,162,162,163,166,166,166,165,163,168,165,168,178,200,158,63,28,123
0,132,36,34,143,192,168,158,162,164,162,162,163,164,164,165,166,166,167,164,166,166,166,178,199,157,65,25,125
0,142,37,35,133,188,169,156,160,164,163,165,162,162,164,163,164,165,165,162,163,166,162,171,197,154,64,19,125
0,150,45,34,117,187,168,157,166,164,164,166,160,161,164,163,164,164,161,160,163,169,164,166,195,153,62,19,118
0,149,66,36,91,186,168,161,171,165,164,165,160,161,163,163,163,163,161,159,164,168,169,168,195,147,57,31,0
0,0,92,33,56,182,177,164,162,165,166,165,162,162,162,163,163,163,163,162,167,168,174,170,189,131,48,43,0
0,0,95,43,36,155,183,171,158,164,167,168,163,162,164,162,162,165,162,165,170,174,164,185,184,93,38,72,0
0,0,119,63,30,127,178,186,158,162,164,168,160,162,162,163,166,166,168,166,168,174,170,189,174,81,42,0,0
0,0,0,92,32,85,151,192,165,159,161,168,162,165,161,167,169,166,166,166,166,172,182,188,140,63,52,0,0
0,0,0,0,47,43,111,184,182,163,165,163,166,168,165,172,167,161,157,161,166,172,187,168,88,45,64,0,0
0,0,0,0,0,23,69,149,183,175,176,161,163,163,164,168,164,162,161,164,171,178,177,137,58,50,0,0,0
0,0,0,0,0,36,38,94,160,182,188,172,168,160,160,159,163,168,170,179,183,180,144,92,48,0,0,0,0
0,0,0,0,0,0,43,46,113,159,179,183,185,173,172,167,169,174,177,185,179,161,97,56,56,0,0,0,0
0,0,0,0,0,0,0,35,64,101,138,166,185,179,184,183,174,171,181,169,148,120,58,47,0,0,0,0,0
0,0,0,0,0,0,0,0,42,45,84,134,166,179,184,183,181,183,160,131,83,49,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,56,73,92,106,112,116,113,106,84,70,50,70,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,43,47,52,54,55,56,60,60,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,65,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0
