0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,130,119,111,111,117,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,56,51,61,68,64,62,56,47,71,77,0,0,0,0,0,0
0,0,0,0,155,111,74,59,69,82,89,87,87,81,65,79,64,73,105,0,0,0,0
0,0,0,146,79,48,60,101,121,129,130,136,142,139,122,105,87,71,63,78,0,0,0
0,0,178,111,56,64,99,143,144,136,135,138,142,150,142,133,119,93,62,57,92,0,0
0,0,132,61,62,98,135,150,145,141,138,135,139,148,146,142,134,129,109,81,67,0,0
0,150,84,43,81,127,152,151,140,134,131,133,139,145,140,140,140,144,135,104,63,84,0
0,116,52,47,105,141,147,141,138,142,140,136,134,133,128,131,136,146,147,121,73,72,0
0,95,49,77,130,148,142,137,137,144,142,137,130,122,120,124,129,140,152,136,92,65,107
0,76,51,101,146,155,146,139,135,136,137,136,130,121,125,131,128,133,153,147,99,57,91
137,61,53,109,143,151,145,138,131,132,136,135,128,123,134,141,129,126,148,150,97,55,90
0,58,51,109,137,145,142,132,125,133,147,144,130,119,126,140,126,125,148,148,99,55,88
0,61,45,106,136,145,139,134,123,134,153,151,131,117,119,135,119,125,147,139,100,54,88
0,89,61,108,135,141,143,138,124,130,155,156,128,112,119,126,124,132,140,141,98,58,0
0,111,70,96,124,143,146,142,128,127,147,153,132,115,113,122,127,136,138,120,79,65,0
0,0,75,76,104,139,148,142,131,128,138,146,138,123,114,124,132,134,126,92,63,80,0
0,0,90,62,78,118,137,131,125,127,130,134,137,132,128,133,138,128,103,68,63,0,0
0,0,0,70,64,94,117,114,114,123,127,127,133,138,139,141,134,106,73,55,0,0,0
0,0,0,0,81,79,87,98,108,120,126,126,131,137,133,130,105,71,58,0,0,0,0
0,0,0,0,0,84,65,71,88,106,115,117,115,106,93,87,68,60,0,0,0,0,0
0,0,0,0,0,0,0,66,73,87,90,93,91,75,69,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
