0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,118,113,109,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,115,116,102,85,64,47,50,63,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,79,94,92,78,59,36,17,16,34,59,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,94,92,65,49,28,12,19,25,22,27,49,79,0,0,0,0,0,0,0
0,0,0,0,0,0,61,85,100,83,54,45,35,24,30,42,34,31,42,63,93,0,0,0,0,0,0
0,0,0,0,0,0,96,108,101,66,40,46,53,51,57,72,60,48,40,46,83,0,0,0,0,0,0
0,0,0,0,0,70,103,124,100,60,45,65,84,90,94,105,95,75,50,43,77,118,0,0,0,0,0
0,0,0,0,0,98,119,98,73,50,56,88,115,125,130,132,125,103,73,58,76,105,115,0,0,0,0
0,0,0,0,100,116,117,103,86,80,97,119,133,137,137,141,136,117,95,81,78,86,96,0,0,0,0
0,0,0,0,142,152,128,89,85,98,121,131,131,130,128,132,128,114,106,99,80,71,80,0,0,0,0
0,0,0,102,160,160,115,70,75,101,128,130,124,122,119,122,119,110,111,110,84,65,73,84,0,0,0
0,0,0,92,99,91,79,95,110,126,131,132,131,129,128,126,123,118,118,116,95,74,71,72,0,0,0
0,0,0,92,106,102,92,105,119,133,135,135,134,130,129,127,126,121,121,119,100,79,72,69,70,0,0
0,0,68,97,111,108,100,111,124,136,137,135,134,132,129,128,128,123,122,121,103,82,73,70,68,0,0
0,0,87,106,110,104,98,110,123,134,134,133,133,133,131,130,129,125,124,123,107,87,78,69,66,0,0
0,0,104,110,106,99,97,117,129,137,136,133,133,134,132,131,131,127,125,125,113,93,83,68,64,0,0
0,0,107,106,99,98,103,133,141,145,141,135,134,136,134,129,133,130,126,127,118,99,86,69,65,63,0
0,0,102,98,94,100,112,140,146,147,142,135,134,136,134,130,134,132,127,129,122,104,89,70,66,63,0
0,0,98,92,92,103,119,136,141,143,139,134,134,136,135,130,133,130,127,129,123,105,92,72,68,65,0
0,0,96,94,100,118,130,137,139,138,136,135,135,133,132,130,129,127,124,126,124,111,97,76,65,58,0
0,0,96,95,104,121,133,137,138,137,135,134,134,132,131,130,128,126,122,125,124,112,98,76,65,58,0
0,104,95,95,105,122,133,136,137,136,134,134,133,132,131,130,128,125,122,125,124,112,98,76,65,58,0
0,105,96,95,104,122,132,137,137,136,134,134,133,132,131,130,127,125,122,125,124,112,98,76,65,58,0
0,104,96,95,104,121,133,137,137,135,134,134,133,132,131,130,127,125,122,124,124,112,97,75,65,58,62
0,104,96,95,103,121,133,137,137,135,134,134,133,132,131,130,127,125,122,124,123,112,97,75,65,58,62
0,104,96,95,104,122,134,137,137,135,134,134,133,132,131,129,126,125,123,124,123,112,97,75,65,59,63
0,103,94,93,104,123,134,137,137,135,134,134,133,132,131,129,126,125,123,124,123,111,96,75,66,60,63
0,101,88,88,106,128,139,126,125,126,126,126,126,128,128,126,125,124,122,122,122,112,95,76,64,61,65
0,103,90,88,105,125,135,130,128,127,126,127,126,127,125,125,124,124,122,121,122,112,94,75,64,60,60
0,103,92,90,105,122,131,132,131,130,128,128,126,125,125,123,123,124,122,120,122,112,92,75,68,71,67
