0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,104,107,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,71,60,54,52,54,54,55,56,60,70,82,91,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,47,57,57,49,50,52,53,51,52,51,49,50,52,56,59,72,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,58,56,58,56,58,56,50,50,56,63,63,56,55,54,55,56,50,64,58,63,64,80,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,51,51,55,60,53,61,59,51,53,56,57,57,56,54,49,49,57,61,66,52,57,45,50,64,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,66,58,53,53,54,58,63,52,64,70,71,72,77,81,82,77,76,71,64,59,64,49,50,57,49,49,51,61,69,76,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,49,56,61,59,56,56,62,68,87,112,126,130,134,139,139,137,138,142,136,118,98,93,64,62,56,54,53,51,50,56,71,78,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,51,60,59,60,60,64,80,104,122,145,145,145,145,145,145,144,144,144,144,142,141,134,121,107,92,80,59,59,59,49,57,60,66,70,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,59,52,52,50,55,73,99,125,141,146,146,145,145,145,145,145,146,146,146,148,149,150,149,149,147,139,118,99,68,55,53,52,51,52,61,70,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,51,55,49,57,70,92,115,133,144,149,148,147,146,146,146,146,146,147,147,147,149,148,148,146,147,149,146,144,135,113,88,67,57,55,57,55,62,75,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,57,51,50,51,72,98,130,146,145,141,143,148,148,147,147,147,147,147,148,148,149,149,149,150,148,146,147,147,148,146,147,130,107,74,51,54,54,53,63,79,88,0,0,0,0,0,0
0,0,0,0,0,0,84,54,59,62,58,76,111,125,141,148,146,144,146,151,148,147,147,147,148,148,148,148,148,148,148,150,149,146,147,147,147,147,150,144,138,110,82,66,57,51,54,64,79,0,0,0,0,0,0
0,0,0,0,0,0,70,55,60,63,65,99,144,145,146,148,150,149,147,146,148,148,147,148,148,148,147,148,148,149,149,148,148,149,149,148,146,144,150,151,151,139,117,82,62,56,54,56,69,89,0,0,0,0,0
0,0,0,0,0,79,62,59,59,71,96,134,144,146,148,149,151,151,149,148,150,149,148,148,148,148,148,148,149,150,150,149,148,149,148,147,147,149,151,149,153,154,138,106,78,63,53,50,58,75,88,0,0,0,0
0,0,0,0,99,64,51,56,66,93,125,141,146,148,148,146,146,147,148,149,151,150,149,148,149,149,150,150,149,149,149,149,149,149,148,149,152,151,147,152,151,149,151,139,106,79,60,53,54,64,78,0,0,0,0
0,0,0,0,86,61,59,66,85,123,145,147,148,148,148,148,148,148,149,150,149,149,149,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,147,149,151,153,153,145,127,105,71,50,56,61,65,82,0,0,0
0,0,0,113,79,59,59,70,94,129,145,147,148,149,149,150,150,150,150,150,149,149,149,149,149,149,149,149,150,149,149,149,149,149,149,149,149,149,148,150,151,152,152,145,140,125,95,64,56,57,61,74,0,0,0
0,0,0,98,71,58,63,79,109,139,147,147,148,149,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,149,150,150,150,150,150,150,149,149,149,151,152,151,151,147,144,137,116,83,61,55,58,67,87,0,0
0,0,0,81,63,58,69,92,124,147,146,147,149,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,150,150,150,151,150,150,150,150,150,150,152,152,151,152,151,147,142,129,103,72,56,53,61,82,0,0
0,0,105,68,59,59,79,108,137,151,146,148,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,151,151,150,149,151,150,150,150,151,151,151,152,151,151,153,153,153,146,140,120,86,61,53,59,75,85,0
0,0,92,62,58,62,92,124,144,151,146,148,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,151,152,150,149,151,151,150,150,151,151,151,152,152,151,152,153,152,148,147,132,101,72,58,59,70,80,0
0,0,85,62,59,65,104,136,145,147,145,147,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,149,150,151,151,149,152,151,150,150,151,151,151,152,152,151,151,151,150,149,151,140,115,86,64,57,65,74,0
0,108,83,66,62,70,113,144,146,146,146,148,149,149,150,150,149,149,149,149,149,149,149,149,149,149,149,149,151,152,151,149,151,151,151,151,151,151,151,152,152,152,151,151,151,150,152,143,126,98,71,57,60,70,0
0,101,74,66,64,85,120,146,147,146,148,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,148,152,151,151,151,151,151,151,151,151,152,152,152,153,151,149,142,131,102,71,60,56,64,0
0,97,70,62,65,87,122,147,148,147,149,150,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,152,151,148,152,151,151,151,151,151,151,152,152,152,152,152,152,151,150,145,136,112,79,62,57,61,72
0,91,65,56,65,88,124,148,148,147,150,150,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,149,151,151,151,151,151,151,151,152,152,152,152,152,151,151,151,149,141,121,86,64,61,59,72
0,86,63,55,63,87,124,147,148,147,150,150,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,149,151,151,151,151,151,151,151,152,152,152,152,151,152,151,151,151,145,125,91,66,61,56,74
0,87,65,57,63,87,124,146,148,147,150,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,152,151,152,152,152,152,152,152,152,152,153,153,153,152,152,151,151,150,146,128,96,68,61,57,76
0,86,65,58,64,88,124,147,148,147,149,148,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,152,152,151,151,151,148,146,132,101,69,60,60,78
0,81,63,59,64,87,123,148,148,147,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,150,147,145,133,102,71,57,62,79
0,82,64,57,63,86,122,148,148,147,149,150,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,149,148,144,132,102,74,58,64,82
0,89,65,56,61,77,119,148,145,152,151,151,150,149,149,149,149,149,149,148,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,151,148,146,145,132,100,76,62,65,92
0,93,67,56,61,74,115,147,147,152,151,151,150,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,150,152,148,147,148,131,99,75,64,68,96
0,97,70,56,62,69,108,144,149,153,149,152,151,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,146,145,148,130,98,71,64,71,99
0,101,74,57,63,65,97,137,147,153,147,152,152,150,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,151,149,146,147,144,126,95,67,63,77,0
0,0,82,61,63,61,85,125,141,152,146,152,151,150,149,149,149,149,149,149,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,152,152,152,152,152,152,151,148,147,147,137,118,88,67,70,88,0
0,0,89,66,62,57,73,108,132,150,145,150,149,149,149,148,149,149,149,149,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,152,152,152,152,152,153,152,148,146,133,109,79,68,75,95,0
0,0,94,73,62,55,63,92,123,148,145,148,148,150,150,148,149,149,149,149,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,152,152,152,153,153,153,150,145,127,98,73,69,83,103,0
0,0,98,80,63,55,59,81,117,145,145,147,148,151,151,149,149,150,149,149,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,152,152,153,153,154,154,150,142,116,85,72,77,100,0,0
0,0,0,94,71,62,59,70,87,121,139,141,146,149,151,152,149,151,150,151,151,152,152,152,151,152,152,152,152,153,153,153,153,154,154,152,152,152,152,153,153,153,153,154,154,151,147,134,104,84,75,88,127,0,0
0,0,0,93,76,65,58,63,79,108,135,151,145,148,151,151,149,150,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,152,153,151,151,153,154,154,154,153,153,145,139,124,91,70,69,92,0,0,0
0,0,0,0,83,71,58,55,70,91,121,149,144,149,153,151,149,149,151,150,149,150,152,152,152,152,152,152,152,152,153,153,153,153,153,152,152,153,154,153,152,154,155,152,153,143,128,106,79,64,69,92,0,0,0
0,0,0,0,87,82,65,52,59,73,98,125,139,150,154,151,148,149,150,150,150,151,152,153,153,153,153,153,153,153,153,154,153,153,153,152,151,153,153,152,155,157,157,152,151,141,113,83,68,67,76,0,0,0,0
0,0,0,0,0,93,77,54,50,58,77,97,129,144,149,148,148,149,147,147,149,150,151,151,151,151,151,151,153,153,153,153,152,153,153,153,155,152,149,151,158,158,156,151,145,126,92,67,61,68,86,0,0,0,0
0,0,0,0,0,95,86,64,52,55,66,76,106,129,141,147,148,148,146,148,150,150,150,150,150,150,151,152,152,152,152,152,151,153,155,155,156,155,151,149,152,154,156,152,128,98,70,61,63,70,0,0,0,0,0
0,0,0,0,0,0,86,77,63,58,62,63,74,104,133,153,158,154,150,151,149,150,150,150,150,150,150,151,150,150,151,151,151,154,155,154,152,154,154,148,146,149,149,134,98,73,59,59,69,78,0,0,0,0,0
0,0,0,0,0,0,0,85,71,58,58,55,59,78,104,131,149,153,153,151,150,151,152,153,152,151,151,151,150,151,152,151,152,154,154,152,152,150,151,148,146,143,129,98,71,63,61,60,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,66,57,56,58,62,72,93,115,134,145,146,149,151,151,151,151,150,151,150,149,151,151,151,150,152,153,151,153,150,147,147,140,122,92,69,62,54,54,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,83,71,59,59,54,52,61,82,112,137,152,146,151,153,153,152,149,149,151,151,151,151,151,150,150,153,154,153,154,148,139,120,89,64,58,60,61,67,0,0,0,0,0,0,0,0
