0,0,0,0,0,0,86,72,72,83,0,0,0,0,0,0
0,0,0,0,65,65,68,67,71,58,57,76,0,0,0,0
0,0,61,81,79,99,108,112,113,109,97,76,60,0,0,0
0,0,68,97,117,111,114,116,116,113,113,106,84,61,0,0
0,69,94,111,114,115,116,115,114,116,116,116,109,76,0,0
0,77,112,114,113,113,113,114,114,114,111,112,118,106,53,0
53,94,115,114,119,113,113,116,116,110,112,117,113,111,64,0
56,106,115,114,113,111,116,115,115,112,113,115,111,116,80,0
51,106,112,112,118,112,117,115,112,115,114,111,114,113,86,0
54,104,116,111,115,115,113,118,109,109,118,114,113,111,79,0
0,90,113,117,115,116,113,116,113,113,116,112,115,100,63,0
0,72,109,117,114,116,112,116,117,116,117,121,117,93,0,0
0,0,84,103,116,114,119,116,116,116,112,112,105,64,0,0
0,0,0,85,113,116,119,114,116,114,113,96,66,0,0,0
0,0,0,0,65,91,105,105,105,103,90,0,0,0,0,0
0,0,0,0,0,0,53,57,55,0,0,0,0,0,0,0
