0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,44,42,39,38,40,44,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,44,43,38,37,38,38,36,38,37,37,40,37,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,39,34,28,28,29,32,33,35,37,36,34,30,28,32,29,26,31,38,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,44,38,32,26,23,24,28,36,36,38,41,42,40,38,36,37,31,27,28,28,36,47,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,38,40,36,33,30,31,35,44,57,60,58,58,59,58,59,55,53,46,39,35,30,28,30,37,45,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,36,34,36,35,37,42,50,56,64,73,78,76,77,78,77,79,76,75,68,59,49,41,34,28,29,33,41,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,37,35,35,41,47,53,62,72,75,77,77,79,79,81,82,82,85,84,85,83,76,67,59,51,40,35,33,32,39,46,0,0,0,0,0,0
0,0,0,0,0,0,42,39,34,34,40,53,64,72,78,83,83,82,80,80,80,80,82,82,83,83,84,87,87,84,79,71,58,47,39,30,28,37,42,0,0,0,0,0
0,0,0,0,0,43,40,37,34,41,53,66,75,83,82,84,83,83,80,79,81,81,82,81,83,84,84,87,87,86,85,83,72,57,48,37,27,31,37,0,0,0,0,0
0,0,0,0,0,37,37,37,39,50,65,76,83,85,85,84,85,82,80,81,80,80,82,80,81,81,82,84,84,86,85,84,76,65,54,42,33,32,34,38,0,0,0,0
0,0,0,0,43,38,38,40,47,63,77,87,90,87,85,84,84,82,80,81,80,80,81,79,80,80,81,83,83,85,86,87,84,74,63,50,39,34,33,40,44,0,0,0
0,0,0,52,45,41,42,49,62,77,85,89,91,87,84,82,82,82,82,82,82,82,82,81,81,81,82,83,83,84,84,88,88,82,73,63,50,40,38,40,42,0,0,0
0,0,0,48,43,41,47,61,75,85,86,86,88,86,83,81,81,82,83,84,84,84,84,83,83,83,83,83,83,84,85,87,87,86,83,77,65,49,36,33,35,35,0,0
0,0,43,41,38,38,51,69,81,86,86,85,85,83,83,82,81,82,84,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,85,84,73,56,43,37,35,32,0,0
0,0,41,38,36,38,59,78,85,86,87,84,84,84,83,83,81,83,85,85,85,85,84,83,83,83,83,83,84,84,84,84,83,84,85,85,78,63,47,40,34,30,29,0
0,0,43,38,38,42,71,86,89,87,87,85,85,86,83,83,82,83,85,85,85,85,84,84,84,84,84,83,84,84,83,84,82,83,82,82,79,69,48,40,32,31,32,0
0,52,44,40,42,49,77,88,87,85,87,85,85,85,84,85,83,84,85,85,85,85,84,84,84,85,84,83,84,83,85,85,83,82,80,81,81,74,50,40,32,32,37,0
0,52,38,38,44,58,82,85,85,85,85,85,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,83,83,82,82,82,82,82,78,60,47,37,36,40,0
0,52,36,36,47,67,81,83,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,83,83,84,83,82,82,82,82,82,79,67,51,40,37,37,36
0,46,35,38,51,71,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,79,68,51,41,38,36,35
0,39,35,41,53,70,81,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,79,69,52,41,37,35,33
0,38,34,40,53,71,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,79,70,55,44,39,36,32
0,39,35,40,54,71,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,79,70,57,46,40,36,30
0,40,36,41,55,70,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,83,82,82,82,82,82,79,68,54,42,37,33,29
0,41,35,40,55,73,81,83,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,82,82,82,82,78,63,48,38,36,35,33
0,43,34,39,55,74,81,84,83,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,81,81,80,81,80,82,85,87,63,45,36,33,34,35
