0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,83,84,89,102,112,152,147,132,110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,76,72,69,66,71,68,69,78,81,105,107,119,135,155,177,180,162,132,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,74,73,69,59,57,50,47,47,47,50,52,47,54,58,65,69,82,101,125,145,172,188,179,131,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,66,64,58,52,46,44,47,50,50,48,46,45,45,47,47,55,54,52,53,57,65,72,88,111,146,193,195,141,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,66,64,60,55,51,47,46,43,42,44,47,47,46,47,48,48,47,48,49,48,47,52,51,46,49,55,58,71,90,130,181,188,158,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,59,51,50,48,45,44,43,45,46,44,45,48,48,45,44,45,45,44,45,43,42,42,47,49,45,48,52,57,50,54,68,88,131,182,180,128,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,63,53,46,43,42,42,43,44,44,46,48,48,46,48,47,45,44,45,48,49,50,52,50,48,43,44,49,49,50,43,46,48,47,52,66,97,152,179,167,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,60,51,43,42,45,45,45,46,46,44,43,45,46,49,50,48,48,49,50,51,49,44,43,43,46,49,52,54,48,49,47,47,51,52,51,54,54,75,114,161,179,135,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,64,55,49,46,45,45,47,50,49,48,48,48,48,50,52,55,60,63,66,68,70,70,67,57,55,51,47,49,51,48,47,45,46,46,48,48,48,54,50,49,59,87,150,169,144,89,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,64,56,48,45,47,46,45,45,45,46,47,49,56,62,68,72,77,84,87,90,93,93,93,92,87,87,83,76,73,66,53,48,46,40,43,45,42,47,55,54,44,54,56,73,118,160,154,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
