0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,39,31,42,39,43,46,47,0,0,0,0,0
0,0,0,33,39,43,43,45,53,54,49,47,50,48,40,0,0,0
0,0,35,31,38,42,45,59,52,51,68,87,73,55,44,45,0,0
0,0,33,37,43,50,60,68,75,72,56,65,84,103,49,46,0,0
0,32,35,47,49,67,87,97,85,93,92,74,67,114,99,50,43,0
0,35,42,48,63,85,98,90,87,90,95,92,82,82,108,61,44,0
0,37,43,50,84,95,93,96,98,93,90,89,95,70,109,74,47,0
46,40,42,63,91,92,92,91,97,97,97,90,97,77,77,81,43,33
0,44,41,67,92,92,96,93,95,96,99,90,102,79,66,78,42,0
0,45,49,68,97,98,93,94,96,93,98,93,98,83,51,62,39,0
0,52,65,69,99,94,98,94,96,94,100,88,94,69,57,49,41,0
0,0,58,58,85,96,94,92,94,93,91,97,98,58,53,47,0,0
0,0,0,52,68,91,96,95,93,95,97,95,71,57,51,0,0,0
0,0,0,0,53,68,93,95,97,98,93,75,58,50,0,0,0,0
0,0,0,0,0,0,0,74,80,74,60,0,0,0,0,0,0,0
