0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,105,105,107,97,92,95,100,101,100,99,102,105,105,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,112,103,92,83,73,71,62,56,58,63,65,68,69,76,83,90,93,96,102,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,123,118,95,77,68,63,51,40,32,29,33,40,44,46,46,51,48,53,59,65,77,94,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,114,113,91,75,57,42,35,36,35,32,26,26,28,30,32,32,29,30,29,28,31,33,34,38,51,72,85,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,93,110,105,93,56,42,29,24,24,25,29,33,37,43,44,39,40,46,46,42,39,37,36,32,29,27,27,36,56,69,83,97,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,116,135,107,70,55,32,28,27,30,35,42,51,61,68,72,73,72,77,82,80,74,69,63,57,48,44,40,32,29,29,37,49,73,98,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,114,134,114,68,33,25,27,31,37,46,56,68,79,85,92,91,91,95,99,100,98,97,104,99,88,78,71,60,44,32,28,27,32,49,73,97,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,135,138,86,44,29,28,31,42,47,61,79,94,104,110,111,112,110,108,109,110,109,107,107,104,102,93,91,92,85,75,62,33,33,39,42,43,59,86,109,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,136,132,92,38,18,21,31,38,65,71,84,98,105,106,106,104,99,98,96,97,98,98,99,99,107,106,102,109,113,103,94,85,49,45,44,39,28,31,55,89,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,141,77,29,28,33,26,38,65,95,101,105,107,105,102,102,102,104,105,104,103,100,99,102,106,105,103,101,107,110,104,100,99,104,83,62,47,34,25,29,52,78,112,0,0,0,0,0,0
