0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,52,46,36,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,56,55,57,63,73,79,84,83,71,56,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,64,85,83,82,77,74,66,69,75,81,88,82,69,43,0,0,0,0,0,0,0
0,0,0,0,0,50,56,65,71,64,55,48,43,36,38,43,57,75,85,77,60,43,0,0,0,0,0,0
0,0,0,0,62,80,79,62,42,28,12,15,25,35,35,26,17,11,42,48,64,68,46,0,0,0,0,0
0,0,0,47,62,74,67,49,39,46,67,73,88,101,93,78,56,33,13,20,46,63,54,40,0,0,0,0
0,0,0,50,57,50,42,49,71,99,111,120,127,132,127,124,116,104,51,40,35,41,50,55,53,0,0,0
0,0,0,57,64,43,36,61,93,119,116,129,128,123,126,134,136,135,112,81,38,28,48,64,64,0,0,0
0,0,63,56,39,60,89,99,107,121,125,127,125,125,123,119,122,127,138,124,98,60,20,20,50,55,0,0
0,0,60,44,36,72,115,130,126,126,126,127,123,120,118,122,128,129,131,126,114,90,49,29,39,47,0,0
0,48,54,44,55,92,123,133,129,130,129,128,122,117,117,125,130,124,121,123,124,114,82,45,36,49,0,0
0,60,54,48,71,107,128,131,127,129,130,126,121,118,120,127,129,120,114,113,122,129,108,57,30,49,58,0
0,72,45,50,83,118,131,128,126,130,129,126,122,123,125,126,124,118,114,111,118,129,123,76,33,35,55,0
0,73,38,58,97,123,128,124,124,125,126,125,125,128,128,125,122,122,119,119,118,121,123,95,48,26,43,0
0,64,39,68,111,126,124,123,125,124,121,121,124,127,126,123,123,125,132,122,112,114,124,110,66,27,40,0
0,58,39,68,114,127,122,121,123,123,122,121,122,122,119,118,120,122,134,126,114,112,119,114,82,44,52,0
0,82,37,69,119,132,123,120,124,123,123,124,121,119,119,119,123,123,123,125,124,122,122,116,87,54,62,88
0,79,31,67,121,135,126,120,122,127,124,124,122,120,120,119,123,123,119,122,126,125,122,113,85,49,49,83
0,78,31,65,121,138,132,123,121,128,125,125,123,122,122,121,124,124,121,120,120,122,122,112,79,40,39,79
0,72,33,63,116,131,130,129,124,125,125,124,124,124,125,124,125,125,122,118,114,121,127,112,73,37,39,0
0,0,43,55,99,123,127,128,126,126,124,124,124,125,128,127,127,126,124,119,116,122,127,108,68,35,46,0
0,0,62,49,78,114,126,130,128,123,123,123,125,126,128,128,127,126,124,120,120,125,126,106,63,29,53,0
0,0,0,40,51,103,124,126,126,123,123,124,126,126,126,125,125,124,121,120,126,129,126,101,56,26,0,0
0,0,0,32,31,89,114,119,124,124,125,127,129,126,124,122,121,120,122,126,133,129,117,86,44,28,0,0
0,0,0,70,55,64,103,126,122,128,131,131,131,131,129,126,124,126,126,130,127,117,97,60,25,21,0,0
0,0,0,0,57,50,79,113,131,145,130,122,122,122,127,131,131,128,126,130,120,96,69,42,27,0,0,0
0,0,0,0,0,53,48,75,109,119,123,125,126,126,130,133,135,133,127,127,111,76,51,41,41,0,0,0
0,0,0,0,0,0,50,53,77,105,124,140,136,132,128,127,125,121,119,104,79,50,43,0,0,0,0,0
0,0,0,0,0,0,0,43,48,74,96,118,120,120,122,125,120,114,90,60,37,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,49,54,63,74,79,90,97,89,78,57,32,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,33,35,35,40,44,36,27,49,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,34,35,0,0,0,0,0,0,0,0,0,0,0
