0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,23,29,37,49,66,79,102,107,107,111,106,111,120,127,139,149,153,164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,84,110,101,82,82,91,94,91,98,103,108,113,117,121,131,130,125,121,123,125,131,134,140,144,151,151,155,151,146,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,66,78,95,108,118,133,143,147,145,150,159,168,170,172,168,163,162,164,168,170,172,165,157,153,154,155,143,145,147,148,150,139,125,126,129,121,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,113,119,124,139,148,146,145,152,155,153,154,154,165,160,158,152,148,145,144,145,152,152,152,150,143,142,144,147,132,131,134,138,137,130,129,130,130,121,122,122,119,106,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,97,119,133,155,173,178,173,172,176,177,169,171,150,137,131,126,129,119,106,94,95,97,101,101,100,93,93,94,92,89,91,94,105,111,112,112,112,120,129,129,146,152,153,151,150,138,122,110,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,122,152,168,167,171,183,195,181,164,152,150,143,130,129,124,105,105,100,94,93,79,72,67,64,58,55,57,52,51,56,72,73,73,70,80,83,86,89,92,96,106,106,121,131,140,141,139,134,131,126,127,134,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,104,139,140,172,188,186,179,181,182,174,164,149,132,114,93,78,71,60,50,47,41,39,49,45,48,47,48,47,49,51,48,46,48,51,54,53,50,51,50,54,54,56,59,60,63,66,79,85,96,110,107,120,130,141,145,147,153,146,138,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,92,137,172,179,172,178,185,184,174,166,154,141,134,116,105,96,77,62,54,51,42,41,44,45,51,51,53,52,53,54,55,58,56,54,52,53,53,51,50,49,48,48,44,43,43,42,42,40,38,40,54,64,72,91,102,110,119,129,140,145,142,142,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,102,149,183,194,186,198,181,172,157,131,103,80,71,62,51,47,44,56,69,59,51,53,53,56,55,55,56,57,58,58,57,60,61,59,59,60,60,63,64,62,59,65,63,58,55,53,53,50,48,45,46,47,49,50,51,55,63,74,88,100,121,147,160,163,155,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,96,143,185,208,203,184,171,175,154,142,131,114,93,73,61,37,39,45,45,50,50,50,50,52,52,53,54,54,54,56,56,56,57,58,58,60,59,59,58,60,59,59,60,62,61,58,58,56,54,54,54,50,50,50,50,49,49,48,49,49,59,75,91,105,119,143,153,143,131,113,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,92,153,198,210,196,181,166,151,140,144,122,91,65,43,59,45,45,50,51,57,57,61,56,58,58,59,59,61,59,58,58,57,57,57,58,59,59,60,59,58,58,58,59,60,59,61,60,61,58,59,58,57,57,57,57,57,58,57,56,55,55,52,53,52,52,59,71,90,107,126,143,148,136,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,119,172,200,209,179,169,165,146,133,121,106,90,73,54,44,42,48,49,52,55,60,60,61,58,58,58,59,60,62,62,61,62,62,62,60,60,61,61,60,60,59,59,59,57,58,60,64,62,61,59,59,58,58,58,58,58,58,59,60,59,58,58,55,55,53,51,49,48,54,73,89,116,133,142,142,145,137,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,183,228,214,187,173,165,157,133,99,61,30,40,38,45,46,51,49,57,55,57,58,58,59,60,59,61,62,60,60,61,61,61,61,62,63,62,61,61,61,60,59,59,58,57,57,58,60,60,60,59,60,60,60,60,61,61,61,61,60,62,61,62,62,60,60,58,57,55,56,51,57,51,69,88,107,128,146,151,139,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,108,166,211,229,204,180,140,130,115,95,73,50,35,40,43,48,49,50,55,55,55,56,57,59,60,61,61,61,61,62,62,61,59,59,59,59,58,58,58,59,60,59,59,59,58,55,56,56,59,60,60,59,58,58,58,58,58,60,61,61,60,59,60,61,60,59,59,58,57,56,55,52,51,48,55,68,83,105,127,150,161,162,154,136,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
