0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,106,120,117,93,68,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,160,193,184,152,125,113,111,96,84,79,72,60,48,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,120,155,168,150,117,89,80,79,83,87,89,87,79,66,54,39,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,177,157,124,83,38,29,30,23,24,23,23,26,38,53,63,67,72,59,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,125,125,113,84,49,27,33,41,34,39,37,33,26,24,35,51,72,87,76,50,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,152,138,44,21,21,24,45,75,94,100,100,93,85,73,56,42,32,37,57,73,71,49,38,0,0,0,0,0,0
0,0,0,0,0,0,78,117,140,118,43,39,44,55,76,87,92,97,113,106,104,102,87,62,40,29,35,56,69,63,47,34,0,0,0,0,0
0,0,0,0,0,0,98,106,79,34,37,64,95,116,121,113,106,105,104,103,110,117,113,97,80,62,38,31,38,61,64,37,28,0,0,0,0
0,0,0,0,0,81,99,99,65,31,58,74,101,119,119,121,118,114,109,112,120,128,130,121,105,80,57,36,31,55,77,55,32,0,0,0,0
0,0,0,0,81,103,106,77,45,44,97,120,124,118,111,111,112,102,116,117,118,118,117,113,108,96,92,65,45,46,67,71,45,28,0,0,0
0,0,0,0,92,120,116,78,60,75,105,118,121,112,113,119,117,109,113,115,116,112,106,105,114,123,98,60,35,32,49,75,60,29,34,0,0
0,0,0,75,107,121,64,52,79,112,111,115,118,115,112,115,119,110,111,112,113,111,109,112,114,112,105,97,72,45,31,48,55,45,41,0,0
0,0,59,88,114,107,52,53,85,110,114,112,112,113,113,113,116,114,111,111,112,112,109,108,110,110,110,108,89,54,30,46,66,56,47,0,0
0,0,62,103,118,89,42,59,96,112,113,110,109,112,116,114,114,115,113,113,114,115,112,111,112,112,110,110,102,70,36,41,67,62,50,0,0
0,0,68,111,115,71,41,65,99,110,116,113,110,112,118,114,112,117,111,112,113,114,112,112,113,113,110,108,107,83,45,34,57,69,54,42,0
0,0,76,112,104,60,53,74,100,110,118,115,113,115,118,112,109,115,111,110,112,113,113,112,112,112,110,111,113,94,55,30,41,72,62,41,0
0,0,82,106,89,52,67,86,102,112,114,115,117,117,116,112,110,110,110,111,112,113,114,115,114,113,109,112,114,102,68,31,28,65,75,44,0
0,0,91,107,83,52,81,99,108,113,113,115,119,116,113,115,115,110,108,109,110,111,113,115,114,111,110,110,110,106,80,37,24,55,85,46,0
0,50,92,104,78,49,86,107,112,113,111,112,118,117,113,116,116,109,109,109,109,111,113,113,112,112,110,111,111,111,89,46,28,47,93,49,0
0,50,85,96,71,43,91,106,107,109,110,110,113,115,115,116,114,111,110,110,108,108,113,112,110,111,110,112,115,113,92,52,31,49,67,51,0
0,52,81,86,65,46,93,107,109,112,113,112,114,114,113,115,114,111,110,110,108,108,112,110,109,110,109,111,118,117,94,53,30,48,75,59,40
0,54,78,85,70,49,87,101,112,116,115,114,114,112,111,112,113,111,112,111,110,110,113,112,111,112,111,110,117,116,92,51,28,41,78,64,0
0,57,78,82,69,51,86,100,112,116,115,113,113,112,111,112,112,113,111,110,110,111,113,113,113,113,113,110,114,114,87,48,27,43,84,71,0
0,56,76,82,64,46,89,103,109,113,114,113,114,114,113,113,113,113,112,110,110,112,112,112,113,112,111,109,112,112,85,49,32,56,83,72,0
0,0,72,85,62,40,89,104,106,112,113,113,115,116,116,115,112,112,112,110,111,113,111,111,112,112,111,110,111,109,83,48,34,62,78,61,0
0,0,68,84,64,41,88,102,106,113,112,113,116,116,116,116,113,112,112,110,112,114,111,111,112,113,113,112,110,104,82,47,33,61,81,55,0
0,0,67,86,71,41,77,97,108,111,112,114,115,113,114,116,115,113,113,111,113,115,110,110,112,112,112,113,112,102,82,46,34,63,83,55,0
0,0,69,86,76,42,64,93,109,107,110,116,112,110,114,115,117,116,114,113,114,118,113,110,110,109,107,113,118,99,62,42,53,73,80,51,0
0,0,63,84,82,52,52,78,104,110,110,114,112,110,114,114,114,115,114,115,116,117,112,111,108,105,106,109,116,97,56,39,63,86,64,0,0
0,0,54,82,91,65,39,61,101,116,111,111,111,110,115,115,112,116,113,114,114,115,112,110,106,106,106,106,108,86,45,31,62,82,43,0,0
0,0,46,75,96,83,38,48,86,116,116,110,110,112,116,113,111,115,111,111,113,114,112,109,105,107,107,105,94,68,36,34,65,76,0,0,0
0,0,0,64,95,97,50,40,67,105,116,109,110,115,115,110,110,114,110,112,114,114,113,111,107,109,107,103,82,55,37,55,78,70,0,0,0
0,0,0,55,88,107,78,45,50,84,110,115,116,115,111,109,113,114,111,112,113,113,113,113,112,112,104,91,65,44,43,75,85,0,0,0,0
0,0,0,0,73,107,110,64,41,57,94,115,120,113,109,110,115,115,112,112,111,113,113,113,112,109,93,72,49,40,56,87,83,0,0,0,0
