0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,22,22,18,16,21,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,7,14,29,36,15,1,2,4,4,8,32,24,29,31,32,32,27,24,18,19,16,19,18,8,7,7,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,13,18,30,26,1,1,1,40,64,94,120,107,103,106,102,96,87,76,68,65,55,49,42,34,25,21,18,13,14,13,9,8,8,7,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,19,14,6,1,6,48,95,124,147,173,188,178,173,173,175,179,174,165,171,173,165,157,150,143,137,130,122,114,112,107,99,98,89,83,80,76,82,83,76,60,53,44,36,33,36,42,26,21,21,18,11,12,11,10,10,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,14,2,4,9,57,132,186,207,208,209,218,218,223,221,224,221,217,211,214,215,214,213,215,211,208,202,201,201,199,198,201,201,192,188,186,180,175,166,154,134,129,127,123,118,113,108,90,67,70,65,46,40,37,33,28,24,18,14,11,8,8,6,7,8,10,9,10,7,4,3,2,14,42,86,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,18,76,137,184,204,191,178,166,172,179,186,191,187,179,176,179,179,179,177,172,174,180,178,173,177,183,180,180,189,185,184,187,194,198,195,194,195,183,180,184,187,191,184,173,176,186,179,169,153,148,147,143,132,129,123,118,114,111,109,98,89,87,87,82,79,77,71,61,49,41,46,68,99,125,141,156,167,165,162,161,146,115,77,45,14,9,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,77,152,188,177,163,116,111,110,128,132,137,141,139,135,130,131,136,140,140,134,133,137,143,143,147,153,154,153,156,156,158,163,172,184,186,189,194,187,184,189,194,202,207,202,206,209,209,206,203,203,200,203,207,206,205,203,198,194,197,195,189,182,180,174,167,166,167,156,139,117,108,112,115,106,99,104,112,123,106,92,71,57,46,30,9,7,8,11,23,15,6,3,9,14,15,8,9,44,77,86,90,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,7,42,127,194,198,159,124,134,149,164,179,174,175,180,182,184,173,160,169,170,168,163,161,162,166,161,159,161,165,161,154,155,155,156,156,161,161,162,161,161,161,158,156,160,162,162,167,168,171,176,182,174,171,179,187,190,187,183,178,174,177,186,187,185,182,179,179,187,199,196,181,166,157,157,152,149,148,159,170,162,145,129,117,112,117,122,117,112,105,102,116,117,104,98,100,99,102,95,81,98,113,112,112,113,105,97,97,103,104,95,88,67,61,52,42,36,41,48,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,54,139,178,159,130,141,167,198,202,208,204,204,210,219,223,218,210,211,217,214,214,214,208,212,208,200,191,189,186,182,171,172,171,170,168,164,161,154,147,146,146,143,134,127,126,133,127,126,127,126,131,132,131,130,125,131,134,140,144,145,149,152,152,157,161,166,165,169,178,180,179,178,180,181,189,192,187,184,184,189,190,187,179,183,186,183,180,177,179,178,176,169,172,174,182,178,168,157,153,154,149,143,144,144,140,137,136,132,119,110,105,102,92,77,64,52,51,50,44,41,34,39,51,57,44,28,13,6,5,17,44,32,5,21,107,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
