0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,6,2,3,3,2,8,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,5,7,4,11,42,79,100,102,89,79,68,63,58,56,56,48,50,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,11,11,57,121,158,171,161,140,130,115,103,100,97,96,96,83,88,87,83,78,76,69,63,61,60,56,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,25,92,173,220,210,176,143,111,99,88,87,92,92,91,90,84,88,89,87,88,87,86,87,87,82,79,78,78,77,77,73,67,64,63,63,64,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,100,194,244,237,196,147,104,86,84,81,89,96,92,91,89,89,87,86,87,89,88,88,89,89,87,86,86,86,89,91,96,98,97,96,97,99,104,101,96,91,94,99,101,98,89,89,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,156,234,242,203,131,93,82,86,87,95,98,94,97,98,96,96,90,88,92,87,92,95,94,90,90,91,87,83,77,80,83,88,93,92,92,94,96,95,94,92,94,95,98,98,91,91,93,92,90,100,113,121,134,149,137,117,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,188,206,162,111,68,70,87,96,93,99,93,94,99,99,103,96,95,93,96,98,102,101,95,91,92,94,94,90,85,81,83,84,89,90,89,90,90,90,88,88,88,87,87,86,82,85,87,89,90,94,100,105,98,103,103,106,93,81,66,66,68,66,65,55,40,46,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,177,166,119,83,72,88,98,97,96,97,92,91,98,106,108,99,101,103,106,107,104,102,100,101,99,102,105,98,96,93,95,96,97,97,94,92,90,89,91,94,93,89,86,82,85,84,84,85,90,99,94,82,78,71,75,84,77,84,80,76,65,64,68,68,58,61,67,72,71,65,58,57,56,56,58,54,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,150,134,104,87,89,103,98,96,96,95,98,103,103,105,105,104,105,105,107,111,113,107,104,108,108,109,113,107,102,106,110,107,103,104,102,98,103,105,105,101,100,104,105,98,115,105,98,92,95,97,87,78,80,80,78,85,87,79,80,81,78,79,80,84,87,87,83,78,79,83,84,85,82,89,90,83,83,83,81,79,77,74,75,71,74,73,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
