0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,82,79,76,73,71,72,73,74,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,84,86,93,98,99,102,101,97,91,90,89,87,83,84,85,81,77,75,76,77,76,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,95,103,104,104,106,104,97,93,99,104,106,102,91,112,111,112,118,122,119,124,125,118,109,108,108,104,99,99,96,91,86,82,82,83,80,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,60,63,64,64,71,75,75,76,82,94,105,108,109,113,117,119,121,123,125,121,121,124,125,127,128,125,122,120,117,118,121,121,121,120,113,105,106,110,112,112,112,106,101,96,92,91,90,86,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73,76,75,72,75,76,73,65,68,78,89,90,95,86,87,92,94,95,99,104,100,93,97,104,109,105,97,94,96,97,98,99,98,95,98,99,99,100,104,110,102,99,93,89,91,94,90,87,78,78,80,89,103,108,108,109,102,100,99,99,95,89,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,91,97,99,99,101,100,98,99,93,90,91,97,114,113,114,118,113,104,102,108,112,108,107,104,98,98,103,104,96,101,103,92,81,75,67,64,64,61,60,62,56,57,55,51,41,36,42,43,41,45,44,34,42,44,45,47,47,50,43,46,54,66,72,66,64,73,85,89,101,105,103,104,97,89,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,98,103,101,95,85,85,90,88,86,92,93,91,87,82,79,77,75,80,79,79,85,84,79,77,81,85,86,84,82,80,76,74,76,74,72,72,70,69,72,77,79,75,71,75,72,71,79,79,78,75,73,70,71,68,67,65,68,83,89,92,90,94,93,89,91,92,97,97,100,102,107,114,113,117,127,125,119,115,111,107,101,104,109,103,110,103,94,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,121,123,125,124,117,112,118,116,114,112,107,107,109,109,106,99,95,89,82,88,94,90,86,90,86,82,76,66,59,55,52,53,53,51,52,54,54,52,50,36,36,33,26,26,28,28,27,36,40,44,48,52,57,63,68,62,57,64,72,81,90,91,94,97,101,105,105,102,103,108,113,113,129,131,133,142,135,131,153,146,151,160,161,159,158,166,167,163,166,162,166,163,151,140,131,126,122,102,113,107,97,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,112,114,115,111,119,122,121,117,115,118,115,112,102,85,88,95,91,77,70,77,79,77,77,73,71,72,74,73,77,77,72,63,64,67,67,66,67,66,67,70,68,66,64,63,65,68,71,73,75,74,74,76,75,76,82,82,83,88,89,88,88,94,104,112,113,111,118,130,112,119,133,140,138,138,144,146,146,141,138,135,146,143,145,147,146,153,161,167,168,165,168,182,168,160,164,168,169,166,177,184,178,172,160,169,177,175,166,160,154,141,114,120,113,103,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,148,134,142,140,139,139,133,129,127,129,133,122,118,106,107,109,101,98,92,86,93,89,72,63,59,55,55,41,32,27,24,24,22,25,27,31,28,31,38,45,46,50,55,54,47,47,55,58,55,55,61,69,77,82,87,91,96,94,95,98,104,112,117,117,117,115,111,119,125,125,128,131,136,142,148,151,152,156,159,160,160,159,160,161,165,167,157,152,155,157,158,157,158,152,160,159,157,158,159,165,169,168,171,174,174,175,173,169,171,175,174,181,175,180,171,155,164,180,180,167,170,169,159,138,134,124,115,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,152,147,144,151,146,134,127,126,120,111,107,106,104,101,90,96,96,83,78,76,83,86,76,69,68,68,69,74,73,68,68,62,63,75,77,63,52,46,51,64,59,52,55,65,69,68,56,56,57,58,66,76,87,95,101,101,98,97,101,110,111,106,118,117,114,119,127,132,129,127,130,135,141,144,147,150,149,147,139,133,141,154,150,142,140,145,150,152,152,151,153,154,153,152,155,160,163,159,160,159,156,156,153,155,158,157,155,157,158,161,162,161,172,181,175,176,179,177,174,173,174,179,186,185,188,187,188,185,174,176,180,175,165,170,171,165,161,153,139,127,123,115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,147,152,148,139,141,139,134,132,133,125,113,107,100,97,97,88,80,79,73,62,61,54,43,37,41,47,42,34,38,48,50,35,29,24,35,45,42,35,45,50,60,53,49,57,58,65,73,75,78,87,96,103,108,100,104,109,111,120,132,141,116,120,119,115,121,129,136,141,134,133,132,133,136,138,139,140,144,144,144,147,151,156,155,154,149,147,148,152,151,151,150,151,148,147,149,152,149,148,152,158,154,155,156,156,158,160,159,157,159,161,158,158,168,167,160,158,157,159,165,166,165,169,167,164,168,169,168,173,172,169,170,181,180,183,189,188,189,189,180,175,178,182,179,177,172,172,171,171,170,167,178,172,156,139,129,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,166,160,149,127,139,189,195,193,161,134,113,116,116,110,105,104,106,105,104,95,85,78,78,75,69,64,60,59,58,57,58,56,52,45,75,62,50,50,66,79,74,65,84,97,104,94,86,78,89,102,105,110,111,123,110,103,107,119,123,132,131,132,131,139,149,151,151,152,152,153,152,146,147,151,154,157,154,148,150,147,138,133,129,128,127,130,140,145,147,149,154,153,151,151,151,154,155,154,154,154,156,160,159,164,164,165,171,183,180,162,155,158,160,155,145,148,154,159,160,161,165,167,170,165,157,162,172,166,161,155,154,155,157,157,153,154,151,152,152,158,152,152,158,154,143,146,148,155,154,144,145,153,154,146,129,141,151,166,169,167,171,176,175,172,188,180,164,148,135,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,139,132,153,188,222,230,205,143,84,59,58,53,43,32,29,36,40,38,38,38,38,43,46,51,56,57,62,64,65,78,87,92,94,98,102,108,116,121,126,129,134,137,134,137,145,149,150,150,154,159,165,165,163,166,168,169,172,175,178,179,177,175,174,173,171,168,171,177,175,173,176,178,176,175,170,168,164,161,157,155,154,152,153,152,155,156,153,152,156,156,159,156,159,158,157,157,161,161,159,162,167,169,167,169,174,177,170,179,173,164,173,176,173,178,174,171,173,174,165,161,161,161,162,163,164,162,155,153,152,146,142,134,129,127,130,128,122,115,117,111,105,105,103,104,96,95,91,86,70,63,61,63,64,80,82,105,129,162,162,158,163,176,172,179,184,175,166,159,146,129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,162,179,197,194,187,149,106,69,53,51,67,70,71,78,82,83,89,88,92,97,100,107,113,113,113,119,127,130,133,143,149,151,150,151,156,159,163,167,171,173,177,179,178,176,172,177,170,173,174,174,174,174,172,166,170,168,172,173,173,173,170,169,168,168,172,174,174,174,174,176,177,176,180,181,185,186,187,187,180,170,166,166,160,160,162,162,160,160,161,161,159,161,157,154,156,154,155,157,160,160,162,162,155,153,155,153,145,148,140,133,141,138,129,130,125,127,125,122,121,114,108,109,109,108,103,102,96,97,90,85,83,84,82,73,84,71,63,57,78,68,55,55,56,59,59,55,56,55,61,54,57,63,70,71,70,79,80,99,119,145,161,168,167,175,182,180,175,166,153,135,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,174,203,220,180,130,70,45,46,68,90,124,130,138,138,140,147,149,150,151,153,157,163,166,165,162,163,165,170,174,175,171,171,169,168,173,172,172,173,176,174,175,178,179,175,177,182,180,179,178,179,174,169,166,176,173,173,171,172,179,181,183,182,180,178,180,183,186,182,182,183,184,184,185,180,177,173,174,177,171,163,161,161,158,160,158,160,169,171,165,163,166,166,160,157,152,149,147,142,134,132,127,124,119,113,110,106,95,89,77,72,76,67,53,49,50,47,37,24,22,23,23,21,17,19,10,6,14,14,10,9,12,15,16,17,30,28,33,39,37,42,54,55,56,63,67,68,67,76,78,77,80,87,97,86,86,84,68,70,93,132,156,161,163,174,183,187,183,171,159,144,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,184,194,188,137,76,41,59,93,127,151,156,164,169,171,169,165,165,166,167,167,171,175,176,174,168,166,174,174,177,175,173,177,177,176,173,170,168,170,173,172,172,174,182,182,174,178,178,172,171,171,172,170,169,165,167,168,174,177,180,179,177,176,175,172,168,165,165,165,165,161,160,159,160,157,149,146,149,150,143,139,139,133,130,124,125,125,120,116,112,106,104,100,99,97,89,89,91,86,78,76,76,72,64,61,58,56,57,55,45,38,46,55,57,58,50,49,55,58,54,49,54,60,66,76,83,87,89,92,94,96,98,100,99,100,115,112,116,120,124,127,130,129,131,133,135,128,137,143,142,140,139,144,150,145,139,130,109,99,99,115,132,142,161,172,181,188,187,174,160,145,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,183,166,122,84,56,71,117,160,173,170,160,160,162,166,167,164,164,167,168,169,171,174,176,172,167,172,172,170,173,174,174,179,180,181,176,175,175,175,175,173,173,175,185,190,193,182,185,181,183,182,180,186,190,185,171,171,168,161,184,174,165,162,160,156,153,153,152,145,141,136,128,117,114,112,107,103,96,87,78,75,73,64,52,41,40,37,26,18,14,11,9,10,13,13,12,14,18,20,21,21,19,20,31,38,37,41,54,60,61,60,65,79,90,93,103,109,115,119,121,123,126,131,133,139,144,145,147,149,153,154,157,163,166,168,168,170,175,175,176,178,178,179,179,178,178,177,187,190,191,181,179,187,198,187,181,175,154,134,107,95,106,132,154,167,178,185,185,174,161,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,172,136,88,74,83,125,168,196,184,169,166,168,173,171,171,173,173,176,180,180,181,181,178,174,168,169,175,177,180,178,177,179,179,176,175,175,177,176,176,173,171,169,158,154,151,153,152,145,142,138,132,130,129,125,118,111,107,108,112,109,103,97,93,92,90,89,87,73,71,73,68,58,54,53,56,62,62,58,52,49,55,63,59,57,57,59,64,64,60,62,70,72,79,82,87,92,94,97,97,100,106,107,111,114,114,118,129,132,139,144,142,143,147,146,148,154,157,160,162,165,167,172,176,174,168,162,174,174,177,179,179,176,173,177,162,171,176,174,166,171,179,180,180,180,177,180,185,181,173,166,173,185,197,183,184,186,172,157,129,102,98,124,147,165,177,179,180,173,164,153,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,156,123,88,101,128,165,184,188,174,168,172,173,173,176,180,181,181,177,181,177,174,174,174,178,180,177,177,177,174,170,166,164,158,148,142,139,138,136,135,133,127,120,104,97,95,81,78,75,71,65,58,52,49,39,29,23,24,25,24,15,12,13,13,13,17,26,19,13,15,19,19,19,24,30,58,63,67,73,76,76,84,97,100,103,112,116,121,127,130,132,139,140,145,149,151,156,158,159,154,162,165,166,169,170,174,179,183,180,180,181,175,177,180,176,167,167,171,177,180,179,177,175,177,178,177,179,177,177,175,175,171,169,169,166,161,161,167,170,166,170,166,166,167,168,174,171,175,172,173,173,172,173,169,173,175,181,177,169,144,112,101,122,145,166,172,173,177,176,170,156,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,140,111,89,116,146,171,173,170,169,170,173,172,172,166,161,162,157,153,145,142,136,136,134,131,128,124,124,120,115,113,109,102,97,91,90,89,88,83,79,79,78,72,69,68,67,54,54,52,52,51,49,55,60,55,54,61,69,72,76,73,76,81,86,89,96,106,108,107,106,108,112,116,118,124,124,125,129,136,142,147,151,152,152,151,153,155,160,163,162,166,174,180,181,180,172,171,169,170,174,173,167,167,168,169,174,172,172,167,169,173,167,170,175,172,172,172,174,173,173,173,174,171,169,171,171,173,174,171,168,167,166,164,164,163,162,165,167,167,168,168,171,170,170,172,174,172,171,172,172,173,173,172,167,170,173,174,175,171,147,115,104,118,143,167,171,170,176,176,172,156,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,119,101,110,135,161,166,165,162,167,177,165,170,178,161,125,103,89,80,67,59,46,37,38,30,26,25,26,24,22,23,18,15,15,15,15,13,13,43,43,46,45,51,55,59,60,64,71,79,84,91,103,110,115,120,123,123,123,124,135,148,149,151,164,168,164,168,174,179,176,176,179,182,184,182,181,182,186,185,183,180,176,172,171,169,169,169,169,169,170,169,171,171,171,172,172,172,171,170,172,172,169,165,168,174,171,168,170,165,169,171,167,169,169,169,170,170,169,170,172,171,173,172,169,170,171,172,172,172,170,169,171,170,169,168,167,167,168,167,169,170,173,172,171,171,172,171,171,173,174,175,175,173,170,168,177,174,175,174,151,122,108,117,141,161,169,171,175,173,168,154,148,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,112,102,129,154,166,164,164,167,176,184,167,158,137,94,55,50,56,56,55,54,58,60,63,64,58,59,62,67,64,72,77,86,92,95,96,99,100,103,105,111,120,120,124,125,128,134,138,142,146,152,153,155,155,158,166,170,173,172,175,180,179,180,186,183,177,178,179,178,176,175,173,177,182,181,176,175,178,178,177,174,171,168,168,167,168,168,168,168,168,167,169,169,169,169,169,169,169,169,169,170,167,164,168,173,171,167,168,164,166,169,166,168,168,168,169,169,169,169,170,170,171,171,170,170,170,170,170,170,170,170,171,171,172,171,169,168,168,168,169,170,172,172,171,171,172,171,172,173,173,174,174,173,171,171,177,174,175,178,160,127,110,117,138,161,167,172,176,173,168,155,148,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,112,112,144,164,167,168,168,172,178,176,153,104,52,21,22,48,66,72,79,90,107,114,118,124,126,134,137,141,138,141,150,159,166,163,166,168,168,175,175,181,182,184,179,175,173,174,174,175,178,182,180,183,183,179,177,175,178,178,175,174,177,177,175,175,175,173,173,174,177,177,175,175,177,175,170,167,168,169,169,165,163,162,165,165,166,166,166,166,167,166,167,167,167,167,167,167,168,168,168,169,167,164,168,173,171,166,167,163,165,169,165,168,168,169,169,169,169,169,169,171,170,170,170,170,171,171,171,171,171,171,171,172,173,172,169,168,168,168,169,170,172,172,172,171,173,172,172,173,172,171,171,172,173,174,176,175,171,178,167,137,116,117,136,160,165,173,176,176,170,156,150,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
