0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,38,48,43,32,29,33,36,35,33,32,33,35,40,50,59,61,65,61,56,48,40,32,24,20,23,25,28,27,25,21,24,0,0,0,0
20,44,71,82,82,76,73,74,76,74,71,68,67,67,67,69,72,72,69,69,68,66,66,66,65,65,60,59,57,55,54,54,57,60,42,19,0
33,62,84,87,84,81,80,82,86,85,86,85,84,85,85,84,84,84,84,84,84,83,82,80,80,80,81,80,80,79,80,81,82,83,63,34,0
40,68,80,74,66,64,65,69,73,71,66,66,65,66,66,65,64,63,65,69,72,75,74,73,73,71,72,72,71,71,72,74,76,78,70,46,0
38,66,88,81,74,77,83,86,88,87,89,89,89,88,88,90,89,84,87,85,87,88,86,84,82,79,77,74,73,72,74,75,73,74,74,58,0
34,65,84,79,75,83,91,90,90,90,88,90,92,91,90,92,85,72,55,53,67,83,91,93,89,88,89,88,87,86,84,82,78,79,77,63,0
36,66,84,78,76,87,95,90,92,91,91,90,92,91,90,91,86,63,23,23,44,79,87,97,92,91,91,88,90,87,88,83,77,77,81,68,0
35,67,84,78,75,87,94,91,93,93,92,90,91,90,89,90,83,57,20,21,43,79,87,97,92,92,90,88,89,86,87,82,76,75,75,72,0
36,68,86,79,75,87,93,91,93,94,93,91,92,91,91,91,83,55,18,20,43,81,87,96,89,89,89,88,89,87,88,83,77,75,77,66,0
0,68,87,79,75,87,94,91,93,94,92,92,92,91,91,92,84,57,20,21,42,80,86,96,89,89,88,88,89,87,87,83,78,77,75,71,0
0,70,87,79,76,87,94,91,93,93,91,91,91,90,89,90,83,56,19,21,43,82,88,97,90,91,89,89,88,87,85,81,78,76,76,77,0
0,70,87,80,75,87,93,91,92,92,91,90,89,88,87,87,81,54,16,19,44,84,91,99,92,92,91,91,90,88,85,81,80,76,79,68,0
0,64,87,81,75,87,90,90,91,91,91,90,89,88,87,87,82,56,21,20,42,80,88,98,92,93,91,92,91,89,85,84,83,76,73,64,0
0,59,87,83,75,86,87,90,90,91,91,91,91,90,88,88,84,59,26,22,40,77,86,96,90,89,88,90,89,88,84,85,85,76,75,66,0
0,77,87,82,74,87,87,91,90,90,90,89,90,88,88,87,82,63,26,20,41,72,89,92,90,85,85,88,84,87,85,82,88,79,78,72,0
0,77,87,81,73,87,86,90,89,90,90,89,90,90,90,88,82,65,35,34,47,70,84,86,86,84,80,81,76,82,81,79,83,73,78,74,0
0,77,87,82,73,88,86,90,89,90,90,90,90,91,91,90,87,77,76,75,71,69,64,52,44,39,43,45,43,51,54,58,72,68,72,71,0
